Timestamp,OA Monitor - A1 - Temperature (°C),OA Monitor - A2 - Temperature (°C),OA Monitor - B1 - Temperature (°C),OA Monitor - B2 - Temperature (°C),OA Monitor - C1 - Temperature (°C),OA Monitor - C2 - Temperature (°C),OA Monitor - D1 - Temperature (°C),OA Monitor - D2 - Temperature (°C)
11/27/17 15:47,14.5,14.75,15.06,14.81,14.41,15.12, , 
11/27/17 15:48,14.5,14.75,15.12,14.81,14.41,15.12, , 
11/27/17 15:56,14.5,14.75,15.06,14.87,14.35,15.06, , 
11/27/17 15:57,14.5,14.75,14.81,14.87,14.35,15.06, , 
11/27/17 16:07,14.5,14.68,14.68,14.81,14.35,15.06, , 
11/27/17 16:08,14.5,14.68,15.06,14.81,14.35,15.06, , 
11/27/17 16:19,14.56,14.75,14.87,14.87,14.47,15.12, , 
11/27/17 16:20,14.56,14.75,14.62,14.87,14.41,15.12, , 
11/27/17 16:29,14.56,14.75,14.81,14.81,14.41,15.12, , 
11/27/17 16:30,14.56,14.75,15.12,14.87,14.41,15.12, , 
11/27/17 16:31,14.5,14.75,15.12,14.87,14.41,15.12, , 
11/27/17 16:53,14.5,14.68,15.12,14.93,14.35,15.06, , 
11/27/17 16:54,14.43,14.75,14.81,14.93,14.35,15.06, , 
11/27/17 16:56,14.43,14.68,14.5,14.93,14.35,15.06, , 
11/27/17 17:16,14.18,14.56,14.93,15,14.22,15, , 
11/27/17 17:17,14.18,14.56,14.68,15,14.16,15, , 
11/27/17 17:19,14.12,14.5,14.5,15,14.1,14.93, , 
11/27/17 17:25,14.06,14.43,14.68,15,14.1,14.87, , 
11/27/17 17:26,14.06,14.43,14.5,15,14.1,14.87, , 
11/27/17 17:37,14.12,14.37,15.12,15.06,14.1,14.81, , 
11/27/17 17:38,14.06,14.37,14.81,15.06,14.1,14.81, , 
11/27/17 17:39,14.12,14.37,14.75,15.06,14.1,14.81, , 
11/27/17 17:40,14.12,14.37,14.5,15,14.1,14.81, , 
11/27/17 17:45,14.12,14.37,15,15.06,14.03,14.81, , 
11/27/17 17:46,14.12,14.37,14.68,15.06,14.03,14.81, , 
11/27/17 17:47,14.12,14.37,14.68,15.06,14.03,14.81, , 
11/27/17 17:59,14.06,14.37,15.18,15.06,13.97,14.81, , 
11/27/17 18:00,14.12,14.37,14.87,15.12,14.03,14.81, , 
11/27/17 18:01,14.06,14.37,14.56,15.06,14.03,14.81, , 
11/27/17 18:07,14.06,14.37,15.12,15.12,14.03,14.81, , 
11/27/17 18:08,14.06,14.37,14.81,15.12,14.03,14.81, , 
11/27/17 18:09,14.06,14.37,14.56,15.06,14.03,14.81, , 
11/27/17 18:10,14.06,14.37,14.56,15.06,14.03,14.81, , 
11/27/17 18:12,14.12,14.37,15.12,15.12,14.03,14.81, , 
11/27/17 18:13,14.06,14.37,15.12,15.12,14.03,14.81, , 
11/27/17 18:14,14.06,14.37,15.06,15.12,14.03,14.81, , 
11/27/17 18:16,14.12,14.37,14.75,15.12,14.03,14.81, , 
11/27/17 18:17,14.06,14.37,14.43,15.06,14.03,14.81, , 
11/27/17 18:18,14.06,14.37,14.62,15.06,14.03,14.87, , 
11/27/17 18:19,14.12,14.37,15,15.12,14.03,14.81, , 
11/27/17 18:24,14.12,14.37,14.5,15.12,14.03,14.81, , 
11/27/17 18:25,14.12,14.43,14.68,15.12,14.03,14.87, , 
11/27/17 18:28,14.12,14.37,15.18,15.12,14.03,14.87, , 
11/27/17 19:09,14.31,14.62,14.75,15.12,14.28,15.12, , 
11/27/17 19:10,14.31,14.56,15.18,15.12,14.28,15.12, , 
11/27/17 19:11,14.31,14.62,15.31,15.12,14.28,15.12, , 
11/27/17 19:28,14.37,14.62,15.18,14.81,14.35,15.25, , 
11/27/17 19:29,14.37,14.62,14.81,14.93,14.35,15.25, , 
11/27/17 19:30,14.37,14.68,14.43,14.87,14.35,15.25, , 
11/27/17 19:31,14.37,14.68,14.37,14.87,14.35,15.25, , 
11/27/17 19:32,14.43,14.68,14.37,14.87,14.41,15.25, , 
11/27/17 19:33,14.43,14.68,14.81,14.81,14.41,15.25, , 
11/27/17 19:34,14.37,14.68,15.25,14.81,14.35,15.25, , 
11/27/17 19:35,14.43,14.68,15.25,14.81,14.41,15.25, , 
11/27/17 19:37,14.43,14.68,14.87,14.87,14.41,15.25, , 
11/27/17 19:38,14.43,14.68,14.43,14.87,14.41,15.31, , 
11/27/17 19:45,14.5,14.75,14.43,14.81,14.47,15.31, , 
11/27/17 19:46,14.43,14.75,14.37,14.81,14.47,15.31, , 
11/27/17 19:49,14.43,14.75,15.18,14.75,14.47,15.37, , 
11/27/17 19:50,14.43,14.75,15.25,14.75,14.47,15.31, , 
11/27/17 19:56,14.43,14.75,15.06,14.75,14.47,15.37, , 
11/27/17 19:57,14.37,14.75,15.06,14.75,14.41,15.31, , 
11/27/17 19:58,14.37,14.75,15.31,14.75,14.41,15.31, , 
11/27/17 20:06,14.37,14.75,15.31,14.75,14.47,15.31, , 
11/27/17 20:07,14.37,14.75,15.06,14.75,14.47,15.37, , 
11/27/17 20:09,14.37,14.75,14.68,14.81,14.47,15.37, , 
11/27/17 20:10,14.37,14.75,14.31,14.81,14.47,15.37, , 
11/27/17 20:13,14.31,14.75,15.31,14.68,14.41,15.37, , 
11/27/17 20:14,14.31,14.75,15.12,14.75,14.41,15.37, , 
11/27/17 20:15,14.25,14.68,14.75,14.81,14.41,15.37, , 
11/27/17 20:16,14.25,14.68,14.31,14.75,14.41,15.37, , 
11/27/17 20:21,14.18,14.62,15.31,14.68,14.35,15.31, , 
11/27/17 20:22,14.18,14.68,15.06,14.75,14.35,15.31, , 
11/27/17 20:32,14.18,14.62,14.43,14.81,14.35,15.31, , 
11/27/17 20:33,14.18,14.62,14.37,14.75,14.35,15.31, , 
11/27/17 20:42,14.12,14.56,14.68,14.68,14.28,15.31, , 
11/27/17 20:43,14.12,14.56,14.68,14.68,14.28,15.31, , 
11/27/17 20:45,14.12,14.56,15.31,14.68,14.28,15.25, , 
11/27/17 20:46,14.06,14.56,14.93,14.75,14.28,15.31, , 
11/27/17 20:53,14.06,14.56,15.06,14.75,14.22,15.25, , 
11/27/17 20:54,14.06,14.56,14.68,14.75,14.28,15.25, , 
11/27/17 21:03,14.18,14.56,14.75,14.75,14.28,15.25, , 
11/27/17 21:04,14.12,14.56,14.43,14.75,14.28,15.25, , 
11/27/17 21:09,14.18,14.62,15.18,14.75,14.28,15.31, , 
11/27/17 21:10,14.18,14.62,14.87,14.75,14.28,15.31, , 
11/27/17 21:11,14.18,14.62,14.5,14.75,14.35,15.31, , 
11/27/17 21:18,14.25,14.62,15,14.75,14.35,15.37, , 
11/27/17 21:19,14.25,14.62,14.56,14.75,14.35,15.37, , 
11/27/17 21:22,14.31,14.68,15.18,14.68,14.35,15.37, , 
11/27/17 21:27,14.25,14.68,14.43,14.75,14.41,15.37, , 
11/27/17 21:28,14.31,14.68,14.43,14.75,14.41,15.43, , 
11/27/17 21:36,14.31,14.75,14.37,14.75,14.47,15.43, , 
11/27/17 21:37,14.31,14.75,14.75,14.68,14.47,15.43, , 
11/27/17 21:43,14.18,14.68,14.56,14.75,14.41,15.37, , 
11/27/17 21:44,14.18,14.68,14.31,14.75,14.41,15.37, , 
11/27/17 21:53,14.31,14.68,15.06,14.68,14.47,15.43, , 
11/27/17 21:55,14.37,14.75,15.31,14.68,14.47,15.43, , 
11/27/17 22:14,14.56,14.93,14.43,14.75,14.66,15.68, , 
11/27/17 22:15,14.62,14.93,14.43,14.68,14.66,15.68, , 
11/27/17 22:37,14.62,15.06,14.31,14.75,14.78,15.81, , 
11/27/17 22:38,14.62,15,14.31,14.75,14.78,15.81, , 
11/27/17 22:53,14.62,15.06,14.56,14.75,14.85,15.81, , 
11/27/17 22:54,14.68,15.06,14.31,14.75,14.85,15.81, , 
11/27/17 23:14,14.62,15.06,15.12,14.68,14.85,15.87, , 
11/27/17 23:15,14.62,15.06,14.75,14.75,14.85,15.81, , 
11/27/17 23:48,14.62,15.06,14.56,14.75,14.78,15.81, , 
11/27/17 23:49,14.56,15,14.31,14.75,14.72,15.81, , 
11/27/17 23:53,14.62,15,15.25,14.75,14.78,15.75, , 
11/27/17 23:54,14.62,15,14.93,14.75,14.78,15.75, , 
11/28/17 0:05,14.62,15,14.5,14.68,14.78,15.68, , 
11/28/17 0:06,14.62,15,14.93,14.68,14.72,15.68, , 
11/28/17 0:17,14.56,14.93,15.12,14.75,14.66,15.56, , 
11/28/17 0:43,14.37,14.87,14.37,14.75,14.53,15.37, , 
11/28/17 0:44,14.37,14.87,14.37,14.75,14.53,15.37, , 
11/28/17 0:45,14.37,14.81,14.5,14.68,14.47,15.31, , 
11/28/17 1:03,14.56,14.81,15.25,14.68,14.41,15.18, , 
11/28/17 1:04,14.56,14.81,14.87,14.75,14.41,15.18, , 
11/28/17 1:06,14.56,14.81,14.5,14.75,14.41,15.18, , 
11/28/17 1:07,14.56,14.81,14.37,14.68,14.41,15.18, , 
11/28/17 1:11,14.62,14.81,15.25,14.68,14.41,15.18, , 
11/28/17 1:12,14.62,14.87,14.93,14.68,14.41,15.18, , 
11/28/17 1:36,14.68,14.87,14.68,14.75,14.41,15.12, , 
11/28/17 1:37,14.68,14.87,14.31,14.68,14.41,15.12, , 
11/28/17 1:43,14.68,14.81,14.68,14.75,14.41,15.12, , 
11/28/17 1:44,14.68,14.87,14.68,14.75,14.41,15.12, , 
11/28/17 1:47,14.68,14.81,15.06,14.68,14.41,15.12, , 
11/28/17 1:48,14.68,14.81,15.31,14.62,14.41,15.12, , 
11/28/17 1:49,14.68,14.81,15.06,14.68,14.41,15.12, , 
11/28/17 1:53,14.68,14.81,14.56,14.68,14.41,15.06, , 
11/28/17 1:54,14.68,14.81,15,14.68,14.41,15.06, , 
11/28/17 1:57,14.68,14.81,15.31,14.68,14.41,15.06, , 
11/28/17 1:58,14.68,14.81,15.06,14.68,14.41,15.06, , 
11/28/17 1:59,14.62,14.81,14.31,14.75,14.41,15.06, , 
11/28/17 2:00,14.62,14.81,14.31,14.75,14.41,15.06, , 
11/28/17 2:10,14.62,14.75,15,14.62,14.35,15.06, , 
11/28/17 2:16,14.62,14.75,14.56,14.68,14.35,15, , 
11/28/17 2:17,14.62,14.75,15,14.62,14.35,15, , 
11/28/17 2:22,14.56,14.75,14.68,14.75,14.35,15, , 
11/28/17 2:23,14.56,14.75,14.31,14.68,14.35,14.93, , 
11/28/17 2:24,14.56,14.75,14.56,14.68,14.35,15, , 
11/28/17 2:25,14.62,14.75,15,14.62,14.35,15, , 
11/28/17 2:34,14.62,14.75,15.31,14.68,14.41,15, , 
11/28/17 2:35,14.62,14.75,15,14.68,14.41,15, , 
11/28/17 2:42,14.62,14.75,15.06,14.68,14.41,15.06, , 
11/28/17 2:43,14.62,14.75,15.06,14.68,14.41,15.06, , 
11/28/17 2:48,14.62,14.75,15.25,14.68,14.41,15.06, , 
11/28/17 2:49,14.62,14.75,15.25,14.68,14.41,15.06, , 
11/28/17 2:57,14.62,14.75,15.25,14.68,14.41,15, , 
11/28/17 2:58,14.62,14.75,15.12,14.68,14.35,15, , 
11/28/17 3:01,14.62,14.75,14.37,14.68,14.41,15, , 
11/28/17 3:47,14.56,14.75,14.31,14.75,14.35,15, , 
11/28/17 3:48,14.56,14.68,14.62,14.68,14.35,14.93, , 
11/28/17 3:54,14.56,14.68,14.31,14.68,14.35,14.93, , 
11/28/17 3:55,14.56,14.68,14.62,14.62,14.35,14.93, , 
11/28/17 3:59,14.56,14.68,14.93,14.68,14.28,14.87, , 
11/28/17 4:05,14.56,14.68,15.25,14.68,14.35,14.93, , 
11/28/17 4:06,14.56,14.68,15.25,14.68,14.35,14.93, , 
11/28/17 4:17,14.62,14.75,14.56,14.68,14.35,15, , 
11/28/17 4:18,14.56,14.75,14.56,14.68,14.35,15, , 
11/28/17 4:22,14.56,14.68,15,14.68,14.35,15, , 
11/28/17 4:23,14.62,14.68,14.62,14.75,14.35,15, , 
11/28/17 4:34,14.56,14.68,15,14.62,14.35,14.93, , 
11/28/17 4:35,14.56,14.68,15.06,14.68,14.35,14.93, , 
11/28/17 4:42,14.56,14.68,15.25,14.68,14.28,14.87, , 
11/28/17 4:43,14.56,14.68,15.25,14.68,14.35,14.93, , 
11/28/17 4:44,14.56,14.68,14.93,14.68,14.35,14.87, , 
11/28/17 4:48,14.56,14.68,14.68,14.62,14.35,14.93, , 
11/28/17 5:03,14.56,14.68,14.75,14.68,14.35,15, , 
11/28/17 5:04,14.56,14.68,15.18,14.68,14.35,15, , 
11/28/17 5:06,14.56,14.68,14.81,14.68,14.35,14.93, , 
11/28/17 5:07,14.56,14.68,14.81,14.68,14.35,14.93, , 
11/28/17 5:12,14.56,14.68,15.25,14.62,14.28,14.93, , 
11/28/17 5:13,14.56,14.68,15.18,14.68,14.35,14.93, , 
11/28/17 5:23,14.56,14.68,14.37,14.75,14.28,14.87, , 
11/28/17 5:24,14.56,14.68,14.5,14.68,14.28,14.87, , 
11/28/17 5:26,14.56,14.68,14.93,14.68,14.28,14.87, , 
11/28/17 5:48,14.56,14.68,14.93,14.62,14.35,15, , 
11/28/17 5:49,14.56,14.68,15.25,14.62,14.35,15, , 
11/28/17 5:50,14.56,14.68,15.25,14.62,14.35,14.93, , 
11/28/17 5:51,14.56,14.68,15.06,14.68,14.35,14.93, , 
11/28/17 5:57,14.56,14.62,15.31,14.62,14.28,14.93, , 
11/28/17 5:58,14.56,14.62,15.31,14.62,14.28,14.93, , 
11/28/17 6:00,14.56,14.68,14.62,14.75,14.28,14.93, , 
11/28/17 6:01,14.56,14.68,14.31,14.68,14.28,14.87, , 
11/28/17 6:08,14.56,14.68,14.31,14.68,14.28,14.93, , 
11/28/17 6:09,14.56,14.68,14.31,14.68,14.28,14.93, , 
11/28/17 6:20,14.56,14.68,15.25,14.68,14.35,15, , 
11/28/17 6:21,14.56,14.68,14.93,14.68,14.35,15, , 
11/28/17 6:22,14.56,14.68,14.5,14.75,14.35,15, , 
11/28/17 6:23,14.56,14.68,14.37,14.68,14.35,14.93, , 
11/28/17 6:30,14.56,14.68,14.5,14.68,14.35,14.93, , 
11/28/17 6:31,14.56,14.68,14.37,14.68,14.28,14.93, , 
11/28/17 6:35,14.56,14.68,15.25,14.68,14.28,14.93, , 
11/28/17 6:41,14.5,14.68,15.25,14.62,14.28,14.87, , 
11/28/17 6:42,14.5,14.68,15.25,14.62,14.28,14.87, , 
11/28/17 6:49,14.56,14.68,15,14.62,14.28,14.87, , 
11/28/17 6:50,14.56,14.68,15.31,14.68,14.28,14.93, , 
11/28/17 6:54,14.56,14.68,14.31,14.68,14.35,14.93, , 
11/28/17 6:55,14.56,14.68,14.62,14.68,14.35,14.93, , 
11/28/17 6:56,14.56,14.68,15.12,14.62,14.35,14.93, , 
11/28/17 7:08,14.5,14.68,14.31,14.68,14.28,14.93, , 
11/28/17 7:28,14.5,14.62,15.18,14.68,14.28,14.87, , 
11/28/17 7:29,14.5,14.62,14.81,14.68,14.28,14.87, , 
11/28/17 7:39,14.5,14.68,14.43,14.68,14.35,14.93, , 
11/28/17 7:57,14.5,14.62,15.25,14.62,14.28,14.87, , 
11/28/17 7:58,14.5,14.62,15.06,14.68,14.28,14.87, , 
11/28/17 8:43,14.43,14.62,14.75,14.68,14.22,14.87, , 
11/28/17 8:44,14.43,14.62,14.37,14.68,14.28,14.87, , 
11/28/17 8:57,14.5,14.62,15.12,14.68,14.28,14.93, , 
11/28/17 8:58,14.56,14.68,14.68,14.68,14.28,14.93, , 
11/28/17 9:12,14.5,14.62,15,14.68,14.28,14.93, , 
11/28/17 9:13,14.5,14.62,14.56,14.68,14.28,14.93, , 
11/28/17 9:16,14.5,14.62,14.62,14.68,14.28,14.93, , 
11/28/17 9:17,14.5,14.62,15.06,14.62,14.28,14.93, , 
11/28/17 9:23,14.43,14.62,14.68,14.68,14.22,14.87, , 
11/28/17 9:24,14.43,14.56,15.12,14.62,14.22,14.87, , 
11/28/17 9:36,14.43,14.62,14.56,14.75,14.28,14.87, , 
11/28/17 9:37,14.43,14.62,14.37,14.68,14.28,14.93, , 
11/28/17 9:54,14.5,14.62,14.81,14.62,14.22,14.87, , 
11/28/17 9:55,14.43,14.62,15.18,14.68,14.22,14.87, , 
11/28/17 9:56,14.43,14.62,15.18,14.68,14.22,14.87, , 
11/28/17 9:57,14.5,14.62,14.87,14.75,14.22,14.87, , 
11/28/17 10:01,14.43,14.62,14.87,14.62,14.22,14.81, , 
11/28/17 10:02,14.43,14.62,15.25,14.62,14.22,14.81, , 
11/28/17 10:07,14.43,14.62,14.5,14.62,14.22,14.81, , 
11/28/17 10:08,14.43,14.62,14.93,14.62,14.22,14.81, , 
11/28/17 10:14,14.43,14.62,14.56,14.68,14.22,14.87, , 
11/28/17 10:15,14.43,14.62,14.37,14.68,14.28,14.87, , 
11/28/17 10:16,14.43,14.62,14.75,14.62,14.28,14.87, , 
11/28/17 11:07,14.5,14.62,14.37,14.68,14.28,14.93, , 
11/28/17 11:08,14.5,14.62,14.43,14.62,14.28,14.93, , 
11/28/17 11:11,14.43,14.62,15.12,14.75,14.22,14.93, , 
11/28/17 11:14,14.5,14.62,14.31,14.68,14.22,14.87, , 
11/28/17 11:15,14.43,14.62,14.5,14.62,14.22,14.87, , 
11/28/17 11:21,14.43,14.56,14.31,14.68,14.22,14.87, , 
11/28/17 11:22,14.43,14.56,14.31,14.68,14.22,14.81, , 
11/28/17 11:30,14.5,14.62,14.62,14.62,14.28,14.87, , 
11/28/17 11:31,14.5,14.62,15.06,14.62,14.28,14.87, , 
11/28/17 11:39,14.5,14.62,15.12,14.68,14.28,14.93, , 
11/28/17 11:40,14.5,14.62,15.25,14.68,14.28,14.93, , 
11/28/17 11:47,14.5,14.62,15.18,14.68,14.22,14.93, , 
11/28/17 11:48,14.5,14.62,14.87,14.68,14.28,14.93, , 
11/28/17 12:04,14.5,14.62,14.75,14.68,14.22,14.87, , 
11/28/17 12:05,14.5,14.62,14.37,14.68,14.22,14.81, , 
11/28/17 12:07,14.5,14.62,14.93,14.62,14.22,14.81, , 
11/28/17 12:08,14.5,14.62,15.25,14.68,14.22,14.87, , 
11/28/17 12:15,14.5,14.62,15,14.62,14.28,14.93, , 
11/28/17 12:16,14.5,14.62,15.31,14.68,14.28,14.93, , 
11/28/17 12:18,14.5,14.62,15,14.68,14.28,14.93, , 
11/28/17 12:19,14.5,14.62,14.62,14.68,14.28,14.93, , 
11/28/17 12:22,14.5,14.62,14.62,14.62,14.28,14.93, , 
11/28/17 12:23,14.43,14.62,15.06,14.68,14.28,14.93, , 
11/28/17 12:26,14.5,14.62,14.56,14.68,14.28,14.93, , 
11/28/17 12:27,14.43,14.62,14.37,14.62,14.28,14.93, , 
11/28/17 12:35,14.43,14.56,14.37,14.68,14.22,14.87, , 
11/28/17 12:36,14.5,14.62,14.75,14.62,14.22,14.87, , 
11/28/17 12:49,14.5,14.62,14.37,14.68,14.28,14.87, , 
11/28/17 13:11,14.5,14.62,14.68,14.75,14.22,14.93, , 
11/28/17 13:12,14.5,14.62,14.31,14.68,14.22,14.87, , 
11/28/17 13:14,14.5,14.62,15,14.62,14.22,14.87, , 
11/28/17 13:23,14.43,14.56,15.12,14.62,14.22,14.81, , 
11/28/17 13:34,14.5,14.62,14.37,14.68,14.28,14.93, , 
11/28/17 13:35,14.5,14.62,14.43,14.62,14.28,14.93, , 
11/28/17 13:44,14.5,14.62,14.87,14.62,14.28,14.93, , 
11/28/17 13:45,14.5,14.62,15.25,14.68,14.28,14.93, , 
11/28/17 13:52,14.43,14.62,15.31,14.68,14.22,14.87, , 
11/28/17 13:53,14.43,14.62,15.31,14.68,14.22,14.87, , 
11/28/17 13:58,14.5,14.56,14.56,14.62,14.22,14.87, , 
11/28/17 13:59,14.43,14.56,14.56,14.62,14.22,14.87, , 
11/28/17 14:03,14.43,14.56,14.56,14.68,14.22,14.81, , 
11/28/17 14:04,14.43,14.62,14.31,14.68,14.22,14.81, , 
11/28/17 14:23,14.5,14.62,15.25,14.68,14.28,14.93, , 
11/28/17 14:51,14.5,14.62,15.06,14.62,14.28,14.93, , 
11/28/17 14:52,14.5,14.62,15.25,14.68,14.28,14.93, , 
11/28/17 15:23,14.43,14.62,14.81,14.68,14.16,14.81, , 
11/28/17 15:24,14.43,14.56,14.81,14.75,14.22,14.81, , 
11/28/17 15:28,14.5,14.62,15.25,14.62,14.22,14.87, , 
11/28/17 16:21,14.43,14.62,15.25,14.68,14.22,14.93, , 
11/28/17 16:22,14.43,14.62,14.87,14.68,14.22,14.93, , 
11/28/17 16:54,14.5,14.62,14.56,14.68,14.28,14.93, , 
11/28/17 17:00,14.5,14.62,14.87,14.75,14.22,14.93, , 
11/28/17 17:01,14.43,14.62,14.87,14.75,14.22,14.93, , 
11/28/17 17:08,14.31,14.56,14.43,14.68,14.16,14.87, , 
11/28/17 17:09,14.31,14.56,14.43,14.68,14.16,14.87, , 
11/28/17 17:14,14.18,14.5,15.18,14.68,14.1,14.87, , 
11/28/17 17:23,14,14.37,14.75,14.75,14.03,14.81, , 
11/28/17 17:24,14,14.37,14.37,14.68,14.03,14.81, , 
11/28/17 17:41,13.62,14.18,14.5,14.62,13.85,14.75, , 
11/28/17 17:42,13.62,14.18,14.93,14.68,13.85,14.75, , 
11/28/17 17:43,13.62,14.12,15.25,14.68,13.78,14.68, , 
11/28/17 17:44,13.62,14.12,15.06,14.75,13.78,14.68, , 
11/28/17 17:53,13.68,14.12,14.62,14.68,13.85,14.62, , 
11/28/17 17:54,13.68,14.12,14.31,14.68,13.85,14.62, , 
11/28/17 18:20,13.81,14.18,15.31,14.68,13.97,14.68, , 
11/28/17 18:21,13.81,14.18,15.31,14.68,13.97,14.68, , 
11/28/17 18:29,13.81,14.18,15.31,14.68,13.97,14.68, , 
11/28/17 18:30,13.81,14.18,14.87,14.75,13.97,14.68, , 
11/28/17 18:38,13.68,14.18,14.5,14.68,13.91,14.62, , 
11/28/17 19:38,13.81,14.12,14.37,14.68,13.85,14.5, , 
11/28/17 20:03,13.93,14.25,14.5,14.62,13.97,14.68, , 
11/28/17 20:04,14,14.25,15,14.68,13.97,14.68, , 
11/28/17 20:12,14,14.31,15.31,14.68,13.97,14.68, , 
11/28/17 20:13,14,14.31,15.06,14.75,13.97,14.68, , 
11/28/17 20:22,14,14.31,15.06,14.75,13.97,14.62, , 
11/28/17 20:23,14,14.31,14.62,14.75,13.97,14.68, , 
11/28/17 20:39,13.81,14.25,14.31,14.68,13.91,14.56, , 
11/28/17 21:06,13.75,14.12,15.18,14.75,13.78,14.56, , 
11/28/17 21:07,13.75,14.12,14.75,14.75,13.85,14.56, , 
11/28/17 21:22,13.87,14.25,15.18,14.75,13.91,14.62, , 
11/28/17 21:23,13.87,14.25,14.75,14.75,13.91,14.62, , 
11/28/17 22:23,13.5,13.93,14.75,14.68,13.72,14.37, , 
11/28/17 22:31,13.62,14,14.75,14.68,13.78,14.37, , 
11/28/17 22:32,13.62,14,14.75,14.68,13.78,14.37, , 
11/28/17 22:41,13.56,14.06, , ,13.78,14.5, , 
11/28/17 23:03,13.56,14.06, , ,13.78,14.5, , 
11/28/17 23:04,13.56,14, , ,13.78,14.5, , 
11/28/17 23:22,13.56,14.06, , ,13.78,14.5, , 
11/28/17 23:23,13.56,14, , ,13.72,14.5, , 
11/28/17 23:31,13.62,14, , ,13.78,14.5, , 
11/29/17 0:31,14.18,14.37, , ,14.1,14.75, , 
11/29/17 0:32,14.18,14.37, , ,14.1,14.75, , 
11/29/17 0:39,14.18,14.37, , ,14.1,14.68, , 
11/29/17 1:39,14.25,14.43, , ,14.1,14.81, , 
11/29/17 2:39,14.18,14.43, , ,14.1,14.81, , 
11/29/17 2:45,14.18,14.43, , ,14.03,14.75, , 
11/29/17 2:46,14.18,14.43, , ,14.1,14.75, , 
11/29/17 2:59,14.25,14.43, , ,14.16,14.87, , 
11/29/17 3:00,14.25,14.5, , ,14.1,14.87, , 
11/29/17 3:37,14.25,14.5, , ,14.16,14.87, , 
11/29/17 4:15,14.25,14.5, , ,14.16,14.93, , 
11/29/17 5:15,14.25,14.43, , ,14.1,14.81, , 
11/29/17 6:15,14.31,14.5, , ,14.22,14.93, , 
11/29/17 7:15,14.25,14.43, , ,14.1,14.87, , 
11/29/17 8:15,14.18,14.43, , ,14.1,14.87, , 
11/29/17 9:15,14.25,14.5, , ,14.16,14.93, , 
11/29/17 10:15,14.25,14.43, , ,14.16,14.87, , 
11/29/17 11:15,14.25,14.5, , ,14.16,14.87, , 
11/29/17 12:15,14.31,14.5, , ,14.22,15, , 
11/29/17 12:55,14.25,14.5, , ,14.16,14.93, , 
11/29/17 13:55,14.25,14.43, , ,14.16,14.87, , 
11/29/17 14:55,14.25,14.43, , ,14.16,14.87, , 
11/29/17 15:55,14.31,14.5, , ,14.16,14.93, , 
11/29/17 16:55,14.25,14.43, , ,14.1,14.81, , 
11/29/17 17:55,13.18,13.75, , ,13.47,14.37, , 
11/29/17 18:55,13.18,13.87, , ,13.47,14.37, , 
11/29/17 19:56,13.56,14.18, , ,13.72,14.5, , 
11/29/17 20:56,14.37,14.75, , ,14.41,15.25, , 
11/29/17 21:56,14.75,15.12, , ,14.85,15.81, , 
11/29/17 22:56,14.68,14.87, , ,14.66,15.5, , 
11/29/17 23:56,14.81,15, , ,14.72,15.5, , 
11/30/17 0:56,14.37,14.62, , ,14.28,15, , 
11/30/17 1:56,14.31,14.56, , ,14.22,14.87, , 
11/30/17 2:56,14.25,14.5, , ,14.16,14.75, , 
11/30/17 3:56,14.25,14.43, , ,14.1,14.68, , 
11/30/17 4:56,14.18,14.43, , ,14.1,14.75, , 
11/30/17 5:56,14.18,14.37, , ,14.1,14.68, , 
11/30/17 6:56,14.18,14.43, , ,14.03,14.75, , 
11/30/17 7:56,14.12,14.37, , ,14.1,14.75, , 
11/30/17 8:56,14.12,14.37, , ,13.97,14.68, , 
11/30/17 9:56,14.12,14.37, , ,14.03,14.75, , 
11/30/17 10:56,14.06,14.31, , ,13.97,14.68, , 
11/30/17 11:56,14.06,14.31, , ,14.03,14.75, , 
11/30/17 12:57,14.06,14.31, , ,14.03,14.75, , 
11/30/17 13:57,13.93,14.25, , ,13.91,14.62, , 
11/30/17 14:26,13.93,14.25, , ,13.91,14.62, , 
11/30/17 15:26,14,14.25, , ,13.97,14.75, , 
11/30/17 16:26,13.93,14.25, , ,13.85,14.62, , 
11/30/17 16:53,13.93,14.25, , ,13.91,14.68, , 
11/30/17 17:53,13.12,13.56, , ,14.1,14.62, , 
11/30/17 18:53,12.81,13.43, , ,13.78,14.56, , 
11/30/17 19:53,13.06,13.75, , ,13.78,14.56, , 
11/30/17 20:53,13.43,13.93, , ,13.91,14.68, , 
11/30/17 21:53,13.18,13.87, , ,13.78,14.56, , 
11/30/17 22:34,13.37,13.93, , ,13.91,14.75, , 
11/30/17 23:34,13.62,14.18, , ,14.1,14.87, , 
12/1/17 0:34,13.68,14.12, , ,14.1,14.81, , 
12/1/17 1:34,12.81,13.56, , ,13.6,14.56, , 
12/1/17 2:34,13.5,13.87, , ,13.78,14.43, , 
12/1/17 3:34,13.87,14.18, , ,14.03,14.68, , 
12/1/17 4:34,13.87,14.12, , ,13.91,14.62, , 
12/1/17 4:41,13.87,14.18, , ,13.97,14.62, , 
12/1/17 5:34,14,14.25, , ,14.1,14.81, , 
12/1/17 6:35,13.93,14.25, , ,14.03,14.62, , 
12/1/17 7:35,14,14.25, , ,14.03,14.81, , 
12/1/17 8:35,13.87,14.18, , ,13.97,14.68, , 
12/1/17 9:35,13.93,14.18, , ,14.03,14.81, , 
12/1/17 10:35,13.93,14.18, , ,13.91,14.62, , 
12/1/17 11:35,13.93,14.18, , ,14.03,14.81, , 
