Plot Title: 2018-Static-Silo-Temp,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137180, SEN S/N: 20137180)",Coupler Attached (LGR S/N: 20137180),Host Connected (LGR S/N: 20137180),Stopped (LGR S/N: 20137180),End Of File (LGR S/N: 20137180)
5312,5/6/18 16:10,17.57,,,,
5313,5/6/18 16:20,17.57,,,,
5314,5/6/18 16:30,17.57,,,,
5315,5/6/18 16:40,17.57,,,,
5316,5/6/18 16:50,17.57,,,,
5317,5/6/18 17:00,17.57,,,,
5318,5/6/18 17:10,17.57,,,,
5319,5/6/18 17:20,17.57,,,,
5320,5/6/18 17:30,17.57,,,,
5321,5/6/18 17:40,17.57,,,,
5322,5/6/18 17:50,17.57,,,,
5323,5/6/18 18:00,17.57,,,,
5324,5/6/18 18:10,17.57,,,,
5325,5/6/18 18:20,17.57,,,,
5326,5/6/18 18:30,17.57,,,,
5327,5/6/18 18:40,17.57,,,,
5328,5/6/18 18:50,17.57,,,,
5329,5/6/18 19:00,17.57,,,,
5330,5/6/18 19:10,17.57,,,,
5331,5/6/18 19:20,17.57,,,,
5332,5/6/18 19:30,17.57,,,,
5333,5/6/18 19:40,17.665,,,,
5334,5/6/18 19:50,17.665,,,,
5335,5/6/18 20:00,17.665,,,,
5336,5/6/18 20:10,17.665,,,,
5337,5/6/18 20:20,17.665,,,,
5338,5/6/18 20:30,17.665,,,,
5339,5/6/18 20:40,17.665,,,,
5340,5/6/18 20:50,17.665,,,,
5341,5/6/18 21:00,17.665,,,,
5342,5/6/18 21:10,17.665,,,,
5343,5/6/18 21:20,17.665,,,,
5344,5/6/18 21:30,17.665,,,,
5345,5/6/18 21:40,17.665,,,,
5346,5/6/18 21:50,17.665,,,,
5347,5/6/18 22:00,17.76,,,,
5348,5/6/18 22:10,17.665,,,,
5349,5/6/18 22:20,17.665,,,,
5350,5/6/18 22:30,17.665,,,,
5351,5/6/18 22:40,17.665,,,,
5352,5/6/18 22:50,17.665,,,,
5353,5/6/18 23:00,17.665,,,,
5354,5/6/18 23:10,17.665,,,,
5355,5/6/18 23:20,17.665,,,,
5356,5/6/18 23:30,17.665,,,,
5357,5/6/18 23:40,17.665,,,,
5358,5/6/18 23:50,17.665,,,,
5359,5/7/18 0:00,17.665,,,,
5360,5/7/18 0:10,17.665,,,,
5361,5/7/18 0:20,17.665,,,,
5362,5/7/18 0:30,17.57,,,,
5363,5/7/18 0:40,17.57,,,,
5364,5/7/18 0:50,17.57,,,,
5365,5/7/18 1:00,17.57,,,,
5366,5/7/18 1:10,17.57,,,,
5367,5/7/18 1:20,17.57,,,,
5368,5/7/18 1:30,17.475,,,,
5369,5/7/18 1:40,17.475,,,,
5370,5/7/18 1:50,17.475,,,,
5371,5/7/18 2:00,17.475,,,,
5372,5/7/18 2:10,17.475,,,,
5373,5/7/18 2:20,17.475,,,,
5374,5/7/18 2:30,17.379,,,,
5375,5/7/18 2:40,17.379,,,,
5376,5/7/18 2:50,17.379,,,,
5377,5/7/18 3:00,17.379,,,,
5378,5/7/18 3:10,17.379,,,,
5379,5/7/18 3:20,17.379,,,,
5380,5/7/18 3:30,17.284,,,,
5381,5/7/18 3:40,17.284,,,,
5382,5/7/18 3:50,17.284,,,,
5383,5/7/18 4:00,17.284,,,,
5384,5/7/18 4:10,17.284,,,,
5385,5/7/18 4:20,17.284,,,,
5386,5/7/18 4:30,17.189,,,,
5387,5/7/18 4:40,17.189,,,,
5388,5/7/18 4:50,17.189,,,,
5389,5/7/18 5:00,17.189,,,,
5390,5/7/18 5:10,17.189,,,,
5391,5/7/18 5:20,17.189,,,,
5392,5/7/18 5:30,17.094,,,,
5393,5/7/18 5:40,17.094,,,,
5394,5/7/18 5:50,17.094,,,,
5395,5/7/18 6:00,17.094,,,,
5396,5/7/18 6:10,17.094,,,,
5397,5/7/18 6:20,17.094,,,,
5398,5/7/18 6:30,17.094,,,,
5399,5/7/18 6:40,16.999,,,,
5400,5/7/18 6:50,16.999,,,,
5401,5/7/18 7:00,16.999,,,,
5402,5/7/18 7:10,16.999,,,,
5403,5/7/18 7:20,16.999,,,,
5404,5/7/18 7:30,16.999,,,,
5405,5/7/18 7:40,16.999,,,,
5406,5/7/18 7:50,16.999,,,,
5407,5/7/18 8:00,16.903,,,,
5408,5/7/18 8:10,16.903,,,,
5409,5/7/18 8:20,16.903,,,,
5410,5/7/18 8:30,16.903,,,,
5411,5/7/18 8:40,16.903,,,,
5412,5/7/18 8:50,16.903,,,,
5413,5/7/18 9:00,16.903,,,,
5414,5/7/18 9:10,16.903,,,,
5415,5/7/18 9:20,16.903,,,,
5416,5/7/18 9:30,16.903,,,,
5417,5/7/18 9:40,16.903,,,,
5418,5/7/18 9:50,16.903,,,,
5419,5/7/18 10:00,16.903,,,,
5420,5/7/18 10:10,16.808,,,,
5421,5/7/18 10:20,16.808,,,,
5422,5/7/18 10:30,16.808,,,,
5423,5/7/18 10:40,16.808,,,,
5424,5/7/18 10:50,16.808,,,,
5425,5/7/18 11:00,16.808,,,,
5426,5/7/18 11:10,16.808,,,,
5427,5/7/18 11:20,16.808,,,,
5428,5/7/18 11:30,16.808,,,,
5429,5/7/18 11:40,16.808,,,,
5430,5/7/18 11:50,16.808,,,,
5431,5/7/18 12:00,16.808,,,,
5432,5/7/18 12:10,16.808,,,,
5433,5/7/18 12:20,16.808,,,,
5434,5/7/18 12:30,16.808,,,,
5435,5/7/18 12:40,16.903,,,,
5436,5/7/18 12:50,16.903,,,,
5437,5/7/18 13:00,16.903,,,,
5438,5/7/18 13:10,16.903,,,,
5439,5/7/18 13:20,16.903,,,,
5440,5/7/18 13:30,16.903,,,,
5441,5/7/18 13:40,16.903,,,,
5442,5/7/18 13:50,16.903,,,,
5443,5/7/18 14:00,16.903,,,,
5444,5/7/18 14:10,16.903,,,,
5445,5/7/18 14:20,16.903,,,,
5446,5/7/18 14:30,16.999,,,,
5447,5/7/18 14:40,16.999,,,,
5448,5/7/18 14:50,16.999,,,,
5449,5/7/18 15:00,16.999,,,,
5450,5/7/18 15:10,16.999,,,,
5451,5/7/18 15:20,16.999,,,,
5452,5/7/18 15:30,16.999,,,,
5453,5/7/18 15:40,17.094,,,,
5454,5/7/18 15:50,17.094,,,,
5455,5/7/18 16:00,17.094,,,,
5456,5/7/18 16:10,17.094,,,,
5457,5/7/18 16:20,17.094,,,,
5458,5/7/18 16:30,17.094,,,,
5459,5/7/18 16:40,17.094,,,,
5460,5/7/18 16:50,17.189,,,,
5461,5/7/18 17:00,17.189,,,,
5462,5/7/18 17:10,17.189,,,,
5463,5/7/18 17:20,17.189,,,,
5464,5/7/18 17:30,17.189,,,,
5465,5/7/18 17:40,17.189,,,,
5466,5/7/18 17:50,17.189,,,,
5467,5/7/18 18:00,17.284,,,,
5468,5/7/18 18:10,17.284,,,,
5469,5/7/18 18:20,17.284,,,,
5470,5/7/18 18:30,17.284,,,,
5471,5/7/18 18:40,17.284,,,,
5472,5/7/18 18:50,17.284,,,,
5473,5/7/18 19:00,17.284,,,,
5474,5/7/18 19:10,17.284,,,,
5475,5/7/18 19:20,17.379,,,,
5476,5/7/18 19:30,17.379,,,,
5477,5/7/18 19:40,17.379,,,,
5478,5/7/18 19:50,17.379,,,,
5479,5/7/18 20:00,17.379,,,,
5480,5/7/18 20:10,17.379,,,,
5481,5/7/18 20:20,17.379,,,,
5482,5/7/18 20:30,17.379,,,,
5483,5/7/18 20:40,17.475,,,,
5484,5/7/18 20:50,17.475,,,,
5485,5/7/18 21:00,17.475,,,,
5486,5/7/18 21:10,17.475,,,,
5487,5/7/18 21:20,17.475,,,,
5488,5/7/18 21:30,17.475,,,,
5489,5/7/18 21:40,17.475,,,,
5490,5/7/18 21:50,17.475,,,,
5491,5/7/18 22:00,17.475,,,,
5492,5/7/18 22:10,17.475,,,,
5493,5/7/18 22:20,17.475,,,,
5494,5/7/18 22:30,17.475,,,,
5495,5/7/18 22:40,17.475,,,,
5496,5/7/18 22:50,17.475,,,,
5497,5/7/18 23:00,17.475,,,,
5498,5/7/18 23:10,17.475,,,,
5499,5/7/18 23:20,17.475,,,,
5500,5/7/18 23:30,17.475,,,,
5501,5/7/18 23:40,17.475,,,,
5502,5/7/18 23:50,17.475,,,,
5503,5/8/18 0:00,17.475,,,,
5504,5/8/18 0:10,17.475,,,,
5505,5/8/18 0:20,17.475,,,,
5506,5/8/18 0:30,17.475,,,,
5507,5/8/18 0:40,17.475,,,,
5508,5/8/18 0:50,17.379,,,,
5509,5/8/18 1:00,17.379,,,,
5510,5/8/18 1:10,17.379,,,,
5511,5/8/18 1:20,17.379,,,,
5512,5/8/18 1:30,17.379,,,,
5513,5/8/18 1:40,17.379,,,,
5514,5/8/18 1:50,17.379,,,,
5515,5/8/18 2:00,17.284,,,,
5516,5/8/18 2:10,17.284,,,,
5517,5/8/18 2:20,17.284,,,,
5518,5/8/18 2:30,17.284,,,,
5519,5/8/18 2:40,17.189,,,,
5520,5/8/18 2:50,17.189,,,,
5521,5/8/18 3:00,17.189,,,,
5522,5/8/18 3:10,17.189,,,,
5523,5/8/18 3:20,17.189,,,,
5524,5/8/18 3:30,17.094,,,,
5525,5/8/18 3:40,17.094,,,,
5526,5/8/18 3:50,17.094,,,,
5527,5/8/18 4:00,17.094,,,,
5528,5/8/18 4:10,16.999,,,,
5529,5/8/18 4:20,16.999,,,,
5530,5/8/18 4:30,16.999,,,,
5531,5/8/18 4:40,16.999,,,,
5532,5/8/18 4:50,16.903,,,,
5533,5/8/18 5:00,16.903,,,,
5534,5/8/18 5:10,16.903,,,,
5535,5/8/18 5:20,16.903,,,,
5536,5/8/18 5:30,16.903,,,,
5537,5/8/18 5:40,16.808,,,,
5538,5/8/18 5:50,16.808,,,,
5539,5/8/18 6:00,16.808,,,,
5540,5/8/18 6:10,16.808,,,,
5541,5/8/18 6:20,16.808,,,,
5542,5/8/18 6:30,16.713,,,,
5543,5/8/18 6:40,16.713,,,,
5544,5/8/18 6:50,16.713,,,,
5545,5/8/18 7:00,16.713,,,,
5546,5/8/18 7:10,16.713,,,,
5547,5/8/18 7:20,16.713,,,,
5548,5/8/18 7:30,16.713,,,,
5549,5/8/18 7:40,16.618,,,,
5550,5/8/18 7:50,16.618,,,,
5551,5/8/18 8:00,16.618,,,,
5552,5/8/18 8:10,16.618,,,,
5553,5/8/18 8:20,16.618,,,,
5554,5/8/18 8:30,16.618,,,,
5555,5/8/18 8:40,16.618,,,,
5556,5/8/18 8:50,16.618,,,,
5557,5/8/18 9:00,16.618,,,,
5558,5/8/18 9:10,16.618,,,,
5559,5/8/18 9:20,16.618,,,,
5560,5/8/18 9:30,16.523,,,,
5561,5/8/18 9:40,16.523,,,,
5562,5/8/18 9:50,16.523,,,,
5563,5/8/18 10:00,16.618,,,,
5564,5/8/18 10:10,16.618,,,,
5565,5/8/18 10:20,16.523,,,,
5566,5/8/18 10:30,16.618,,,,
5567,5/8/18 10:40,16.618,,,,
5568,5/8/18 10:50,16.618,,,,
5569,5/8/18 11:00,16.618,,,,
5570,5/8/18 11:10,16.618,,,,
5571,5/8/18 11:20,16.618,,,,
5572,5/8/18 11:30,16.618,,,,
5573,5/8/18 11:40,16.618,,,,
5574,5/8/18 11:50,16.618,,,,
5575,5/8/18 12:00,16.618,,,,
5576,5/8/18 12:10,16.618,,,,
5577,5/8/18 12:20,16.713,,,,
5578,5/8/18 12:30,16.713,,,,
5579,5/8/18 12:40,16.713,,,,
5580,5/8/18 12:50,16.713,,,,
5581,5/8/18 13:00,16.713,,,,
5582,5/8/18 13:10,16.713,,,,
5583,5/8/18 13:20,16.713,,,,
5584,5/8/18 13:30,17.379,,,,
5585,5/8/18 13:40,17.475,,,,
5586,5/8/18 13:50,17.475,,,,
5587,5/8/18 14:00,17.475,,,,
5588,5/8/18 14:10,17.475,,,,
5589,5/8/18 14:20,17.475,,,,
5590,5/8/18 14:30,17.57,,,,
5591,5/8/18 14:40,17.57,,,,
5592,5/8/18 14:50,17.57,,,,
5593,5/8/18 15:00,17.57,,,,
5594,5/8/18 15:10,17.57,,,,
5595,5/8/18 15:20,17.57,,,,
5596,5/8/18 15:30,17.57,,,,
5597,5/8/18 15:40,17.665,,,,
5598,5/8/18 15:50,17.665,,,,
5599,5/8/18 16:00,17.665,,,,
5600,5/8/18 16:10,17.665,,,,
5601,5/8/18 16:20,17.665,,,,
5602,5/8/18 16:30,17.665,,,,
5603,5/8/18 16:40,17.665,,,,
5604,5/8/18 16:50,17.76,,,,
5605,5/8/18 17:00,17.76,,,,
5606,5/8/18 17:10,17.76,,,,
5607,5/8/18 17:20,17.76,,,,
5608,5/8/18 17:30,17.855,,,,
5609,5/8/18 17:40,17.855,,,,
5610,5/8/18 17:50,17.855,,,,
5611,5/8/18 18:00,17.855,,,,
5612,5/8/18 18:10,17.855,,,,
5613,5/8/18 18:20,17.855,,,,
5614,5/8/18 18:30,17.95,,,,
5615,5/8/18 18:40,17.95,,,,
5616,5/8/18 18:50,17.95,,,,
5617,5/8/18 19:00,17.95,,,,
5618,5/8/18 19:10,17.95,,,,
5619,5/8/18 19:20,17.95,,,,
5620,5/8/18 19:30,17.95,,,,
5621,5/8/18 19:40,18.045,,,,
5622,5/8/18 19:50,18.045,,,,
5623,5/8/18 20:00,18.045,,,,
5624,5/8/18 20:10,18.045,,,,
5625,5/8/18 20:20,18.045,,,,
5626,5/8/18 20:30,18.045,,,,
5627,5/8/18 20:40,18.045,,,,
5628,5/8/18 20:50,18.045,,,,
5629,5/8/18 21:00,18.045,,,,
5630,5/8/18 21:10,18.045,,,,
5631,5/8/18 21:20,18.045,,,,
5632,5/8/18 21:30,18.045,,,,
5633,5/8/18 21:40,18.045,,,,
5634,5/8/18 21:50,18.14,,,,
5635,5/8/18 22:00,18.14,,,,
5636,5/8/18 22:10,18.14,,,,
5637,5/8/18 22:20,18.14,,,,
5638,5/8/18 22:30,18.14,,,,
5639,5/8/18 22:40,18.14,,,,
5640,5/8/18 22:50,18.14,,,,
5641,5/8/18 23:00,18.14,,,,
5642,5/8/18 23:10,18.14,,,,
5643,5/8/18 23:20,18.14,,,,
5644,5/8/18 23:30,18.14,,,,
5645,5/8/18 23:40,18.14,,,,
5646,5/8/18 23:50,18.14,,,,
5647,5/9/18 0:00,18.14,,,,
5648,5/9/18 0:10,18.14,,,,
5649,5/9/18 0:20,18.14,,,,
5650,5/9/18 0:30,18.14,,,,
5651,5/9/18 0:40,18.14,,,,
5652,5/9/18 0:50,18.14,,,,
5653,5/9/18 1:00,18.14,,,,
5654,5/9/18 1:10,18.14,,,,
5655,5/9/18 1:20,18.14,,,,
5656,5/9/18 1:30,18.045,,,,
5657,5/9/18 1:40,18.045,,,,
5658,5/9/18 1:50,18.045,,,,
5659,5/9/18 2:00,18.045,,,,
5660,5/9/18 2:10,18.045,,,,
5661,5/9/18 2:20,18.045,,,,
5662,5/9/18 2:30,18.045,,,,
5663,5/9/18 2:40,18.045,,,,
5664,5/9/18 2:50,17.95,,,,
5665,5/9/18 3:00,17.95,,,,
5666,5/9/18 3:10,17.95,,,,
5667,5/9/18 3:20,17.95,,,,
5668,5/9/18 3:30,17.95,,,,
5669,5/9/18 3:40,17.95,,,,
5670,5/9/18 3:50,17.95,,,,
5671,5/9/18 4:00,17.855,,,,
5672,5/9/18 4:10,17.855,,,,
5673,5/9/18 4:20,17.855,,,,
5674,5/9/18 4:30,17.855,,,,
5675,5/9/18 4:40,17.855,,,,
5676,5/9/18 4:50,17.855,,,,
5677,5/9/18 5:00,17.855,,,,
5678,5/9/18 5:10,17.76,,,,
5679,5/9/18 5:20,17.76,,,,
5680,5/9/18 5:30,17.76,,,,
5681,5/9/18 5:40,17.76,,,,
5682,5/9/18 5:50,17.76,,,,
5683,5/9/18 6:00,17.76,,,,
5684,5/9/18 6:10,17.665,,,,
5685,5/9/18 6:20,17.665,,,,
5686,5/9/18 6:30,17.665,,,,
5687,5/9/18 6:40,17.665,,,,
5688,5/9/18 6:50,17.665,,,,
5689,5/9/18 7:00,17.57,,,,
5690,5/9/18 7:10,17.57,,,,
5691,5/9/18 7:20,17.57,,,,
5692,5/9/18 7:30,17.57,,,,
5693,5/9/18 7:40,17.57,,,,
5694,5/9/18 7:50,17.57,,,,
5695,5/9/18 8:00,17.475,,,,
5696,5/9/18 8:10,17.475,,,,
5697,5/9/18 8:20,17.475,,,,
5698,5/9/18 8:30,17.475,,,,
5699,5/9/18 8:40,17.475,,,,
5700,5/9/18 8:50,17.475,,,,
5701,5/9/18 9:00,17.379,,,,
5702,5/9/18 9:10,17.379,,,,
5703,5/9/18 9:20,17.379,,,,
5704,5/9/18 9:30,17.379,,,,
5705,5/9/18 9:40,17.379,,,,
5706,5/9/18 9:50,17.379,,,,
5707,5/9/18 10:00,17.379,,,,
5708,5/9/18 10:10,17.379,,,,
5709,5/9/18 10:20,17.284,,,,
5710,5/9/18 10:30,17.379,,,,
5711,5/9/18 10:40,17.379,,,,
5712,5/9/18 10:50,17.379,,,,
5713,5/9/18 11:00,17.379,,,,
5714,5/9/18 11:10,17.379,,,,
5715,5/9/18 11:20,17.379,,,,
5716,5/9/18 11:30,17.379,,,,
5717,5/9/18 11:40,17.379,,,,
5718,5/9/18 11:50,17.379,,,,
5719,5/9/18 12:00,17.379,,,,
5720,5/9/18 12:10,17.379,,,,
5721,5/9/18 12:20,17.379,,,,
5722,5/9/18 12:30,17.379,,,,
5723,5/9/18 12:40,17.475,,,,
5724,5/9/18 12:50,17.475,,,,
5725,5/9/18 13:00,17.475,,,,
5726,5/9/18 13:10,17.475,,,,
5727,5/9/18 13:20,17.57,,,,
5728,5/9/18 13:30,17.57,,,,
5729,5/9/18 13:40,17.57,,,,
5730,5/9/18 13:50,17.57,,,,
5731,5/9/18 14:00,17.665,,,,
5732,5/9/18 14:10,17.665,,,,
5733,5/9/18 14:20,17.665,,,,
5734,5/9/18 14:30,17.76,,,,
5735,5/9/18 14:40,17.76,,,,
5736,5/9/18 14:50,17.855,,,,
5737,5/9/18 15:00,17.855,,,,
5738,5/9/18 15:10,17.855,,,,
5739,5/9/18 15:20,17.95,,,,
5740,5/9/18 15:30,17.95,,,,
5741,5/9/18 15:40,18.045,,,,
5742,5/9/18 15:50,18.045,,,,
5743,5/9/18 16:00,18.14,,,,
5744,5/9/18 16:10,18.14,,,,
5745,5/9/18 16:20,18.14,,,,
5746,5/9/18 16:30,18.236,,,,
5747,5/9/18 16:40,18.236,,,,
5748,5/9/18 16:50,18.236,,,,
5749,5/9/18 17:00,18.331,,,,
5750,5/9/18 17:10,18.331,,,,
5751,5/9/18 17:20,18.426,,,,
5752,5/9/18 17:30,18.426,,,,
5753,5/9/18 17:40,18.426,,,,
5754,5/9/18 17:50,18.521,,,,
5755,5/9/18 18:00,18.521,,,,
5756,5/9/18 18:10,18.521,,,,
5757,5/9/18 18:20,18.616,,,,
5758,5/9/18 18:30,18.616,,,,
5759,5/9/18 18:40,18.616,,,,
5760,5/9/18 18:50,18.616,,,,
5761,5/9/18 19:00,18.711,,,,
5762,5/9/18 19:10,18.711,,,,
5763,5/9/18 19:20,18.711,,,,
5764,5/9/18 19:30,18.711,,,,
5765,5/9/18 19:40,18.711,,,,
5766,5/9/18 19:50,18.711,,,,
5767,5/9/18 20:00,18.806,,,,
5768,5/9/18 20:10,18.806,,,,
5769,5/9/18 20:20,18.806,,,,
5770,5/9/18 20:30,18.806,,,,
5771,5/9/18 20:40,18.806,,,,
5772,5/9/18 20:50,18.806,,,,
5773,5/9/18 21:00,18.806,,,,
5774,5/9/18 21:10,18.806,,,,
5775,5/9/18 21:20,18.806,,,,
5776,5/9/18 21:30,18.711,,,,
5777,5/9/18 21:40,18.711,,,,
5778,5/9/18 21:50,18.711,,,,
5779,5/9/18 22:00,18.711,,,,
5780,5/9/18 22:10,18.711,,,,
5781,5/9/18 22:20,18.711,,,,
5782,5/9/18 22:30,18.616,,,,
5783,5/9/18 22:40,18.616,,,,
5784,5/9/18 22:50,18.616,,,,
5785,5/9/18 23:00,18.616,,,,
5786,5/9/18 23:10,18.616,,,,
5787,5/9/18 23:20,18.521,,,,
5788,5/9/18 23:30,18.521,,,,
5789,5/9/18 23:40,18.521,,,,
5790,5/9/18 23:50,18.521,,,,
5791,5/10/18 0:00,18.521,,,,
5792,5/10/18 0:10,18.426,,,,
5793,5/10/18 0:20,18.426,,,,
5794,5/10/18 0:30,18.331,,,,
5795,5/10/18 0:40,18.331,,,,
5796,5/10/18 0:50,18.331,,,,
5797,5/10/18 1:00,18.331,,,,
5798,5/10/18 1:10,18.331,,,,
5799,5/10/18 1:20,18.236,,,,
5800,5/10/18 1:30,18.236,,,,
5801,5/10/18 1:40,18.236,,,,
5802,5/10/18 1:50,18.236,,,,
5803,5/10/18 2:00,18.14,,,,
5804,5/10/18 2:10,18.14,,,,
5805,5/10/18 2:20,18.14,,,,
5806,5/10/18 2:30,18.045,,,,
5807,5/10/18 2:40,18.045,,,,
5808,5/10/18 2:50,18.045,,,,
5809,5/10/18 3:00,18.045,,,,
5810,5/10/18 3:10,17.95,,,,
5811,5/10/18 3:20,17.95,,,,
5812,5/10/18 3:30,17.95,,,,
5813,5/10/18 3:40,17.95,,,,
5814,5/10/18 3:50,17.855,,,,
5815,5/10/18 4:00,17.855,,,,
5816,5/10/18 4:10,17.855,,,,
5817,5/10/18 4:20,17.855,,,,
5818,5/10/18 4:30,17.76,,,,
5819,5/10/18 4:40,17.76,,,,
5820,5/10/18 4:50,17.76,,,,
5821,5/10/18 5:00,17.76,,,,
5822,5/10/18 5:10,17.665,,,,
5823,5/10/18 5:20,17.665,,,,
5824,5/10/18 5:30,17.665,,,,
5825,5/10/18 5:40,17.665,,,,
5826,5/10/18 5:50,17.665,,,,
5827,5/10/18 6:00,17.57,,,,
5828,5/10/18 6:10,17.57,,,,
5829,5/10/18 6:20,17.57,,,,
5830,5/10/18 6:30,17.57,,,,
5831,5/10/18 6:40,17.57,,,,
5832,5/10/18 6:50,17.475,,,,
5833,5/10/18 7:00,17.475,,,,
5834,5/10/18 7:10,17.475,,,,
5835,5/10/18 7:20,17.475,,,,
5836,5/10/18 7:30,17.475,,,,
5837,5/10/18 7:40,17.475,,,,
5838,5/10/18 7:50,17.379,,,,
5839,5/10/18 8:00,17.379,,,,
5840,5/10/18 8:10,17.379,,,,
5841,5/10/18 8:20,17.379,,,,
5842,5/10/18 8:30,17.379,,,,
5843,5/10/18 8:40,17.379,,,,
5844,5/10/18 8:50,17.284,,,,
5845,5/10/18 9:00,17.284,,,,
5846,5/10/18 9:10,17.284,,,,
5847,5/10/18 9:20,17.284,,,,
5848,5/10/18 9:30,17.284,,,,
5849,5/10/18 9:40,17.284,,,,
5850,5/10/18 9:50,17.284,,,,
5851,5/10/18 10:00,17.189,,,,
5852,5/10/18 10:10,17.189,,,,
5853,5/10/18 10:20,17.189,,,,
5854,5/10/18 10:30,17.189,,,,
5855,5/10/18 10:40,17.189,,,,
5856,5/10/18 10:50,17.189,,,,
5857,5/10/18 11:00,17.189,,,,
5858,5/10/18 11:10,17.189,,,,
5859,5/10/18 11:20,17.189,,,,
5860,5/10/18 11:30,17.189,,,,
5861,5/10/18 11:40,17.094,,,,
5862,5/10/18 11:50,17.094,,,,
5863,5/10/18 12:00,17.094,,,,
5864,5/10/18 12:10,17.094,,,,
5865,5/10/18 12:20,17.094,,,,
5866,5/10/18 12:30,17.094,,,,
5867,5/10/18 12:40,17.094,,,,
5868,5/10/18 12:50,17.094,,,,
5869,5/10/18 13:00,17.094,,,,
5870,5/10/18 13:10,17.094,,,,
5871,5/10/18 13:20,17.094,,,,
5872,5/10/18 13:30,17.094,,,,
5873,5/10/18 13:40,17.094,,,,
5874,5/10/18 13:50,17.094,,,,
5875,5/10/18 14:00,17.094,,,,
5876,5/10/18 14:10,17.094,,,,
5877,5/10/18 14:20,17.094,,,,
5878,5/10/18 14:30,17.094,,,,
5879,5/10/18 14:40,17.094,,,,
5880,5/10/18 14:50,17.094,,,,
5881,5/10/18 15:00,17.094,,,,
5882,5/10/18 15:10,17.094,,,,
5883,5/10/18 15:20,17.094,,,,
5884,5/10/18 15:30,17.094,,,,
5885,5/10/18 15:40,17.094,,,,
5886,5/10/18 15:50,17.094,,,,
5887,5/10/18 16:00,17.094,,,,
5888,5/10/18 16:10,17.094,,,,
5889,5/10/18 16:20,17.094,,,,
5890,5/10/18 16:30,17.094,,,,
5891,5/10/18 16:40,17.094,,,,
5892,5/10/18 16:50,17.094,,,,
5893,5/10/18 17:00,17.094,,,,
5894,5/10/18 17:10,17.094,,,,
5895,5/10/18 17:20,17.094,,,,
5896,5/10/18 17:30,17.094,,,,
5897,5/10/18 17:40,17.094,,,,
5898,5/10/18 17:50,17.094,,,,
5899,5/10/18 18:00,17.284,,,,
5900,5/10/18 18:10,17.379,,,,
5901,5/10/18 18:20,17.379,,,,
5902,5/10/18 18:30,17.284,,,,
5903,5/10/18 18:40,17.189,,,,
5904,5/10/18 18:50,17.094,,,,
5905,5/10/18 19:00,17.094,,,,
5906,5/10/18 19:10,16.999,,,,
5907,5/10/18 19:20,16.999,,,,
5908,5/10/18 19:30,16.903,,,,
5909,5/10/18 19:40,16.903,,,,
5910,5/10/18 19:50,16.903,,,,
5911,5/10/18 20:00,16.808,,,,
5912,5/10/18 20:10,16.808,,,,
5913,5/10/18 20:20,16.808,,,,
5914,5/10/18 20:30,16.713,,,,
5915,5/10/18 20:40,16.713,,,,
5916,5/10/18 20:50,16.713,,,,
5917,5/10/18 21:00,16.713,,,,
5918,5/10/18 21:10,16.713,,,,
5919,5/10/18 21:20,16.713,,,,
5920,5/10/18 21:30,16.713,,,,
5921,5/10/18 21:40,16.713,,,,
5922,5/10/18 21:50,16.713,,,,
5923,5/10/18 22:00,16.618,,,,
5924,5/10/18 22:10,16.618,,,,
5925,5/10/18 22:20,16.618,,,,
5926,5/10/18 22:30,16.618,,,,
5927,5/10/18 22:40,16.618,,,,
5928,5/10/18 22:50,16.618,,,,
5929,5/10/18 23:00,16.618,,,,
5930,5/10/18 23:10,16.523,,,,
5931,5/10/18 23:20,16.523,,,,
5932,5/10/18 23:30,16.523,,,,
5933,5/10/18 23:40,16.523,,,,
5934,5/10/18 23:50,16.523,,,,
5935,5/11/18 0:00,16.523,,,,
5936,5/11/18 0:10,16.523,,,,
5937,5/11/18 0:20,16.427,,,,
5938,5/11/18 0:30,16.427,,,,
5939,5/11/18 0:40,16.427,,,,
5940,5/11/18 0:50,16.427,,,,
5941,5/11/18 1:00,16.427,,,,
5942,5/11/18 1:10,16.427,,,,
5943,5/11/18 1:20,16.427,,,,
5944,5/11/18 1:30,16.427,,,,
5945,5/11/18 1:40,16.427,,,,
5946,5/11/18 1:50,16.332,,,,
5947,5/11/18 2:00,16.332,,,,
5948,5/11/18 2:10,16.332,,,,
5949,5/11/18 2:20,16.332,,,,
5950,5/11/18 2:30,16.332,,,,
5951,5/11/18 2:40,16.332,,,,
5952,5/11/18 2:50,16.332,,,,
5953,5/11/18 3:00,16.332,,,,
5954,5/11/18 3:10,16.332,,,,
5955,5/11/18 3:20,16.237,,,,
5956,5/11/18 3:30,16.237,,,,
5957,5/11/18 3:40,16.237,,,,
5958,5/11/18 3:50,16.237,,,,
5959,5/11/18 4:00,16.237,,,,
5960,5/11/18 4:10,16.237,,,,
5961,5/11/18 4:20,16.237,,,,
5962,5/11/18 4:30,16.237,,,,
5963,5/11/18 4:40,16.141,,,,
5964,5/11/18 4:50,16.141,,,,
5965,5/11/18 5:00,16.141,,,,
5966,5/11/18 5:10,16.141,,,,
5967,5/11/18 5:20,16.141,,,,
5968,5/11/18 5:30,16.141,,,,
5969,5/11/18 5:40,16.141,,,,
5970,5/11/18 5:50,16.141,,,,
