Timestamp,"OA Monitor - A1 - Temperature (°C)","OA Monitor - A2 - Temperature (°C)","OA Monitor - B1 - Temperature (°C)","OA Monitor - B2 - Temperature (°C)","OA Monitor - C1 - Temperature (°C)","OA Monitor - C2 - Temperature (°C)","OA Monitor - D1 - Temperature (°C)","OA Monitor - D2 - Temperature (°C)"
"2017-11-24 01:47:16",14.75,14.93,14.43,14.75,14.6,15.06," "," "
"2017-11-24 01:50:08",14.75,14.93,15.18,14.68,14.6,15," "," "
"2017-11-24 01:51:07",14.75,14.93,15.18,14.68,14.6,15," "," "
"2017-11-24 01:52:07",14.75,14.93,15.06,14.75,14.53,15," "," "
"2017-11-24 01:53:07",14.75,14.93,14.68,14.75,14.6,15.06," "," "
"2017-11-24 01:57:10",14.81,14.93,15.06,14.68,14.6,15.06," "," "
"2017-11-24 01:58:10",14.81,15,15.18,14.68,14.6,15.06," "," "
"2017-11-24 01:59:10",14.81,15,14.93,14.75,14.6,15.06," "," "
"2017-11-24 02:00:10",14.81,15,14.62,14.75,14.6,15.06," "," "
"2017-11-24 02:03:26",14.81,15,14.75,14.68,14.66,15.12," "," "
"2017-11-24 02:04:26",14.81,15,15.12,14.68,14.66,15.12," "," "
"2017-11-24 02:05:26",14.81,15,15.12,14.75,14.66,15.12," "," "
"2017-11-24 02:07:14",14.81,14.93,14.81,14.75,14.66,15.12," "," "
"2017-11-24 02:08:15",14.81,14.93,14.5,14.75,14.66,15.12," "," "
"2017-11-24 02:09:39",14.81,14.93,14.5,14.68,14.6,15.12," "," "
"2017-11-24 02:10:39",14.81,14.93,14.81,14.68,14.66,15.12," "," "
"2017-11-24 02:12:42",14.81,15,15.12,14.75,14.66,15.12," "," "
"2017-11-24 02:13:42",14.81,14.93,15.12,14.75,14.66,15.12," "," "
"2017-11-24 02:16:29",14.81,14.93,14.56,14.68,14.6,15.12," "," "
"2017-11-24 02:17:28",14.81,14.93,14.56,14.68,14.6,15.12," "," "
"2017-11-24 02:18:28",14.81,14.93,14.93,14.68,14.6,15.12," "," "
"2017-11-24 02:20:57",14.81,14.93,15,14.75,14.6,15.12," "," "
"2017-11-24 02:29:28",14.75,14.93,14.62,14.75,14.6,15.06," "," "
"2017-11-24 02:30:28",14.81,14.93,14.43,14.68,14.6,15.06," "," "
"2017-11-24 02:34:47",14.75,14.93,15.18,14.75,14.6,15.06," "," "
"2017-11-24 02:35:46",14.75,14.93,14.87,14.75,14.53,15.06," "," "
"2017-11-24 02:42:05",14.75,14.87,15.12,14.75,14.53,15," "," "
"2017-11-24 02:43:05",14.75,14.93,14.81,14.75,14.53,15," "," "
"2017-11-24 02:45:27",14.75,14.93,14.43,14.75,14.53,15.06," "," "
"2017-11-24 02:46:27",14.81,14.93,14.68,14.68,14.6,15.06," "," "
"2017-11-24 02:47:27",14.75,14.93,14.75,14.68,14.6,15.06," "," "
"2017-11-24 02:49:32",14.81,14.93,15.18,14.75,14.6,15.06," "," "
"2017-11-24 02:50:32",14.81,14.93,14.87,14.75,14.6,15.06," "," "
"2017-11-24 02:54:02",14.81,15,14.87,14.68,14.6,15.12," "," "
"2017-11-24 02:56:31",14.81,14.93,15.12,14.75,14.6,15.12," "," "
"2017-11-24 02:57:31",14.81,14.93,15.12,14.75,14.66,15.12," "," "
"2017-11-24 03:00:44",14.81,14.93,14.56,14.68,14.66,15.12," "," "
"2017-11-24 03:01:44",14.81,14.93,14.93,14.68,14.66,15.12," "," "
"2017-11-24 03:04:56",14.81,14.93,15,14.75,14.6,15.12," "," "
"2017-11-24 03:05:56",14.81,14.93,14.62,14.75,14.6,15.12," "," "
"2017-11-24 03:08:48",14.75,14.93,14.62,14.68,14.6,15.12," "," "
"2017-11-24 03:09:48",14.75,14.93,15,14.68,14.6,15.12," "," "
"2017-11-24 03:11:16",14.81,14.93,15.18,14.75,14.6,15.12," "," "
"2017-11-24 03:12:17",14.81,14.93,14.93,14.75,14.6,15.06," "," "
"2017-11-24 03:14:16",14.75,14.93,14.43,14.75,14.6,15.12," "," "
"2017-11-24 03:15:17",14.75,14.93,14.43,14.75,14.6,15.06," "," "
"2017-11-24 03:16:23",14.75,14.93,14.75,14.68,14.6,15.12," "," "
"2017-11-24 03:19:27",14.75,14.93,14.87,14.75,14.6,15.06," "," "
"2017-11-24 03:20:27",14.75,14.93,14.68,14.75,14.53,15.06," "," "
"2017-11-24 03:24:56",14.75,14.93,15,14.68,14.53,15.06," "," "
"2017-11-24 03:25:56",14.75,14.93,15.18,14.75,14.53,15.06," "," "
"2017-11-24 03:26:55",14.75,14.87,14.93,14.75,14.53,15.06," "," "
"2017-11-24 03:28:44",14.75,14.93,14.56,14.75,14.53,15.06," "," "
"2017-11-24 03:29:43",14.75,14.93,14.43,14.68,14.53,15," "," "
"2017-11-24 03:33:28",14.81,14.93,15.12,14.75,14.6,15.06," "," "
"2017-11-24 03:34:28",14.81,14.93,14.81,14.75,14.6,15.06," "," "
"2017-11-24 03:35:28",14.81,14.93,14.43,14.75,14.6,15.06," "," "
"2017-11-24 03:38:04",14.75,14.93,14.93,14.68,14.6,15.12," "," "
"2017-11-24 03:39:04",14.81,14.93,14.93,14.68,14.6,15.12," "," "
"2017-11-24 03:42:27",14.81,14.93,14.68,14.75,14.6,15.12," "," "
"2017-11-24 03:43:27",14.81,14.93,14.43,14.75,14.6,15.12," "," "
"2017-11-24 03:44:28",14.81,14.93,14.62,14.68,14.6,15.12," "," "
"2017-11-24 03:45:43",14.81,14.93,15,14.68,14.6,15.12," "," "
"2017-11-24 03:46:42",14.75,14.93,15,14.68,14.66,15.12," "," "
"2017-11-24 03:47:42",14.81,14.93,15.25,14.75,14.6,15.12," "," "
"2017-11-24 03:49:26",14.75,14.93,14.56,14.75,14.6,15.12," "," "
"2017-11-24 03:50:27",14.81,14.93,14.56,14.75,14.6,15.12," "," "
"2017-11-24 03:52:31",14.75,14.87,14.75,14.68,14.6,15.12," "," "
"2017-11-24 03:53:31",14.75,14.87,15.12,14.68,14.6,15.12," "," "
"2017-11-24 03:56:26",14.75,14.87,14.87,14.75,14.6,15.12," "," "
"2017-11-24 03:57:26",14.75,14.93,14.56,14.75,14.6,15.06," "," "
"2017-11-24 03:59:06",14.75,14.87,14.5,14.68,14.6,15.06," "," "
"2017-11-24 04:00:06",14.75,14.87,14.81,14.68,14.53,15.06," "," "
"2017-11-24 04:01:28",14.75,14.93,15.18,14.68,14.6,15.06," "," "
"2017-11-24 04:02:27",14.75,14.93,15.12,14.75,14.53,15.06," "," "
"2017-11-24 04:07:00",14.68,14.87,14.62,14.68,14.53,15.06," "," "
"2017-11-24 04:08:00",14.68,14.87,14.62,14.68,14.53,15.06," "," "
"2017-11-24 04:10:37",14.68,14.87,14.87,14.75,14.53,15," "," "
"2017-11-24 04:11:37",14.68,14.87,14.87,14.75,14.53,15," "," "
"2017-11-24 04:14:21",14.68,14.87,14.75,14.68,14.53,15," "," "
"2017-11-24 04:15:21",14.68,14.87,14.81,14.68,14.53,15," "," "
"2017-11-24 04:16:22",14.75,14.87,15.12,14.68,14.53,15," "," "
"2017-11-24 04:25:13",14.75,14.93,15.06,14.75,14.6,15.12," "," "
"2017-11-24 04:26:13",14.75,14.93,14.75,14.75,14.6,15.12," "," "
"2017-11-24 04:30:27",14.75,14.87,15,14.68,14.6,15.12," "," "
"2017-11-24 04:31:27",14.75,14.93,15.18,14.68,14.6,15.12," "," "
"2017-11-24 04:32:27",14.75,14.87,15,14.75,14.6,15.12," "," "
"2017-11-24 04:37:17",14.75,14.87,15.06,14.68,14.53,15.12," "," "
"2017-11-24 04:38:17",14.75,14.87,15.18,14.75,14.53,15.12," "," "
"2017-11-24 04:40:38",14.75,14.87,14.87,14.75,14.6,15.12," "," "
"2017-11-24 04:41:38",14.75,14.87,14.5,14.75,14.53,15.06," "," "
"2017-11-24 04:42:37",14.75,14.93,14.5,14.68,14.53,15.06," "," "
"2017-11-24 04:43:55",14.75,14.87,14.81,14.68,14.53,15.06," "," "
"2017-11-24 04:44:55",14.68,14.87,15.12,14.75,14.53,15.06," "," "
"2017-11-24 04:46:21",14.68,14.87,15.12,14.75,14.53,15.06," "," "
"2017-11-24 04:47:21",14.68,14.87,14.75,14.75,14.53,15.06," "," "
"2017-11-24 04:48:21",14.75,14.87,14.43,14.75,14.53,15.06," "," "
"2017-11-24 04:50:35",14.68,14.87,14.56,14.68,14.53,15.06," "," "
"2017-11-24 04:51:36",14.68,14.87,14.93,14.68,14.53,15.06," "," "
"2017-11-24 04:55:02",14.68,14.81,14.75,14.75,14.53,15," "," "
"2017-11-24 04:56:02",14.68,14.81,14.43,14.75,14.47,15," "," "
"2017-11-24 04:57:03",14.68,14.87,14.62,14.68,14.53,15," "," "
"2017-11-24 05:01:49",14.68,14.87,15,14.75,14.53,15," "," "
"2017-11-24 05:02:49",14.68,14.87,14.62,14.75,14.53,15.06," "," "
"2017-11-24 05:06:48",14.75,14.93,15.12,14.68,14.53,15.06," "," "
"2017-11-24 05:07:48",14.75,14.93,15.18,14.75,14.6,15.06," "," "
"2017-11-24 05:10:36",14.75,14.93,14.5,14.75,14.6,15.12," "," "
"2017-11-24 05:11:36",14.75,14.93,14.5,14.75,14.53,15.12," "," "
"2017-11-24 05:15:54",14.75,14.87,14.75,14.75,14.6,15.12," "," "
"2017-11-24 05:16:53",14.75,14.87,14.75,14.75,14.6,15.12," "," "
"2017-11-24 05:24:20",14.68,14.87,14.68,14.75,14.53,15.12," "," "
"2017-11-24 05:25:20",14.68,14.87,14.43,14.75,14.53,15.06," "," "
"2017-11-24 05:30:54",14.68,14.87,14.93,14.75,14.53,15.06," "," "
"2017-11-24 05:31:53",14.68,14.87,14.56,14.68,14.53,15.06," "," "
"2017-11-24 05:32:54",14.68,14.87,14.43,14.68,14.53,15.06," "," "
"2017-11-24 05:36:50",14.68,14.87,15.12,14.75,14.53,15," "," "
"2017-11-24 05:37:50",14.68,14.87,14.81,14.75,14.47,15," "," "
"2017-11-24 05:40:28",14.62,14.81,14.5,14.68,14.47,15," "," "
"2017-11-24 05:41:28",14.62,14.81,14.87,14.68,14.47,15," "," "
"2017-11-24 05:44:26",14.68,14.87,15.06,14.75,14.47,15," "," "
"2017-11-24 05:45:25",14.68,14.87,14.68,14.75,14.47,15," "," "
"2017-11-24 05:48:29",14.68,14.87,14.62,14.68,14.53,15," "," "
"2017-11-24 05:54:36",14.68,14.87,14.43,14.68,14.53,15.06," "," "
"2017-11-24 05:55:36",14.68,14.87,14.75,14.68,14.53,15.12," "," "
"2017-11-24 05:58:52",14.68,14.87,14.87,14.81,14.53,15.12," "," "
"2017-11-24 06:08:44",14.68,14.87,14.56,14.68,14.47,15.06," "," "
"2017-11-24 06:09:43",14.68,14.87,14.56,14.68,14.53,15.06," "," "
"2017-11-24 06:10:43",14.68,14.87,15,14.68,14.53,15.06," "," "
"2017-11-24 06:15:15",14.68,14.81,14.43,14.75,14.47,15," "," "
"2017-11-24 06:16:15",14.68,14.81,14.62,14.68,14.47,15," "," "
"2017-11-24 06:17:15",14.68,14.81,14.62,14.68,14.47,15," "," "
"2017-11-24 06:18:15",14.68,14.81,15,14.68,14.53,15," "," "
"2017-11-24 06:19:16",14.62,14.81,15.18,14.75,14.47,15," "," "
"2017-11-24 06:22:38",14.68,14.81,14.43,14.68,14.47,15," "," "
"2017-11-24 06:23:37",14.68,14.81,14.43,14.68,14.47,15," "," "
"2017-11-24 06:29:07",14.68,14.87,14.5,14.75,14.53,15.06," "," "
"2017-11-24 06:30:07",14.68,14.87,14.56,14.68,14.53,15.06," "," "
"2017-11-24 06:31:07",14.68,14.87,14.56,14.68,14.53,15.06," "," "
"2017-11-24 06:33:43",14.68,14.87,15.18,14.68,14.53,15.06," "," "
"2017-11-24 06:34:44",14.68,14.87,15.06,14.75,14.53,15.12," "," "
"2017-11-24 06:36:15",14.75,14.87,14.75,14.75,14.53,15.06," "," "
"2017-11-24 06:37:15",14.75,14.87,14.43,14.68,14.53,15.06," "," "
"2017-11-24 06:42:19",14.68,14.87,15,14.75,14.53,15.12," "," "
"2017-11-24 06:43:18",14.75,14.87,14.62,14.75,14.53,15.12," "," "
"2017-11-24 06:45:33",14.68,14.87,14.68,14.68,14.53,15.06," "," "
"2017-11-24 06:46:33",14.68,14.87,15.06,14.68,14.53,15.06," "," "
"2017-11-24 06:47:33",14.68,14.87,15.06,14.68,14.53,15.06," "," "
"2017-11-24 06:49:31",14.68,14.87,14.87,14.75,14.53,15.06," "," "
"2017-11-24 06:50:31",14.68,14.81,14.56,14.75,14.53,15.06," "," "
"2017-11-24 06:51:31",14.68,14.87,14.5,14.68,14.53,15.06," "," "
"2017-11-24 06:55:22",14.68,14.81,15.12,14.68,14.47,15.06," "," "
"2017-11-24 06:56:22",14.68,14.81,14.75,14.75,14.47,15.06," "," "
"2017-11-24 07:00:58",14.68,14.81,15,14.68,14.47,15," "," "
"2017-11-24 07:01:58",14.68,14.81,15.18,14.75,14.47,15," "," "
"2017-11-24 07:02:58",14.62,14.81,15,14.75,14.47,15," "," "
"2017-11-24 07:06:48",14.68,14.87,14.68,14.68,14.47,15," "," "
"2017-11-24 07:07:48",14.68,14.87,15.06,14.68,14.47,15," "," "
"2017-11-24 07:09:00",14.68,14.87,15.18,14.75,14.47,15.06," "," "
"2017-11-24 07:09:59",14.68,14.87,15.18,14.75,14.47,15.06," "," "
"2017-11-24 07:12:12",14.68,14.87,14.5,14.75,14.53,15.06," "," "
"2017-11-24 07:13:13",14.75,14.87,14.5,14.75,14.53,15.06," "," "
"2017-11-24 07:14:13",14.68,14.87,14.81,14.68,14.53,15.06," "," "
"2017-11-24 07:17:50",14.68,14.87,14.87,14.75,14.53,15.06," "," "
"2017-11-24 07:18:49",14.75,14.87,14.87,14.75,14.53,15.06," "," "
"2017-11-24 07:23:04",14.68,14.87,15,14.68,14.53,15.12," "," "
"2017-11-24 07:24:05",14.68,14.87,15.18,14.68,14.53,15.06," "," "
"2017-11-24 07:25:21",14.68,14.87,14.93,14.75,14.53,15.06," "," "
"2017-11-24 07:26:20",14.68,14.87,14.93,14.75,14.53,15.06," "," "
"2017-11-24 07:29:03",14.68,14.87,14.75,14.68,14.53,15.06," "," "
"2017-11-24 07:30:03",14.68,14.87,14.75,14.68,14.53,15.06," "," "
"2017-11-24 07:34:08",14.68,14.81,14.5,14.75,14.47,15.06," "," "
"2017-11-24 07:35:08",14.68,14.81,14.5,14.75,14.47,15.06," "," "
"2017-11-24 07:39:37",14.62,14.81,15,14.75,14.47,15," "," "
"2017-11-24 07:40:36",14.62,14.81,14.75,14.75,14.47,15," "," "
"2017-11-24 07:42:29",14.62,14.81,14.43,14.75,14.47,15," "," "
"2017-11-24 07:43:28",14.62,14.81,14.56,14.68,14.47,15," "," "
"2017-11-24 07:46:38",14.68,14.81,14.93,14.75,14.47,15," "," "
"2017-11-24 07:47:37",14.62,14.81,14.93,14.75,14.47,15," "," "
"2017-11-24 07:51:40",14.68,14.81,15.12,14.68,14.47,15.06," "," "
"2017-11-24 07:58:15",14.68,14.87,14.56,14.68,14.53,15.06," "," "
"2017-11-24 07:59:15",14.68,14.87,14.93,14.68,14.53,15.12," "," "
"2017-11-24 08:02:24",14.68,14.87,15,14.75,14.53,15.06," "," "
"2017-11-24 08:03:28",14.68,14.87,14.68,14.75,14.53,15.06," "," "
"2017-11-24 08:04:24",14.68,14.81,14.43,14.75,14.53,15.06," "," "
"2017-11-24 08:06:12",14.68,14.81,14.68,14.68,14.53,15.06," "," "
"2017-11-24 08:07:12",14.68,14.87,15.06,14.68,14.53,15.06," "," "
"2017-11-24 08:08:32",14.68,14.81,15.18,14.75,14.47,15.06," "," "
"2017-11-24 08:10:37",14.68,14.81,14.5,14.68,14.47,15.06," "," "
"2017-11-24 08:11:37",14.68,14.81,14.5,14.68,14.47,15.06," "," "
"2017-11-24 08:14:37",14.62,14.81,15.18,14.68,14.47,15.06," "," "
"2017-11-24 08:15:37",14.62,14.81,15.12,14.75,14.47,15," "," "
"2017-11-24 08:16:38",14.68,14.81,15.12,14.75,14.47,15," "," "
"2017-11-24 08:17:38",14.62,14.81,14.81,14.75,14.47,15," "," "
"2017-11-24 08:20:32",14.62,14.81,14.93,14.68,14.47,15," "," "
"2017-11-24 08:21:32",14.62,14.81,14.93,14.68,14.47,15," "," "
"2017-11-24 08:26:59",14.62,14.81,14.68,14.68,14.41,15," "," "
"2017-11-24 08:27:58",14.62,14.81,14.68,14.68,14.47,14.93," "," "
"2017-11-24 08:29:51",14.68,14.81,15.18,14.75,14.47,15," "," "
"2017-11-24 08:30:51",14.62,14.81,14.93,14.75,14.47,15," "," "
"2017-11-24 08:33:31",14.68,14.81,14.5,14.68,14.47,15," "," "
"2017-11-24 08:46:48",14.68,14.81,14.81,14.81,14.47,15.06," "," "
"2017-11-24 08:47:47",14.68,14.81,14.56,14.75,14.47,15.06," "," "
"2017-11-24 08:51:19",14.62,14.81,15.06,14.68,14.47,15.06," "," "
"2017-11-24 09:24:12",14.68,14.81,14.5,14.68,14.47,15.06," "," "
"2017-11-24 09:25:12",14.68,14.81,14.5,14.68,14.47,15.06," "," "
"2017-11-24 09:29:06",14.62,14.81,15.12,14.75,14.47,15.06," "," "
"2017-11-24 09:30:08",14.62,14.81,14.75,14.75,14.47,15.06," "," "
"2017-11-24 09:32:19",14.62,14.81,14.62,14.68,14.47,15.06," "," "
"2017-11-24 09:33:19",14.62,14.81,14.62,14.68,14.47,15.06," "," "
"2017-11-24 09:35:21",14.62,14.81,15.18,14.75,14.47,15.06," "," "
"2017-11-24 09:36:21",14.62,14.75,14.93,14.75,14.47,15," "," "
"2017-11-24 09:39:48",14.62,14.75,14.75,14.68,14.47,15," "," "
"2017-11-24 09:40:48",14.62,14.75,14.75,14.68,14.41,15," "," "
"2017-11-24 09:43:13",14.62,14.75,15.18,14.75,14.41,15," "," "
"2017-11-24 09:44:14",14.62,14.81,14.87,14.75,14.41,15," "," "
"2017-11-24 09:47:42",14.56,14.75,14.81,14.68,14.41,15," "," "
"2017-11-24 09:48:42",14.56,14.75,15.12,14.68,14.41,14.93," "," "
"2017-11-24 09:51:17",14.62,14.81,14.75,14.75,14.41,15," "," "
"2017-11-24 09:52:17",14.62,14.81,14.43,14.75,14.41,14.93," "," "
"2017-11-24 09:56:25",14.62,14.81,15.18,14.68,14.41,15," "," "
"2017-11-24 09:59:15",14.62,14.81,14.62,14.75,14.47,15," "," "
"2017-11-24 10:00:15",14.62,14.81,14.43,14.75,14.47,15," "," "
"2017-11-24 10:05:31",14.62,14.81,14.87,14.75,14.47,15," "," "
"2017-11-24 10:06:31",14.62,14.81,14.56,14.75,14.47,15.06," "," "
"2017-11-24 10:07:54",14.62,14.81,14.43,14.68,14.47,15.06," "," "
"2017-11-24 10:08:54",14.62,14.81,14.75,14.68,14.47,15.06," "," "
"2017-11-24 10:11:44",14.62,14.75,15.12,14.75,14.47,15.06," "," "
"2017-11-24 10:12:44",14.62,14.81,14.81,14.75,14.47,15," "," "
"2017-11-24 10:16:55",14.56,14.75,14.87,14.68,14.47,15," "," "
"2017-11-24 10:17:55",14.62,14.75,15.18,14.68,14.47,15," "," "
"2017-11-24 10:20:50",14.62,14.81,14.68,14.75,14.41,14.93," "," "
"2017-11-24 10:21:49",14.56,14.75,14.43,14.75,14.41,14.93," "," "
"2017-11-24 10:24:19",14.56,14.75,15,14.68,14.41,15," "," "
"2017-11-24 10:25:19",14.56,14.75,15.18,14.75,14.41,14.93," "," "
"2017-11-24 10:31:50",14.56,14.75,15.06,14.68,14.41,14.93," "," "
"2017-11-24 10:32:50",14.56,14.75,15.12,14.75,14.41,14.93," "," "
"2017-11-24 10:36:57",14.62,14.75,14.56,14.68,14.41,15," "," "
"2017-11-24 10:37:56",14.62,14.81,14.93,14.68,14.41,14.93," "," "
"2017-11-24 10:39:46",14.62,14.81,15.18,14.68,14.41,15," "," "
"2017-11-24 10:40:47",14.62,14.81,15.06,14.75,14.47,15," "," "
"2017-11-24 10:44:36",14.62,14.81,14.62,14.68,14.47,15," "," "
"2017-11-24 10:45:35",14.62,14.81,15,14.68,14.47,15," "," "
"2017-11-24 10:50:10",14.56,14.75,14.43,14.68,14.41,15," "," "
"2017-11-24 10:51:10",14.62,14.75,14.43,14.68,14.41,15," "," "
"2017-11-24 10:52:10",14.62,14.75,14.75,14.68,14.41,15," "," "
"2017-11-24 10:53:11",14.56,14.75,15.12,14.68,14.41,15," "," "
"2017-11-24 11:01:51",14.56,14.75,15.06,14.75,14.41,14.93," "," "
"2017-11-24 11:02:50",14.56,14.75,14.68,14.75,14.41,14.93," "," "
"2017-11-24 11:07:58",14.56,14.75,15.18,14.68,14.35,14.93," "," "
"2017-11-24 11:08:58",14.56,14.75,14.93,14.75,14.35,14.93," "," "
"2017-11-24 11:10:39",14.56,14.68,14.62,14.75,14.35,14.93," "," "
"2017-11-24 11:11:39",14.56,14.68,14.43,14.68,14.35,14.93," "," "
"2017-11-24 11:12:40",14.56,14.68,14.75,14.68,14.35,14.93," "," "
"2017-11-24 11:13:40",14.56,14.75,14.75,14.68,14.35,14.93," "," "
"2017-11-24 11:14:40",14.56,14.75,15.12,14.68,14.41,14.93," "," "
"2017-11-24 11:17:48",14.56,14.75,14.5,14.68,14.41,14.93," "," "
"2017-11-24 11:18:48",14.56,14.75,14.5,14.68,14.41,15," "," "
"2017-11-24 11:21:35",14.62,14.75,15.18,14.68,14.47,15," "," "
"2017-11-24 11:22:35",14.62,14.75,15.18,14.68,14.41,15," "," "
"2017-11-24 11:28:17",14.56,14.75,14.93,14.68,14.41,15," "," "
"2017-11-24 11:36:09",14.56,14.75,15.06,14.68,14.41,15," "," "
"2017-11-24 11:37:09",14.56,14.75,15.12,14.68,14.41,15," "," "
"2017-11-24 11:38:14",14.56,14.75,14.87,14.75,14.41,15," "," "
"2017-11-24 11:39:14",14.56,14.75,14.56,14.75,14.41,14.93," "," "
"2017-11-24 11:43:32",14.5,14.75,15.12,14.68,14.35,14.93," "," "
"2017-11-24 11:45:27",14.56,14.75,14.87,14.75,14.41,14.93," "," "
"2017-11-24 11:46:27",14.56,14.68,14.87,14.75,14.35,14.93," "," "
"2017-11-24 11:50:48",14.5,14.68,15,14.68,14.35,14.93," "," "
"2017-11-24 11:51:47",14.56,14.68,15.12,14.75,14.35,14.93," "," "
"2017-11-24 11:55:07",14.56,14.75,14.5,14.75,14.35,14.93," "," "
"2017-11-24 11:56:08",14.56,14.75,14.5,14.68,14.35,14.93," "," "
"2017-11-24 12:01:40",14.56,14.75,14.43,14.75,14.41,15," "," "
"2017-11-24 12:02:40",14.56,14.75,14.43,14.75,14.41,15," "," "
"2017-11-24 12:06:28",14.56,14.75,15.18,14.75,14.47,15.06," "," "
"2017-11-24 12:07:29",14.62,14.75,15,14.75,14.47,15," "," "
"2017-11-24 12:09:10",14.62,14.75,14.43,14.68,14.41,15," "," "
"2017-11-24 12:10:10",14.62,14.75,14.43,14.68,14.41,15," "," "
"2017-11-24 12:11:09",14.62,14.75,14.62,14.68,14.41,15," "," "
"2017-11-24 12:23:31",14.56,14.75,14.43,14.68,14.41,15," "," "
"2017-11-24 12:24:31",14.56,14.75,14.5,14.68,14.41,15," "," "
"2017-11-24 12:25:31",14.56,14.75,14.93,14.68,14.41,14.93," "," "
"2017-11-24 12:27:28",14.56,14.75,15.18,14.68,14.35,14.93," "," "
"2017-11-24 12:28:28",14.56,14.75,15.06,14.75,14.35,14.93," "," "
"2017-11-24 12:29:28",14.56,14.68,14.68,14.75,14.35,14.93," "," "
"2017-11-24 12:35:07",14.56,14.68,15.18,14.75,14.35,14.93," "," "
"2017-11-24 12:36:07",14.56,14.68,14.93,14.75,14.35,14.93," "," "
"2017-11-24 12:40:42",14.56,14.75,15.12,14.68,14.41,15," "," "
"2017-11-24 13:07:26",14.56,14.75,14.5,14.68,14.35,14.93," "," "
"2017-11-24 13:08:25",14.56,14.68,14.87,14.68,14.35,14.93," "," "
"2017-11-24 13:11:12",14.56,14.75,15.06,14.75,14.35,14.93," "," "
"2017-11-24 13:12:12",14.56,14.68,14.75,14.75,14.35,14.93," "," "
"2017-11-24 13:17:09",14.56,14.75,15.18,14.75,14.35,14.93," "," "
"2017-11-24 13:18:09",14.56,14.75,15.18,14.75,14.41,14.93," "," "
"2017-11-24 13:26:39",14.62,14.75,14.87,14.75,14.41,15," "," "
"2017-11-24 13:27:39",14.62,14.75,14.5,14.75,14.41,15.06," "," "
"2017-11-24 13:31:05",14.56,14.75,15.18,14.68,14.41,15," "," "
"2017-11-24 13:32:06",14.62,14.75,15.12,14.75,14.41,15.06," "," "
"2017-11-24 13:33:11",14.56,14.75,15.12,14.75,14.41,15," "," "
"2017-11-24 13:34:11",14.62,14.75,14.75,14.75,14.41,15.06," "," "
"2017-11-24 13:39:02",14.56,14.68,15.18,14.75,14.41,15," "," "
"2017-11-24 13:40:02",14.56,14.75,15,14.75,14.41,15," "," "
"2017-11-24 13:41:33",14.56,14.68,14.62,14.75,14.41,15," "," "
"2017-11-24 13:42:33",14.56,14.75,14.43,14.68,14.41,15," "," "
"2017-11-24 13:44:57",14.56,14.75,15.06,14.68,14.35,14.93," "," "
"2017-11-24 13:45:57",14.56,14.75,15.18,14.68,14.41,14.93," "," "
"2017-11-24 13:48:13",14.56,14.68,14.87,14.75,14.35,15," "," "
"2017-11-24 13:49:13",14.56,14.68,14.5,14.75,14.35,14.93," "," "
"2017-11-24 13:52:49",14.5,14.68,15.12,14.68,14.35,14.93," "," "
"2017-11-24 13:53:48",14.56,14.68,15.12,14.75,14.35,14.93," "," "
"2017-11-24 13:55:36",14.56,14.68,14.75,14.75,14.35,14.93," "," "
"2017-11-24 14:07:19",14.62,14.75,15.18,14.68,14.41,15," "," "
"2017-11-24 14:08:19",14.62,14.75,15.18,14.68,14.41,15," "," "
"2017-11-24 14:13:00",14.62,14.75,14.81,14.68,14.41,15.06," "," "
"2017-11-24 14:14:00",14.62,14.75,15.12,14.68,14.41,15," "," "
"2017-11-24 14:15:00",14.56,14.75,15.12,14.75,14.41,15," "," "
"2017-11-24 14:18:02",14.56,14.75,14.43,14.75,14.41,15," "," "
"2017-11-24 14:19:03",14.56,14.75,14.56,14.68,14.41,15," "," "
"2017-11-24 14:20:02",14.56,14.75,14.93,14.68,14.41,15," "," "
"2017-11-24 14:21:46",14.56,14.75,15.18,14.68,14.41,15," "," "
"2017-11-24 14:22:46",14.56,14.75,15.06,14.75,14.41,15," "," "
"2017-11-24 14:23:46",14.56,14.68,14.68,14.75,14.41,15," "," "
"2017-11-24 14:27:36",14.56,14.68,15.06,14.68,14.35,14.93," "," "
"2017-11-24 14:30:35",14.56,14.68,14.93,14.75,14.35,14.93," "," "
"2017-11-24 14:31:34",14.56,14.68,14.5,14.68,14.35,14.93," "," "
"2017-11-24 14:37:16",14.56,14.68,15.12,14.68,14.35,14.87," "," "
"2017-11-24 14:43:46",14.56,14.75,15,14.75,14.41,15," "," "
"2017-11-24 14:44:46",14.56,14.75,15,14.75,14.41,15," "," "
"2017-11-24 14:49:23",14.56,14.75,15.06,14.68,14.41,15," "," "
"2017-11-24 14:50:24",14.56,14.75,15.18,14.68,14.41,15," "," "
"2017-11-24 14:51:59",14.62,14.75,14.87,14.75,14.41,15," "," "
"2017-11-24 14:53:00",14.56,14.75,14.56,14.68,14.41,15," "," "
"2017-11-24 14:54:25",14.56,14.75,14.43,14.68,14.41,15," "," "
"2017-11-24 14:55:25",14.56,14.75,14.81,14.62,14.41,15.06," "," "
"2017-11-24 14:59:00",14.56,14.75,14.81,14.75,14.35,15," "," "
"2017-11-24 14:59:59",14.56,14.75,14.43,14.75,14.35,15," "," "
"2017-11-24 15:01:40",14.56,14.75,14.5,14.68,14.41,15," "," "
