"Plot Title: Tank 6_20084920"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20084920, SEN S/N: 20084920)","Coupler Attached (LGR S/N: 20084920)","Host Connected (LGR S/N: 20084920)","Coupler Detached (LGR S/N: 20084920)","Stopped (LGR S/N: 20084920)","End Of File (LGR S/N: 20084920)"
15098,08/05/17 07:15:00 PM,14.804,,,,,
15099,08/05/17 07:30:00 PM,14.900,,,,,
15100,08/05/17 07:45:00 PM,14.996,,,,,
15101,08/05/17 08:00:00 PM,14.996,,,,,
15102,08/05/17 08:15:00 PM,14.613,,,,,
15103,08/05/17 08:30:00 PM,14.517,,,,,
15104,08/05/17 08:45:00 PM,14.613,,,,,
15105,08/05/17 09:00:00 PM,14.709,,,,,
15106,08/05/17 09:15:00 PM,14.804,,,,,
15107,08/05/17 09:30:00 PM,14.900,,,,,
15108,08/05/17 09:45:00 PM,14.804,,,,,
15109,08/05/17 10:00:00 PM,14.421,,,,,
15110,08/05/17 10:15:00 PM,14.613,,,,,
15111,08/05/17 10:30:00 PM,14.709,,,,,
15112,08/05/17 10:45:00 PM,14.804,,,,,
15113,08/05/17 11:00:00 PM,14.900,,,,,
15114,08/05/17 11:15:00 PM,14.900,,,,,
15115,08/05/17 11:30:00 PM,14.517,,,,,
15116,08/05/17 11:45:00 PM,14.517,,,,,
15117,08/06/17 12:00:00 AM,14.613,,,,,
15118,08/06/17 12:15:00 AM,14.709,,,,,
15119,08/06/17 12:30:00 AM,14.804,,,,,
15120,08/06/17 12:45:00 AM,14.900,,,,,
15121,08/06/17 01:00:00 AM,14.613,,,,,
15122,08/06/17 01:15:00 AM,14.517,,,,,
15123,08/06/17 01:30:00 AM,14.613,,,,,
15124,08/06/17 01:45:00 AM,14.709,,,,,
15125,08/06/17 02:00:00 AM,14.804,,,,,
15126,08/06/17 02:15:00 AM,14.900,,,,,
15127,08/06/17 02:30:00 AM,14.804,,,,,
15128,08/06/17 02:45:00 AM,14.421,,,,,
15129,08/06/17 03:00:00 AM,14.517,,,,,
15130,08/06/17 03:15:00 AM,14.613,,,,,
15131,08/06/17 03:30:00 AM,14.709,,,,,
15132,08/06/17 03:45:00 AM,14.804,,,,,
15133,08/06/17 04:00:00 AM,14.900,,,,,
15134,08/06/17 04:15:00 AM,14.709,,,,,
15135,08/06/17 04:30:00 AM,14.517,,,,,
15136,08/06/17 04:45:00 AM,14.613,,,,,
15137,08/06/17 05:00:00 AM,14.709,,,,,
15138,08/06/17 05:15:00 AM,14.804,,,,,
15139,08/06/17 05:30:00 AM,14.900,,,,,
15140,08/06/17 05:45:00 AM,14.804,,,,,
15141,08/06/17 06:00:00 AM,14.421,,,,,
15142,08/06/17 06:15:00 AM,14.517,,,,,
15143,08/06/17 06:30:00 AM,14.613,,,,,
15144,08/06/17 06:45:00 AM,14.709,,,,,
15145,08/06/17 07:00:00 AM,14.804,,,,,
15146,08/06/17 07:15:00 AM,14.900,,,,,
15147,08/06/17 07:30:00 AM,14.517,,,,,
15148,08/06/17 07:45:00 AM,14.517,,,,,
15149,08/06/17 08:00:00 AM,14.613,,,,,
15150,08/06/17 08:15:00 AM,14.709,,,,,
15151,08/06/17 08:30:00 AM,14.804,,,,,
15152,08/06/17 08:45:00 AM,14.900,,,,,
15153,08/06/17 09:00:00 AM,14.709,,,,,
15154,08/06/17 09:15:00 AM,14.517,,,,,
15155,08/06/17 09:30:00 AM,14.613,,,,,
15156,08/06/17 09:45:00 AM,14.709,,,,,
15157,08/06/17 10:00:00 AM,14.804,,,,,
15158,08/06/17 10:15:00 AM,14.900,,,,,
15159,08/06/17 10:30:00 AM,14.709,,,,,
15160,08/06/17 10:45:00 AM,14.421,,,,,
15161,08/06/17 11:00:00 AM,14.613,,,,,
15162,08/06/17 11:15:00 AM,14.709,,,,,
15163,08/06/17 11:30:00 AM,14.804,,,,,
15164,08/06/17 11:45:00 AM,14.900,,,,,
15165,08/06/17 12:00:00 PM,14.900,,,,,
15166,08/06/17 12:15:00 PM,14.517,,,,,
15167,08/06/17 12:30:00 PM,14.517,,,,,
15168,08/06/17 12:45:00 PM,14.613,,,,,
15169,08/06/17 01:00:00 PM,14.709,,,,,
15170,08/06/17 01:15:00 PM,14.804,,,,,
15171,08/06/17 01:30:00 PM,14.900,,,,,
15172,08/06/17 01:45:00 PM,14.613,,,,,
15173,08/06/17 02:00:00 PM,14.517,,,,,
15174,08/06/17 02:15:00 PM,14.613,,,,,
15175,08/06/17 02:30:00 PM,14.709,,,,,
15176,08/06/17 02:45:00 PM,14.804,,,,,
15177,08/06/17 03:00:00 PM,14.900,,,,,
15178,08/06/17 03:15:00 PM,14.613,,,,,
15179,08/06/17 03:30:00 PM,14.517,,,,,
15180,08/06/17 03:45:00 PM,14.613,,,,,
15181,08/06/17 04:00:00 PM,14.709,,,,,
15182,08/06/17 04:15:00 PM,14.804,,,,,
15183,08/06/17 04:30:00 PM,14.900,,,,,
15184,08/06/17 04:45:00 PM,14.709,,,,,
15185,08/06/17 05:00:00 PM,14.517,,,,,
15186,08/06/17 05:15:00 PM,14.613,,,,,
15187,08/06/17 05:30:00 PM,14.709,,,,,
15188,08/06/17 05:45:00 PM,14.804,,,,,
15189,08/06/17 06:00:00 PM,14.900,,,,,
15190,08/06/17 06:15:00 PM,14.804,,,,,
15191,08/06/17 06:30:00 PM,14.421,,,,,
15192,08/06/17 06:45:00 PM,14.517,,,,,
15193,08/06/17 07:00:00 PM,14.709,,,,,
15194,08/06/17 07:15:00 PM,14.804,,,,,
15195,08/06/17 07:30:00 PM,14.804,,,,,
15196,08/06/17 07:45:00 PM,14.900,,,,,
15197,08/06/17 08:00:00 PM,14.996,,,,,
15198,08/06/17 08:15:00 PM,14.517,,,,,
15199,08/06/17 08:30:00 PM,14.517,,,,,
15200,08/06/17 08:45:00 PM,14.613,,,,,
15201,08/06/17 09:00:00 PM,14.709,,,,,
15202,08/06/17 09:15:00 PM,14.804,,,,,
15203,08/06/17 09:30:00 PM,14.900,,,,,
15204,08/06/17 09:45:00 PM,14.804,,,,,
15205,08/06/17 10:00:00 PM,14.421,,,,,
15206,08/06/17 10:15:00 PM,14.517,,,,,
15207,08/06/17 10:30:00 PM,14.613,,,,,
15208,08/06/17 10:45:00 PM,14.709,,,,,
15209,08/06/17 11:00:00 PM,14.804,,,,,
15210,08/06/17 11:15:00 PM,14.900,,,,,
15211,08/06/17 11:30:00 PM,14.517,,,,,
15212,08/06/17 11:45:00 PM,14.517,,,,,
15213,08/07/17 12:00:00 AM,14.613,,,,,
15214,08/07/17 12:15:00 AM,14.709,,,,,
15215,08/07/17 12:30:00 AM,14.804,,,,,
15216,08/07/17 12:45:00 AM,14.900,,,,,
15217,08/07/17 01:00:00 AM,14.804,,,,,
15218,08/07/17 01:15:00 AM,14.421,,,,,
15219,08/07/17 01:30:00 AM,14.517,,,,,
15220,08/07/17 01:45:00 AM,14.709,,,,,
15221,08/07/17 02:00:00 AM,14.709,,,,,
15222,08/07/17 02:15:00 AM,14.804,,,,,
15223,08/07/17 02:30:00 AM,14.900,,,,,
15224,08/07/17 02:45:00 AM,14.613,,,,,
15225,08/07/17 03:00:00 AM,14.517,,,,,
15226,08/07/17 03:15:00 AM,14.613,,,,,
15227,08/07/17 03:30:00 AM,14.709,,,,,
15228,08/07/17 03:45:00 AM,14.804,,,,,
15229,08/07/17 04:00:00 AM,14.900,,,,,
15230,08/07/17 04:15:00 AM,14.900,,,,,
15231,08/07/17 04:30:00 AM,14.421,,,,,
15232,08/07/17 04:45:00 AM,14.517,,,,,
15233,08/07/17 05:00:00 AM,14.613,,,,,
15234,08/07/17 05:15:00 AM,14.709,,,,,
15235,08/07/17 05:30:00 AM,14.804,,,,,
15236,08/07/17 05:45:00 AM,14.900,,,,,
15237,08/07/17 06:00:00 AM,14.613,,,,,
15238,08/07/17 06:15:00 AM,14.517,,,,,
15239,08/07/17 06:30:00 AM,14.613,,,,,
15240,08/07/17 06:45:00 AM,14.709,,,,,
15241,08/07/17 07:00:00 AM,14.804,,,,,
15242,08/07/17 07:15:00 AM,14.900,,,,,
15243,08/07/17 07:30:00 AM,14.709,,,,,
15244,08/07/17 07:45:00 AM,14.421,,,,,
15245,08/07/17 08:00:00 AM,14.613,,,,,
15246,08/07/17 08:15:00 AM,14.709,,,,,
15247,08/07/17 08:30:00 AM,14.804,,,,,
15248,08/07/17 08:45:00 AM,14.900,,,,,
15249,08/07/17 09:00:00 AM,14.804,,,,,
15250,08/07/17 09:15:00 AM,14.421,,,,,
15251,08/07/17 09:30:00 AM,14.517,,,,,
15252,08/07/17 09:45:00 AM,14.613,,,,,
15253,08/07/17 10:00:00 AM,14.804,,,,,
15254,08/07/17 10:15:00 AM,14.900,,,,,
15255,08/07/17 10:30:00 AM,14.804,,,,,
15256,08/07/17 10:45:00 AM,14.421,,,,,
15257,08/07/17 11:00:00 AM,14.517,,,,,
15258,08/07/17 11:15:00 AM,14.613,,,,,
15259,08/07/17 11:30:00 AM,14.804,,,,,
15260,08/07/17 11:45:00 AM,14.900,,,,,
15261,08/07/17 12:00:00 PM,14.900,,,,,
15262,08/07/17 12:15:00 PM,14.517,,,,,
15263,08/07/17 12:30:00 PM,14.517,,,,,
15264,08/07/17 12:45:00 PM,14.613,,,,,
15265,08/07/17 01:00:00 PM,14.709,,,,,
15266,08/07/17 01:15:00 PM,14.804,,,,,
15267,08/07/17 01:30:00 PM,14.900,,,,,
15268,08/07/17 01:45:00 PM,14.421,,,,,
15269,08/07/17 02:00:00 PM,14.517,,,,,
15270,08/07/17 02:15:00 PM,14.613,,,,,
15271,08/07/17 02:30:00 PM,14.709,,,,,
15272,08/07/17 02:45:00 PM,14.900,,,,,
15273,08/07/17 03:00:00 PM,14.900,,,,,
15274,08/07/17 03:15:00 PM,14.517,,,,,
15275,08/07/17 03:30:00 PM,14.517,,,,,
15276,08/07/17 03:45:00 PM,14.613,,,,,
15277,08/07/17 04:00:00 PM,14.709,,,,,
15278,08/07/17 04:15:00 PM,14.804,,,,,
15279,08/07/17 04:30:00 PM,14.900,,,,,
15280,08/07/17 04:45:00 PM,14.517,,,,,
15281,08/07/17 05:00:00 PM,14.517,,,,,
15282,08/07/17 05:15:00 PM,14.613,,,,,
15283,08/07/17 05:30:00 PM,14.709,,,,,
15284,08/07/17 05:45:00 PM,14.804,,,,,
15285,08/07/17 06:00:00 PM,14.900,,,,,
15286,08/07/17 06:15:00 PM,14.709,,,,,
15287,08/07/17 06:30:00 PM,14.421,,,,,
15288,08/07/17 06:45:00 PM,14.613,,,,,
15289,08/07/17 07:00:00 PM,14.709,,,,,
15290,08/07/17 07:15:00 PM,14.804,,,,,
15291,08/07/17 07:30:00 PM,14.804,,,,,
15292,08/07/17 07:45:00 PM,14.900,,,,,
15293,08/07/17 08:00:00 PM,14.996,,,,,
15294,08/07/17 08:15:00 PM,14.517,,,,,
15295,08/07/17 08:30:00 PM,14.517,,,,,
15296,08/07/17 08:45:00 PM,14.613,,,,,
15297,08/07/17 09:00:00 PM,14.709,,,,,
15298,08/07/17 09:15:00 PM,14.804,,,,,
15299,08/07/17 09:30:00 PM,14.900,,,,,
15300,08/07/17 09:45:00 PM,14.804,,,,,
15301,08/07/17 10:00:00 PM,14.421,,,,,
15302,08/07/17 10:15:00 PM,14.517,,,,,
15303,08/07/17 10:30:00 PM,14.613,,,,,
15304,08/07/17 10:45:00 PM,14.709,,,,,
15305,08/07/17 11:00:00 PM,14.804,,,,,
15306,08/07/17 11:15:00 PM,14.900,,,,,
15307,08/07/17 11:30:00 PM,14.613,,,,,
15308,08/07/17 11:45:00 PM,14.517,,,,,
15309,08/08/17 12:00:00 AM,14.613,,,,,
15310,08/08/17 12:15:00 AM,14.709,,,,,
15311,08/08/17 12:30:00 AM,14.804,,,,,
15312,08/08/17 12:45:00 AM,14.900,,,,,
15313,08/08/17 01:00:00 AM,14.804,,,,,
15314,08/08/17 01:15:00 AM,14.421,,,,,
15315,08/08/17 01:30:00 AM,14.517,,,,,
15316,08/08/17 01:45:00 AM,14.613,,,,,
15317,08/08/17 02:00:00 AM,14.709,,,,,
15318,08/08/17 02:15:00 AM,14.804,,,,,
15319,08/08/17 02:30:00 AM,14.900,,,,,
15320,08/08/17 02:45:00 AM,14.613,,,,,
15321,08/08/17 03:00:00 AM,14.517,,,,,
15322,08/08/17 03:15:00 AM,14.613,,,,,
15323,08/08/17 03:30:00 AM,14.709,,,,,
15324,08/08/17 03:45:00 AM,14.804,,,,,
15325,08/08/17 04:00:00 AM,14.900,,,,,
15326,08/08/17 04:15:00 AM,14.900,,,,,
15327,08/08/17 04:30:00 AM,14.421,,,,,
15328,08/08/17 04:45:00 AM,14.517,,,,,
15329,08/08/17 05:00:00 AM,14.613,,,,,
15330,08/08/17 05:15:00 AM,14.709,,,,,
15331,08/08/17 05:30:00 AM,14.804,,,,,
15332,08/08/17 05:45:00 AM,14.900,,,,,
15333,08/08/17 06:00:00 AM,14.613,,,,,
15334,08/08/17 06:15:00 AM,14.517,,,,,
15335,08/08/17 06:30:00 AM,14.613,,,,,
15336,08/08/17 06:45:00 AM,14.709,,,,,
15337,08/08/17 07:00:00 AM,14.804,,,,,
15338,08/08/17 07:15:00 AM,14.900,,,,,
15339,08/08/17 07:30:00 AM,14.804,,,,,
15340,08/08/17 07:45:00 AM,14.421,,,,,
15341,08/08/17 08:00:00 AM,14.517,,,,,
15342,08/08/17 08:15:00 AM,14.709,,,,,
15343,08/08/17 08:30:00 AM,14.804,,,,,
15344,08/08/17 08:45:00 AM,14.900,,,,,
15345,08/08/17 09:00:00 AM,14.900,,,,,
15346,08/08/17 09:15:00 AM,14.421,,,,,
15347,08/08/17 09:30:00 AM,14.517,,,,,
15348,08/08/17 09:45:00 AM,14.613,,,,,
15349,08/08/17 10:00:00 AM,14.709,,,,,
15350,08/08/17 10:15:00 AM,14.804,,,,,
15351,08/08/17 10:30:00 AM,14.900,,,,,
15352,08/08/17 10:45:00 AM,14.517,,,,,
15353,08/08/17 11:00:00 AM,14.517,,,,,
15354,08/08/17 11:15:00 AM,14.613,,,,,
15355,08/08/17 11:30:00 AM,18.806,,,,,
15356,08/08/17 11:45:00 AM,21.187,,,,,
15357,08/08/17 12:00:00 PM,21.187,,,,,
15358,08/08/17 12:15:00 PM,21.951,,,,,
15359,08/08/17 12:30:00 PM,22.333,,,,,
15360,08/08/17 12:45:00 PM,22.525,,,,,
15361,08/08/17 01:00:00 PM,22.621,,,,,
15362,08/08/17 01:15:00 PM,22.621,,,,,
15363,08/08/17 01:30:00 PM,22.717,,,,,
15364,08/08/17 01:45:00 PM,22.717,,,,,
15365,08/08/17 02:00:00 PM,22.717,,,,,
15366,08/08/17 02:15:00 PM,22.717,,,,,
15367,08/08/17 02:30:00 PM,22.812,,,,,
15368,08/08/17 02:45:00 PM,22.812,,,,,
15369,08/08/17 03:00:00 PM,22.812,,,,,
15370,08/08/17 03:15:00 PM,22.812,,,,,
15371,08/08/17 03:30:00 PM,22.812,,,,,
15372,08/08/17 03:45:00 PM,22.812,,,,,
15373,08/08/17 04:00:00 PM,22.812,,,,,
15374,08/08/17 04:15:00 PM,22.812,,,,,
15375,08/08/17 04:30:00 PM,22.717,,,,,
15376,08/08/17 04:45:00 PM,22.717,,,,,
15377,08/08/17 05:00:00 PM,22.812,,,,,
15378,08/08/17 05:15:00 PM,22.812,,,,,
15379,08/08/17 05:30:00 PM,22.812,,,,,
15380,08/08/17 05:45:00 PM,22.812,,,,,
15381,08/08/17 06:00:00 PM,22.812,,,,,
15382,08/08/17 06:15:00 PM,22.812,,,,,
15383,08/08/17 06:30:00 PM,22.812,,,,,
15384,08/08/17 06:45:00 PM,22.812,,,,,
15385,08/08/17 07:00:00 PM,22.812,,,,,
15386,08/08/17 07:15:00 PM,22.812,,,,,
15387,08/08/17 07:30:00 PM,22.812,,,,,
15388,08/08/17 07:45:00 PM,22.812,,,,,
15389,08/08/17 08:00:00 PM,22.812,,,,,
15390,08/08/17 08:15:00 PM,22.812,,,,,
15391,08/08/17 08:30:00 PM,22.812,,,,,
15392,08/08/17 08:45:00 PM,22.812,,,,,
15393,08/08/17 09:00:00 PM,22.908,,,,,
15394,08/08/17 09:15:00 PM,22.908,,,,,
15395,08/08/17 09:30:00 PM,22.908,,,,,
15396,08/08/17 09:45:00 PM,22.908,,,,,
15397,08/08/17 10:00:00 PM,22.908,,,,,
15398,08/08/17 10:15:00 PM,22.908,,,,,
15399,08/08/17 10:30:00 PM,22.908,,,,,
15400,08/08/17 10:45:00 PM,22.908,,,,,
15401,08/08/17 11:00:00 PM,22.908,,,,,
15402,08/08/17 11:15:00 PM,22.908,,,,,
15403,08/08/17 11:30:00 PM,22.908,,,,,
15404,08/08/17 11:45:00 PM,22.908,,,,,
15405,08/09/17 12:00:00 AM,22.908,,,,,
15406,08/09/17 12:15:00 AM,22.908,,,,,
15407,08/09/17 12:30:00 AM,22.908,,,,,
15408,08/09/17 12:45:00 AM,22.908,,,,,
15409,08/09/17 01:00:00 AM,22.908,,,,,
15410,08/09/17 01:15:00 AM,23.004,,,,,
15411,08/09/17 01:30:00 AM,23.004,,,,,
15412,08/09/17 01:45:00 AM,23.004,,,,,
15413,08/09/17 02:00:00 AM,23.004,,,,,
15414,08/09/17 02:15:00 AM,23.004,,,,,
15415,08/09/17 02:30:00 AM,23.004,,,,,
15416,08/09/17 02:45:00 AM,23.004,,,,,
15417,08/09/17 03:00:00 AM,23.004,,,,,
15418,08/09/17 03:15:00 AM,23.004,,,,,
15419,08/09/17 03:30:00 AM,23.004,,,,,
15420,08/09/17 03:45:00 AM,23.004,,,,,
15421,08/09/17 04:00:00 AM,22.908,,,,,
15422,08/09/17 04:15:00 AM,23.004,,,,,
15423,08/09/17 04:30:00 AM,22.908,,,,,
15424,08/09/17 04:45:00 AM,22.908,,,,,
15425,08/09/17 05:00:00 AM,22.908,,,,,
15426,08/09/17 05:15:00 AM,22.908,,,,,
15427,08/09/17 05:30:00 AM,22.908,,,,,
15428,08/09/17 05:45:00 AM,22.908,,,,,
15429,08/09/17 06:00:00 AM,22.908,,,,,
15430,08/09/17 06:15:00 AM,22.908,,,,,
15431,08/09/17 06:30:00 AM,22.908,,,,,
15432,08/09/17 06:45:00 AM,22.908,,,,,
15433,08/09/17 07:00:00 AM,22.908,,,,,
15434,08/09/17 07:15:00 AM,22.908,,,,,
15435,08/09/17 07:30:00 AM,22.908,,,,,
15436,08/09/17 07:45:00 AM,22.908,,,,,
15437,08/09/17 08:00:00 AM,22.908,,,,,
15438,08/09/17 08:15:00 AM,22.908,,,,,
15439,08/09/17 08:30:00 AM,22.908,,,,,
15440,08/09/17 08:45:00 AM,22.908,,,,,
15441,08/09/17 09:00:00 AM,22.908,,,,,
15442,08/09/17 09:15:00 AM,22.908,,,,,
15443,08/09/17 09:30:00 AM,22.908,,,,,
15444,08/09/17 09:45:00 AM,22.908,,,,,
15445,08/09/17 10:00:00 AM,22.908,,,,,
15446,08/09/17 10:15:00 AM,22.908,,,,,
15447,08/09/17 10:30:00 AM,22.908,,,,,
15448,08/09/17 10:45:00 AM,22.908,,,,,
15449,08/09/17 11:00:00 AM,22.908,,,,,
15450,08/09/17 11:15:00 AM,22.908,,,,,
15451,08/09/17 11:30:00 AM,22.908,,,,,
15452,08/09/17 11:45:00 AM,22.908,,,,,
15453,08/09/17 12:00:00 PM,22.908,,,,,
15454,08/09/17 12:15:00 PM,22.908,,,,,
15455,08/09/17 12:30:00 PM,22.908,,,,,
15456,08/09/17 12:45:00 PM,22.908,,,,,
15457,08/09/17 01:00:00 PM,22.908,,,,,
15458,08/09/17 01:15:00 PM,22.908,,,,,
15459,08/09/17 01:30:00 PM,22.908,,,,,
15460,08/09/17 01:45:00 PM,22.908,,,,,
15461,08/09/17 02:00:00 PM,22.908,,,,,
15462,08/09/17 02:15:00 PM,22.908,,,,,
15463,08/09/17 02:30:00 PM,22.908,,,,,
15464,08/09/17 02:45:00 PM,22.908,,,,,
15465,08/09/17 03:00:00 PM,23.004,,,,,
15466,08/09/17 03:15:00 PM,22.908,,,,,
15467,08/09/17 03:30:00 PM,23.004,,,,,
15468,08/09/17 03:45:00 PM,23.004,,,,,
15469,08/09/17 04:00:00 PM,23.004,,,,,
15470,08/09/17 04:15:00 PM,23.004,,,,,
15471,08/09/17 04:30:00 PM,23.004,,,,,
15472,08/09/17 04:45:00 PM,23.004,,,,,
15473,08/09/17 05:00:00 PM,23.004,,,,,
15474,08/09/17 05:15:00 PM,23.004,,,,,
15475,08/09/17 05:30:00 PM,23.004,,,,,
15476,08/09/17 05:45:00 PM,23.004,,,,,
15477,08/09/17 06:00:00 PM,23.004,,,,,
15478,08/09/17 06:15:00 PM,23.100,,,,,
15479,08/09/17 06:30:00 PM,23.100,,,,,
15480,08/09/17 06:45:00 PM,23.100,,,,,
15481,08/09/17 07:00:00 PM,23.100,,,,,
15482,08/09/17 07:15:00 PM,23.100,,,,,
15483,08/09/17 07:30:00 PM,23.100,,,,,
15484,08/09/17 07:45:00 PM,23.100,,,,,
15485,08/09/17 08:00:00 PM,23.100,,,,,
15486,08/09/17 08:15:00 PM,23.100,,,,,
15487,08/09/17 08:30:00 PM,23.100,,,,,
15488,08/09/17 08:45:00 PM,23.100,,,,,
15489,08/09/17 09:00:00 PM,23.100,,,,,
15490,08/09/17 09:15:00 PM,23.100,,,,,
15491,08/09/17 09:30:00 PM,23.100,,,,,
15492,08/09/17 09:45:00 PM,23.100,,,,,
15493,08/09/17 10:00:00 PM,23.100,,,,,
15494,08/09/17 10:15:00 PM,23.100,,,,,
15495,08/09/17 10:30:00 PM,23.100,,,,,
15496,08/09/17 10:45:00 PM,23.100,,,,,
15497,08/09/17 11:00:00 PM,23.100,,,,,
15498,08/09/17 11:15:00 PM,23.100,,,,,
15499,08/09/17 11:30:00 PM,23.196,,,,,
15500,08/09/17 11:45:00 PM,23.100,,,,,
15501,08/10/17 12:00:00 AM,23.196,,,,,
15502,08/10/17 12:15:00 AM,23.196,,,,,
15503,08/10/17 12:30:00 AM,23.196,,,,,
15504,08/10/17 12:45:00 AM,23.196,,,,,
15505,08/10/17 01:00:00 AM,23.196,,,,,
15506,08/10/17 01:15:00 AM,23.196,,,,,
15507,08/10/17 01:30:00 AM,23.196,,,,,
15508,08/10/17 01:45:00 AM,23.196,,,,,
15509,08/10/17 02:00:00 AM,23.196,,,,,
15510,08/10/17 02:15:00 AM,23.196,,,,,
15511,08/10/17 02:30:00 AM,23.196,,,,,
15512,08/10/17 02:45:00 AM,23.196,,,,,
15513,08/10/17 03:00:00 AM,23.196,,,,,
15514,08/10/17 03:15:00 AM,23.196,,,,,
15515,08/10/17 03:30:00 AM,23.196,,,,,
15516,08/10/17 03:45:00 AM,23.196,,,,,
15517,08/10/17 04:00:00 AM,23.196,,,,,
15518,08/10/17 04:15:00 AM,23.196,,,,,
15519,08/10/17 04:30:00 AM,23.196,,,,,
15520,08/10/17 04:45:00 AM,23.196,,,,,
15521,08/10/17 05:00:00 AM,23.196,,,,,
15522,08/10/17 05:15:00 AM,23.100,,,,,
15523,08/10/17 05:30:00 AM,23.100,,,,,
15524,08/10/17 05:45:00 AM,23.100,,,,,
15525,08/10/17 06:00:00 AM,23.100,,,,,
15526,08/10/17 06:15:00 AM,23.100,,,,,
15527,08/10/17 06:30:00 AM,23.100,,,,,
15528,08/10/17 06:45:00 AM,23.100,,,,,
15529,08/10/17 07:00:00 AM,23.100,,,,,
15530,08/10/17 07:15:00 AM,23.100,,,,,
15531,08/10/17 07:30:00 AM,23.100,,,,,
15532,08/10/17 07:45:00 AM,23.100,,,,,
15533,08/10/17 08:00:00 AM,23.100,,,,,
15534,08/10/17 08:15:00 AM,23.100,,,,,
15535,08/10/17 08:30:00 AM,23.100,,,,,
15536,08/10/17 08:45:00 AM,23.100,,,,,
15537,08/10/17 09:00:00 AM,23.100,,,,,
15538,08/10/17 09:15:00 AM,23.100,,,,,
15539,08/10/17 09:30:00 AM,23.100,,,,,
15540,08/10/17 09:45:00 AM,23.100,,,,,
15541,08/10/17 10:00:00 AM,23.100,,,,,
15542,08/10/17 10:15:00 AM,23.100,,,,,
15543,08/10/17 10:30:00 AM,23.100,,,,,
15544,08/10/17 10:45:00 AM,23.100,,,,,
15545,08/10/17 11:00:00 AM,23.100,,,,,
15546,08/10/17 11:15:00 AM,23.100,,,,,
15547,08/10/17 11:30:00 AM,23.100,,,,,
15548,08/10/17 11:45:00 AM,23.100,,,,,
15549,08/10/17 12:00:00 PM,23.100,,,,,
15550,08/10/17 12:15:00 PM,23.100,,,,,
15551,08/10/17 12:30:00 PM,23.100,,,,,
15552,08/10/17 12:45:00 PM,23.100,,,,,
15553,08/10/17 01:00:00 PM,23.100,,,,,
15554,08/10/17 01:15:00 PM,23.100,,,,,
15555,08/10/17 01:30:00 PM,23.100,,,,,
15556,08/10/17 01:45:00 PM,23.100,,,,,
15557,08/10/17 02:00:00 PM,23.100,,,,,
15558,08/10/17 02:15:00 PM,23.100,,,,,
15559,08/10/17 02:30:00 PM,23.100,,,,,
15560,08/10/17 02:45:00 PM,23.100,,,,,
15561,08/10/17 03:00:00 PM,23.100,,,,,
15562,08/10/17 03:15:00 PM,23.100,,,,,
15563,08/10/17 03:30:00 PM,23.100,,,,,
15564,08/10/17 03:45:00 PM,23.100,,,,,
15565,08/10/17 04:00:00 PM,23.100,,,,,
15566,08/10/17 04:15:00 PM,23.100,,,,,
15567,08/10/17 04:30:00 PM,23.100,,,,,
15568,08/10/17 04:45:00 PM,23.100,,,,,
15569,08/10/17 05:00:00 PM,23.100,,,,,
15570,08/10/17 05:15:00 PM,23.100,,,,,
15571,08/10/17 05:30:00 PM,23.100,,,,,
15572,08/10/17 05:45:00 PM,23.100,,,,,
15573,08/10/17 06:00:00 PM,23.100,,,,,
15574,08/10/17 06:15:00 PM,23.100,,,,,
15575,08/10/17 06:30:00 PM,23.100,,,,,
15576,08/10/17 06:45:00 PM,23.100,,,,,
15577,08/10/17 07:00:00 PM,23.196,,,,,
15578,08/10/17 07:15:00 PM,23.196,,,,,
15579,08/10/17 07:30:00 PM,23.196,,,,,
15580,08/10/17 07:45:00 PM,23.196,,,,,
15581,08/10/17 08:00:00 PM,23.196,,,,,
15582,08/10/17 08:15:00 PM,23.196,,,,,
15583,08/10/17 08:30:00 PM,23.196,,,,,
15584,08/10/17 08:45:00 PM,23.196,,,,,
15585,08/10/17 09:00:00 PM,23.196,,,,,
15586,08/10/17 09:15:00 PM,23.196,,,,,
15587,08/10/17 09:30:00 PM,23.196,,,,,
15588,08/10/17 09:45:00 PM,23.196,,,,,
15589,08/10/17 10:00:00 PM,23.100,,,,,
15590,08/10/17 10:15:00 PM,23.196,,,,,
15591,08/10/17 10:30:00 PM,23.100,,,,,
15592,08/10/17 10:45:00 PM,23.100,,,,,
15593,08/10/17 11:00:00 PM,23.100,,,,,
15594,08/10/17 11:15:00 PM,23.100,,,,,
15595,08/10/17 11:30:00 PM,23.100,,,,,
15596,08/10/17 11:45:00 PM,23.100,,,,,
15597,08/11/17 12:00:00 AM,23.100,,,,,
15598,08/11/17 12:15:00 AM,23.100,,,,,
15599,08/11/17 12:30:00 AM,23.100,,,,,
15600,08/11/17 12:45:00 AM,23.100,,,,,
15601,08/11/17 01:00:00 AM,23.100,,,,,
15602,08/11/17 01:15:00 AM,23.100,,,,,
15603,08/11/17 01:30:00 AM,23.100,,,,,
15604,08/11/17 01:45:00 AM,23.100,,,,,
15605,08/11/17 02:00:00 AM,23.100,,,,,
15606,08/11/17 02:15:00 AM,23.100,,,,,
15607,08/11/17 02:30:00 AM,23.100,,,,,
15608,08/11/17 02:45:00 AM,23.100,,,,,
15609,08/11/17 03:00:00 AM,23.100,,,,,
