"Plot Title: Oly-Broodstock"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20084918, SEN S/N: 20084918)","Host Connected (LGR S/N: 20084918)","Coupler Attached (LGR S/N: 20084918)","Stopped (LGR S/N: 20084918)","End Of File (LGR S/N: 20084918)"
17271,01/29/18 12:45:00 PM,8.879,,,,
17272,01/29/18 01:00:00 PM,8.879,,,,
17273,01/29/18 01:15:00 PM,8.879,,,,
17274,01/29/18 01:30:00 PM,8.879,,,,
17275,01/29/18 01:45:00 PM,8.879,,,,
17276,01/29/18 02:00:00 PM,8.879,,,,
17277,01/29/18 02:15:00 PM,8.879,,,,
17278,01/29/18 02:30:00 PM,8.879,,,,
17279,01/29/18 02:45:00 PM,8.879,,,,
17280,01/29/18 03:00:00 PM,8.879,,,,
17281,01/29/18 03:15:00 PM,8.879,,,,
17282,01/29/18 03:30:00 PM,8.879,,,,
17283,01/29/18 03:45:00 PM,8.879,,,,
17284,01/29/18 04:00:00 PM,8.879,,,,
17285,01/29/18 04:15:00 PM,8.879,,,,
17286,01/29/18 04:30:00 PM,8.879,,,,
17287,01/29/18 04:45:00 PM,8.879,,,,
17288,01/29/18 05:00:00 PM,8.879,,,,
17289,01/29/18 05:15:00 PM,8.879,,,,
17290,01/29/18 05:30:00 PM,8.879,,,,
17291,01/29/18 05:45:00 PM,8.879,,,,
17292,01/29/18 06:00:00 PM,8.879,,,,
17293,01/29/18 06:15:00 PM,8.879,,,,
17294,01/29/18 06:30:00 PM,8.879,,,,
17295,01/29/18 06:45:00 PM,8.879,,,,
17296,01/29/18 07:00:00 PM,8.879,,,,
17297,01/29/18 07:15:00 PM,8.879,,,,
17298,01/29/18 07:30:00 PM,8.879,,,,
17299,01/29/18 07:45:00 PM,8.879,,,,
17300,01/29/18 08:00:00 PM,8.879,,,,
17301,01/29/18 08:15:00 PM,8.779,,,,
17302,01/29/18 08:30:00 PM,8.779,,,,
17303,01/29/18 08:45:00 PM,8.779,,,,
17304,01/29/18 09:00:00 PM,8.779,,,,
17305,01/29/18 09:15:00 PM,8.779,,,,
17306,01/29/18 09:30:00 PM,8.779,,,,
17307,01/29/18 09:45:00 PM,8.779,,,,
17308,01/29/18 10:00:00 PM,8.779,,,,
17309,01/29/18 10:15:00 PM,8.779,,,,
17310,01/29/18 10:30:00 PM,8.779,,,,
17311,01/29/18 10:45:00 PM,8.779,,,,
17312,01/29/18 11:00:00 PM,8.779,,,,
17313,01/29/18 11:15:00 PM,8.779,,,,
17314,01/29/18 11:30:00 PM,8.779,,,,
17315,01/29/18 11:45:00 PM,8.779,,,,
17316,01/30/18 12:00:00 AM,8.779,,,,
17317,01/30/18 12:15:00 AM,8.779,,,,
17318,01/30/18 12:30:00 AM,8.779,,,,
17319,01/30/18 12:45:00 AM,8.779,,,,
17320,01/30/18 01:00:00 AM,8.779,,,,
17321,01/30/18 01:15:00 AM,8.779,,,,
17322,01/30/18 01:30:00 AM,8.779,,,,
17323,01/30/18 01:45:00 AM,8.779,,,,
17324,01/30/18 02:00:00 AM,8.779,,,,
17325,01/30/18 02:15:00 AM,8.779,,,,
17326,01/30/18 02:30:00 AM,8.879,,,,
17327,01/30/18 02:45:00 AM,8.879,,,,
17328,01/30/18 03:00:00 AM,8.879,,,,
17329,01/30/18 03:15:00 AM,8.879,,,,
17330,01/30/18 03:30:00 AM,8.879,,,,
17331,01/30/18 03:45:00 AM,8.879,,,,
17332,01/30/18 04:00:00 AM,8.879,,,,
17333,01/30/18 04:15:00 AM,8.879,,,,
17334,01/30/18 04:30:00 AM,8.879,,,,
17335,01/30/18 04:45:00 AM,8.779,,,,
17336,01/30/18 05:00:00 AM,8.879,,,,
17337,01/30/18 05:15:00 AM,8.879,,,,
17338,01/30/18 05:30:00 AM,8.879,,,,
17339,01/30/18 05:45:00 AM,8.879,,,,
17340,01/30/18 06:00:00 AM,8.779,,,,
17341,01/30/18 06:15:00 AM,8.680,,,,
17342,01/30/18 06:30:00 AM,8.680,,,,
17343,01/30/18 06:45:00 AM,8.680,,,,
17344,01/30/18 07:00:00 AM,8.680,,,,
17345,01/30/18 07:15:00 AM,8.680,,,,
17346,01/30/18 07:30:00 AM,8.680,,,,
17347,01/30/18 07:45:00 AM,8.581,,,,
17348,01/30/18 08:00:00 AM,8.680,,,,
17349,01/30/18 08:15:00 AM,8.779,,,,
17350,01/30/18 08:30:00 AM,8.779,,,,
17351,01/30/18 08:45:00 AM,8.779,,,,
17352,01/30/18 09:00:00 AM,8.779,,,,
17353,01/30/18 09:15:00 AM,8.779,,,,
17354,01/30/18 09:30:00 AM,8.779,,,,
17355,01/30/18 09:45:00 AM,8.779,,,,
17356,01/30/18 10:00:00 AM,8.779,,,,
17357,01/30/18 10:15:00 AM,8.779,,,,
17358,01/30/18 10:30:00 AM,8.779,,,,
17359,01/30/18 10:45:00 AM,8.779,,,,
17360,01/30/18 11:00:00 AM,8.779,,,,
17361,01/30/18 11:15:00 AM,8.779,,,,
17362,01/30/18 11:30:00 AM,8.680,,,,
17363,01/30/18 11:45:00 AM,8.779,,,,
17364,01/30/18 12:00:00 PM,8.779,,,,
17365,01/30/18 12:15:00 PM,8.779,,,,
17366,01/30/18 12:30:00 PM,8.779,,,,
17367,01/30/18 12:45:00 PM,8.779,,,,
17368,01/30/18 01:00:00 PM,8.779,,,,
17369,01/30/18 01:15:00 PM,8.779,,,,
17370,01/30/18 01:30:00 PM,8.779,,,,
17371,01/30/18 01:45:00 PM,8.779,,,,
17372,01/30/18 02:00:00 PM,8.779,,,,
17373,01/30/18 02:15:00 PM,8.779,,,,
17374,01/30/18 02:30:00 PM,8.779,,,,
17375,01/30/18 02:45:00 PM,8.779,,,,
17376,01/30/18 03:00:00 PM,8.779,,,,
17377,01/30/18 03:15:00 PM,8.779,,,,
17378,01/30/18 03:30:00 PM,8.779,,,,
17379,01/30/18 03:45:00 PM,8.779,,,,
17380,01/30/18 04:00:00 PM,8.779,,,,
17381,01/30/18 04:15:00 PM,8.879,,,,
17382,01/30/18 04:30:00 PM,8.879,,,,
17383,01/30/18 04:45:00 PM,8.879,,,,
17384,01/30/18 05:00:00 PM,8.879,,,,
17385,01/30/18 05:15:00 PM,8.879,,,,
17386,01/30/18 05:30:00 PM,8.879,,,,
17387,01/30/18 05:45:00 PM,8.879,,,,
17388,01/30/18 06:00:00 PM,8.779,,,,
17389,01/30/18 06:15:00 PM,8.779,,,,
17390,01/30/18 06:30:00 PM,8.779,,,,
17391,01/30/18 06:45:00 PM,8.779,,,,
17392,01/30/18 07:00:00 PM,8.779,,,,
17393,01/30/18 07:15:00 PM,8.779,,,,
17394,01/30/18 07:30:00 PM,8.779,,,,
17395,01/30/18 07:45:00 PM,8.779,,,,
17396,01/30/18 08:00:00 PM,8.779,,,,
17397,01/30/18 08:15:00 PM,8.779,,,,
17398,01/30/18 08:30:00 PM,8.779,,,,
17399,01/30/18 08:45:00 PM,8.779,,,,
17400,01/30/18 09:00:00 PM,8.779,,,,
17401,01/30/18 09:15:00 PM,8.680,,,,
17402,01/30/18 09:30:00 PM,8.779,,,,
17403,01/30/18 09:45:00 PM,8.779,,,,
17404,01/30/18 10:00:00 PM,8.680,,,,
17405,01/30/18 10:15:00 PM,8.680,,,,
17406,01/30/18 10:30:00 PM,8.680,,,,
17407,01/30/18 10:45:00 PM,8.680,,,,
17408,01/30/18 11:00:00 PM,8.680,,,,
17409,01/30/18 11:15:00 PM,8.680,,,,
17410,01/30/18 11:30:00 PM,8.680,,,,
17411,01/30/18 11:45:00 PM,8.680,,,,
17412,01/31/18 12:00:00 AM,8.680,,,,
17413,01/31/18 12:15:00 AM,8.680,,,,
17414,01/31/18 12:30:00 AM,8.680,,,,
17415,01/31/18 12:45:00 AM,8.680,,,,
17416,01/31/18 01:00:00 AM,8.680,,,,
17417,01/31/18 01:15:00 AM,8.680,,,,
17418,01/31/18 01:30:00 AM,8.680,,,,
17419,01/31/18 01:45:00 AM,8.680,,,,
17420,01/31/18 02:00:00 AM,8.680,,,,
17421,01/31/18 02:15:00 AM,8.680,,,,
17422,01/31/18 02:30:00 AM,8.680,,,,
17423,01/31/18 02:45:00 AM,8.779,,,,
17424,01/31/18 03:00:00 AM,8.779,,,,
17425,01/31/18 03:15:00 AM,8.779,,,,
17426,01/31/18 03:30:00 AM,8.779,,,,
17427,01/31/18 03:45:00 AM,8.779,,,,
17428,01/31/18 04:00:00 AM,8.779,,,,
17429,01/31/18 04:15:00 AM,8.879,,,,
17430,01/31/18 04:30:00 AM,8.779,,,,
17431,01/31/18 04:45:00 AM,8.779,,,,
17432,01/31/18 05:00:00 AM,8.779,,,,
17433,01/31/18 05:15:00 AM,8.779,,,,
17434,01/31/18 05:30:00 AM,8.779,,,,
17435,01/31/18 05:45:00 AM,8.779,,,,
17436,01/31/18 06:00:00 AM,8.779,,,,
17437,01/31/18 06:15:00 AM,8.779,,,,
17438,01/31/18 06:30:00 AM,8.779,,,,
17439,01/31/18 06:45:00 AM,8.779,,,,
17440,01/31/18 07:00:00 AM,8.779,,,,
17441,01/31/18 07:15:00 AM,8.779,,,,
17442,01/31/18 07:30:00 AM,8.779,,,,
17443,01/31/18 07:45:00 AM,8.779,,,,
17444,01/31/18 08:00:00 AM,8.779,,,,
17445,01/31/18 08:15:00 AM,8.779,,,,
17446,01/31/18 08:30:00 AM,8.779,,,,
17447,01/31/18 08:45:00 AM,8.680,,,,
17448,01/31/18 09:00:00 AM,8.779,,,,
17449,01/31/18 09:15:00 AM,8.680,,,,
17450,01/31/18 09:30:00 AM,8.680,,,,
17451,01/31/18 09:45:00 AM,8.680,,,,
17452,01/31/18 10:00:00 AM,8.779,,,,
17453,01/31/18 10:15:00 AM,8.779,,,,
17454,01/31/18 10:30:00 AM,8.779,,,,
17455,01/31/18 10:45:00 AM,8.779,,,,
17456,01/31/18 11:00:00 AM,8.680,,,,
17457,01/31/18 11:15:00 AM,8.779,,,,
17458,01/31/18 11:30:00 AM,8.779,,,,
17459,01/31/18 11:45:00 AM,8.779,,,,
17460,01/31/18 12:00:00 PM,8.779,,,,
17461,01/31/18 12:15:00 PM,8.779,,,,
17462,01/31/18 12:30:00 PM,8.779,,,,
17463,01/31/18 12:45:00 PM,8.779,,,,
17464,01/31/18 01:00:00 PM,8.779,,,,
17465,01/31/18 01:15:00 PM,8.779,,,,
17466,01/31/18 01:30:00 PM,8.779,,,,
17467,01/31/18 01:45:00 PM,8.779,,,,
17468,01/31/18 02:00:00 PM,8.779,,,,
17469,01/31/18 02:15:00 PM,8.779,,,,
17470,01/31/18 02:30:00 PM,8.779,,,,
17471,01/31/18 02:45:00 PM,8.779,,,,
17472,01/31/18 03:00:00 PM,8.779,,,,
17473,01/31/18 03:15:00 PM,8.779,,,,
17474,01/31/18 03:30:00 PM,8.779,,,,
17475,01/31/18 03:45:00 PM,8.779,,,,
17476,01/31/18 04:00:00 PM,8.779,,,,
17477,01/31/18 04:15:00 PM,8.779,,,,
17478,01/31/18 04:30:00 PM,8.779,,,,
17479,01/31/18 04:45:00 PM,8.779,,,,
17480,01/31/18 05:00:00 PM,8.779,,,,
17481,01/31/18 05:15:00 PM,8.779,,,,
17482,01/31/18 05:30:00 PM,8.779,,,,
17483,01/31/18 05:45:00 PM,8.779,,,,
17484,01/31/18 06:00:00 PM,8.779,,,,
17485,01/31/18 06:15:00 PM,8.779,,,,
17486,01/31/18 06:30:00 PM,8.779,,,,
17487,01/31/18 06:45:00 PM,8.779,,,,
17488,01/31/18 07:00:00 PM,8.779,,,,
17489,01/31/18 07:15:00 PM,8.779,,,,
17490,01/31/18 07:30:00 PM,8.779,,,,
17491,01/31/18 07:45:00 PM,8.779,,,,
17492,01/31/18 08:00:00 PM,8.779,,,,
17493,01/31/18 08:15:00 PM,8.779,,,,
17494,01/31/18 08:30:00 PM,8.779,,,,
17495,01/31/18 08:45:00 PM,8.779,,,,
17496,01/31/18 09:00:00 PM,8.779,,,,
17497,01/31/18 09:15:00 PM,8.779,,,,
17498,01/31/18 09:30:00 PM,8.879,,,,
17499,01/31/18 09:45:00 PM,8.779,,,,
17500,01/31/18 10:00:00 PM,8.779,,,,
17501,01/31/18 10:15:00 PM,8.779,,,,
17502,01/31/18 10:30:00 PM,8.779,,,,
17503,01/31/18 10:45:00 PM,8.779,,,,
17504,01/31/18 11:00:00 PM,8.680,,,,
17505,01/31/18 11:15:00 PM,8.680,,,,
17506,01/31/18 11:30:00 PM,8.680,,,,
17507,01/31/18 11:45:00 PM,8.680,,,,
17508,02/01/18 12:00:00 AM,8.680,,,,
17509,02/01/18 12:15:00 AM,8.680,,,,
17510,02/01/18 12:30:00 AM,8.680,,,,
17511,02/01/18 12:45:00 AM,8.680,,,,
17512,02/01/18 01:00:00 AM,8.680,,,,
17513,02/01/18 01:15:00 AM,8.680,,,,
17514,02/01/18 01:30:00 AM,8.680,,,,
17515,02/01/18 01:45:00 AM,8.680,,,,
17516,02/01/18 02:00:00 AM,8.680,,,,
17517,02/01/18 02:15:00 AM,8.680,,,,
17518,02/01/18 02:30:00 AM,8.680,,,,
17519,02/01/18 02:45:00 AM,8.680,,,,
17520,02/01/18 03:00:00 AM,8.680,,,,
17521,02/01/18 03:15:00 AM,8.779,,,,
17522,02/01/18 03:30:00 AM,8.779,,,,
17523,02/01/18 03:45:00 AM,8.779,,,,
17524,02/01/18 04:00:00 AM,8.779,,,,
17525,02/01/18 04:15:00 AM,8.779,,,,
17526,02/01/18 04:30:00 AM,8.779,,,,
17527,02/01/18 04:45:00 AM,8.779,,,,
17528,02/01/18 05:00:00 AM,8.779,,,,
17529,02/01/18 05:15:00 AM,8.779,,,,
17530,02/01/18 05:30:00 AM,8.779,,,,
17531,02/01/18 05:45:00 AM,8.779,,,,
17532,02/01/18 06:00:00 AM,8.779,,,,
17533,02/01/18 06:15:00 AM,8.779,,,,
17534,02/01/18 06:30:00 AM,8.779,,,,
17535,02/01/18 06:45:00 AM,8.779,,,,
17536,02/01/18 07:00:00 AM,8.779,,,,
17537,02/01/18 07:15:00 AM,8.779,,,,
17538,02/01/18 07:30:00 AM,8.779,,,,
17539,02/01/18 07:45:00 AM,8.779,,,,
17540,02/01/18 08:00:00 AM,8.779,,,,
17541,02/01/18 08:15:00 AM,8.779,,,,
17542,02/01/18 08:30:00 AM,8.779,,,,
17543,02/01/18 08:45:00 AM,8.680,,,,
17544,02/01/18 09:00:00 AM,8.680,,,,
17545,02/01/18 09:15:00 AM,8.680,,,,
17546,02/01/18 09:30:00 AM,8.680,,,,
17547,02/01/18 09:45:00 AM,8.680,,,,
17548,02/01/18 10:00:00 AM,8.680,,,,
17549,02/01/18 10:15:00 AM,8.680,,,,
17550,02/01/18 10:30:00 AM,8.680,,,,
17551,02/01/18 10:45:00 AM,8.680,,,,
17552,02/01/18 11:00:00 AM,8.680,,,,
17553,02/01/18 11:15:00 AM,8.779,,,,
17554,02/01/18 11:30:00 AM,8.779,,,,
17555,02/01/18 11:45:00 AM,8.779,,,,
17556,02/01/18 12:00:00 PM,8.779,,,,
17557,02/01/18 12:15:00 PM,8.779,,,,
17558,02/01/18 12:30:00 PM,8.779,,,,
17559,02/01/18 12:45:00 PM,8.779,,,,
17560,02/01/18 01:00:00 PM,8.779,,,,
17561,02/01/18 01:15:00 PM,8.779,,,,
17562,02/01/18 01:30:00 PM,8.779,,,,
17563,02/01/18 01:45:00 PM,8.779,,,,
17564,02/01/18 02:00:00 PM,8.779,,,,
17565,02/01/18 02:15:00 PM,8.680,,,,
17566,02/01/18 02:30:00 PM,8.779,,,,
17567,02/01/18 02:45:00 PM,8.779,,,,
17568,02/01/18 03:00:00 PM,8.779,,,,
17569,02/01/18 03:15:00 PM,8.779,,,,
17570,02/01/18 03:30:00 PM,8.779,,,,
17571,02/01/18 03:45:00 PM,8.779,,,,
17572,02/01/18 04:00:00 PM,8.779,,,,
17573,02/01/18 04:15:00 PM,8.779,,,,
17574,02/01/18 04:30:00 PM,8.779,,,,
17575,02/01/18 04:45:00 PM,8.779,,,,
17576,02/01/18 05:00:00 PM,8.779,,,,
17577,02/01/18 05:15:00 PM,8.779,,,,
17578,02/01/18 05:30:00 PM,8.779,,,,
17579,02/01/18 05:45:00 PM,8.779,,,,
17580,02/01/18 06:00:00 PM,8.779,,,,
17581,02/01/18 06:15:00 PM,8.779,,,,
17582,02/01/18 06:30:00 PM,8.779,,,,
17583,02/01/18 06:45:00 PM,8.779,,,,
17584,02/01/18 07:00:00 PM,8.779,,,,
17585,02/01/18 07:15:00 PM,8.779,,,,
17586,02/01/18 07:30:00 PM,8.779,,,,
17587,02/01/18 07:45:00 PM,8.779,,,,
17588,02/01/18 08:00:00 PM,8.779,,,,
17589,02/01/18 08:15:00 PM,8.779,,,,
17590,02/01/18 08:30:00 PM,8.779,,,,
17591,02/01/18 08:45:00 PM,8.779,,,,
17592,02/01/18 09:00:00 PM,8.779,,,,
17593,02/01/18 09:15:00 PM,8.779,,,,
17594,02/01/18 09:30:00 PM,8.779,,,,
17595,02/01/18 09:45:00 PM,8.779,,,,
17596,02/01/18 10:00:00 PM,8.779,,,,
17597,02/01/18 10:15:00 PM,8.779,,,,
17598,02/01/18 10:30:00 PM,8.779,,,,
17599,02/01/18 10:45:00 PM,8.779,,,,
17600,02/01/18 11:00:00 PM,8.779,,,,
17601,02/01/18 11:15:00 PM,8.779,,,,
17602,02/01/18 11:30:00 PM,8.680,,,,
17603,02/01/18 11:45:00 PM,8.680,,,,
17604,02/02/18 12:00:00 AM,8.680,,,,
17605,02/02/18 12:15:00 AM,8.680,,,,
17606,02/02/18 12:30:00 AM,8.680,,,,
17607,02/02/18 12:45:00 AM,8.680,,,,
17608,02/02/18 01:00:00 AM,8.680,,,,
17609,02/02/18 01:15:00 AM,8.680,,,,
17610,02/02/18 01:30:00 AM,8.680,,,,
17611,02/02/18 01:45:00 AM,8.680,,,,
17612,02/02/18 02:00:00 AM,8.680,,,,
17613,02/02/18 02:15:00 AM,8.680,,,,
17614,02/02/18 02:30:00 AM,8.680,,,,
17615,02/02/18 02:45:00 AM,8.680,,,,
17616,02/02/18 03:00:00 AM,8.680,,,,
17617,02/02/18 03:15:00 AM,8.680,,,,
17618,02/02/18 03:30:00 AM,8.680,,,,
17619,02/02/18 03:45:00 AM,8.680,,,,
17620,02/02/18 04:00:00 AM,8.680,,,,
17621,02/02/18 04:15:00 AM,8.779,,,,
17622,02/02/18 04:30:00 AM,8.779,,,,
17623,02/02/18 04:45:00 AM,8.779,,,,
17624,02/02/18 05:00:00 AM,8.779,,,,
17625,02/02/18 05:15:00 AM,8.779,,,,
17626,02/02/18 05:30:00 AM,8.779,,,,
17627,02/02/18 05:45:00 AM,8.779,,,,
17628,02/02/18 06:00:00 AM,8.779,,,,
17629,02/02/18 06:15:00 AM,8.779,,,,
17630,02/02/18 06:30:00 AM,8.779,,,,
17631,02/02/18 06:45:00 AM,8.779,,,,
17632,02/02/18 07:00:00 AM,8.779,,,,
17633,02/02/18 07:15:00 AM,8.779,,,,
17634,02/02/18 07:30:00 AM,8.779,,,,
17635,02/02/18 07:45:00 AM,8.779,,,,
17636,02/02/18 08:00:00 AM,8.779,,,,
17637,02/02/18 08:15:00 AM,8.779,,,,
17638,02/02/18 08:30:00 AM,8.779,,,,
17639,02/02/18 08:45:00 AM,8.779,,,,
17640,02/02/18 09:00:00 AM,8.779,,,,
17641,02/02/18 09:15:00 AM,8.779,,,,
17642,02/02/18 09:30:00 AM,8.779,,,,
17643,02/02/18 09:45:00 AM,8.779,,,,
17644,02/02/18 10:00:00 AM,8.779,,,,
17645,02/02/18 10:15:00 AM,8.779,,,,
17646,02/02/18 10:30:00 AM,8.779,,,,
17647,02/02/18 10:45:00 AM,8.779,,,,
17648,02/02/18 11:00:00 AM,8.779,,,,
17649,02/02/18 11:15:00 AM,8.779,,,,
17650,02/02/18 11:30:00 AM,8.779,,,,
17651,02/02/18 11:45:00 AM,8.779,,,,
17652,02/02/18 12:00:00 PM,8.779,,,,
17653,02/02/18 12:15:00 PM,8.879,,,,
17654,02/02/18 12:30:00 PM,8.779,,,,
17655,02/02/18 12:45:00 PM,8.779,,,,
17656,02/02/18 01:00:00 PM,8.879,,,,
17657,02/02/18 01:15:00 PM,8.879,,,,
17658,02/02/18 01:30:00 PM,8.779,,,,
17659,02/02/18 01:45:00 PM,8.879,,,,
17660,02/02/18 02:00:00 PM,8.879,,,,
17661,02/02/18 02:15:00 PM,8.879,,,,
17662,02/02/18 02:30:00 PM,8.779,,,,
17663,02/02/18 02:45:00 PM,8.779,,,,
17664,02/02/18 03:00:00 PM,8.779,,,,
17665,02/02/18 03:15:00 PM,8.879,,,,
17666,02/02/18 03:30:00 PM,8.879,,,,
17667,02/02/18 03:45:00 PM,8.879,,,,
17668,02/02/18 04:00:00 PM,8.879,,,,
17669,02/02/18 04:15:00 PM,8.879,,,,
17670,02/02/18 04:30:00 PM,8.779,,,,
17671,02/02/18 04:45:00 PM,8.779,,,,
17672,02/02/18 05:00:00 PM,8.779,,,,
17673,02/02/18 05:15:00 PM,8.779,,,,
17674,02/02/18 05:30:00 PM,8.779,,,,
17675,02/02/18 05:45:00 PM,8.779,,,,
17676,02/02/18 06:00:00 PM,8.879,,,,
17677,02/02/18 06:15:00 PM,8.879,,,,
17678,02/02/18 06:30:00 PM,8.879,,,,
17679,02/02/18 06:45:00 PM,8.779,,,,
17680,02/02/18 07:00:00 PM,8.879,,,,
17681,02/02/18 07:15:00 PM,8.879,,,,
17682,02/02/18 07:30:00 PM,8.879,,,,
17683,02/02/18 07:45:00 PM,8.879,,,,
17684,02/02/18 08:00:00 PM,8.879,,,,
17685,02/02/18 08:15:00 PM,8.879,,,,
17686,02/02/18 08:30:00 PM,8.879,,,,
17687,02/02/18 08:45:00 PM,8.879,,,,
17688,02/02/18 09:00:00 PM,8.879,,,,
17689,02/02/18 09:15:00 PM,8.879,,,,
17690,02/02/18 09:30:00 PM,8.879,,,,
17691,02/02/18 09:45:00 PM,8.879,,,,
17692,02/02/18 10:00:00 PM,8.879,,,,
17693,02/02/18 10:15:00 PM,8.879,,,,
17694,02/02/18 10:30:00 PM,8.879,,,,
17695,02/02/18 10:45:00 PM,8.779,,,,
17696,02/02/18 11:00:00 PM,8.879,,,,
17697,02/02/18 11:15:00 PM,8.879,,,,
17698,02/02/18 11:30:00 PM,8.879,,,,
17699,02/02/18 11:45:00 PM,8.779,,,,
17700,02/03/18 12:00:00 AM,8.779,,,,
17701,02/03/18 12:15:00 AM,8.779,,,,
17702,02/03/18 12:30:00 AM,8.779,,,,
17703,02/03/18 12:45:00 AM,8.779,,,,
17704,02/03/18 01:00:00 AM,8.779,,,,
17705,02/03/18 01:15:00 AM,8.779,,,,
17706,02/03/18 01:30:00 AM,8.779,,,,
17707,02/03/18 01:45:00 AM,8.779,,,,
17708,02/03/18 02:00:00 AM,8.779,,,,
17709,02/03/18 02:15:00 AM,8.779,,,,
17710,02/03/18 02:30:00 AM,8.779,,,,
17711,02/03/18 02:45:00 AM,8.779,,,,
17712,02/03/18 03:00:00 AM,8.779,,,,
17713,02/03/18 03:15:00 AM,8.779,,,,
17714,02/03/18 03:30:00 AM,8.779,,,,
17715,02/03/18 03:45:00 AM,8.779,,,,
17716,02/03/18 04:00:00 AM,8.779,,,,
17717,02/03/18 04:15:00 AM,8.779,,,,
17718,02/03/18 04:30:00 AM,8.779,,,,
17719,02/03/18 04:45:00 AM,8.779,,,,
17720,02/03/18 05:00:00 AM,8.779,,,,
17721,02/03/18 05:15:00 AM,8.779,,,,
17722,02/03/18 05:30:00 AM,8.779,,,,
17723,02/03/18 05:45:00 AM,8.779,,,,
17724,02/03/18 06:00:00 AM,8.779,,,,
17725,02/03/18 06:15:00 AM,8.779,,,,
17726,02/03/18 06:30:00 AM,8.779,,,,
17727,02/03/18 06:45:00 AM,8.779,,,,
17728,02/03/18 07:00:00 AM,8.779,,,,
17729,02/03/18 07:15:00 AM,8.779,,,,
17730,02/03/18 07:30:00 AM,8.779,,,,
17731,02/03/18 07:45:00 AM,8.779,,,,
17732,02/03/18 08:00:00 AM,8.779,,,,
17733,02/03/18 08:15:00 AM,8.779,,,,
17734,02/03/18 08:30:00 AM,8.779,,,,
17735,02/03/18 08:45:00 AM,8.879,,,,
17736,02/03/18 09:00:00 AM,8.779,,,,
17737,02/03/18 09:15:00 AM,8.779,,,,
17738,02/03/18 09:30:00 AM,8.779,,,,
17739,02/03/18 09:45:00 AM,8.779,,,,
17740,02/03/18 10:00:00 AM,8.779,,,,
17741,02/03/18 10:15:00 AM,8.779,,,,
17742,02/03/18 10:30:00 AM,8.779,,,,
17743,02/03/18 10:45:00 AM,8.779,,,,
17744,02/03/18 11:00:00 AM,8.779,,,,
17745,02/03/18 11:15:00 AM,8.879,,,,
17746,02/03/18 11:30:00 AM,8.779,,,,
17747,02/03/18 11:45:00 AM,8.879,,,,
17748,02/03/18 12:00:00 PM,8.879,,,,
17749,02/03/18 12:15:00 PM,8.879,,,,
17750,02/03/18 12:30:00 PM,8.879,,,,
17751,02/03/18 12:45:00 PM,8.879,,,,
17752,02/03/18 01:00:00 PM,8.879,,,,
17753,02/03/18 01:15:00 PM,8.879,,,,
17754,02/03/18 01:30:00 PM,8.879,,,,
17755,02/03/18 01:45:00 PM,8.779,,,,
17756,02/03/18 02:00:00 PM,8.779,,,,
17757,02/03/18 02:15:00 PM,8.779,,,,
17758,02/03/18 02:30:00 PM,8.779,,,,
17759,02/03/18 02:45:00 PM,8.779,,,,
17760,02/03/18 03:00:00 PM,8.779,,,,
17761,02/03/18 03:15:00 PM,8.779,,,,
17762,02/03/18 03:30:00 PM,8.879,,,,
17763,02/03/18 03:45:00 PM,8.779,,,,
17764,02/03/18 04:00:00 PM,8.779,,,,
17765,02/03/18 04:15:00 PM,8.779,,,,
17766,02/03/18 04:30:00 PM,8.779,,,,
17767,02/03/18 04:45:00 PM,8.779,,,,
17768,02/03/18 05:00:00 PM,8.779,,,,
17769,02/03/18 05:15:00 PM,8.779,,,,
17770,02/03/18 05:30:00 PM,8.779,,,,
17771,02/03/18 05:45:00 PM,8.779,,,,
17772,02/03/18 06:00:00 PM,8.779,,,,
17773,02/03/18 06:15:00 PM,8.779,,,,
17774,02/03/18 06:30:00 PM,8.779,,,,
17775,02/03/18 06:45:00 PM,8.779,,,,
17776,02/03/18 07:00:00 PM,8.779,,,,
17777,02/03/18 07:15:00 PM,8.779,,,,
17778,02/03/18 07:30:00 PM,8.779,,,,
17779,02/03/18 07:45:00 PM,8.779,,,,
17780,02/03/18 08:00:00 PM,8.779,,,,
17781,02/03/18 08:15:00 PM,8.779,,,,
17782,02/03/18 08:30:00 PM,8.779,,,,
17783,02/03/18 08:45:00 PM,8.779,,,,
17784,02/03/18 09:00:00 PM,8.879,,,,
17785,02/03/18 09:15:00 PM,8.779,,,,
17786,02/03/18 09:30:00 PM,8.779,,,,
17787,02/03/18 09:45:00 PM,8.779,,,,
17788,02/03/18 10:00:00 PM,8.779,,,,
17789,02/03/18 10:15:00 PM,8.779,,,,
17790,02/03/18 10:30:00 PM,8.779,,,,
17791,02/03/18 10:45:00 PM,8.779,,,,
17792,02/03/18 11:00:00 PM,8.779,,,,
17793,02/03/18 11:15:00 PM,8.779,,,,
17794,02/03/18 11:30:00 PM,8.779,,,,
17795,02/03/18 11:45:00 PM,8.779,,,,
17796,02/04/18 12:00:00 AM,8.779,,,,
17797,02/04/18 12:15:00 AM,8.779,,,,
17798,02/04/18 12:30:00 AM,8.779,,,,
17799,02/04/18 12:45:00 AM,8.779,,,,
17800,02/04/18 01:00:00 AM,8.779,,,,
17801,02/04/18 01:15:00 AM,8.779,,,,
17802,02/04/18 01:30:00 AM,8.779,,,,
