#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20102228, SEN S/N: 20102228)","Intensity, lum/ft² (LGR S/N: 20102228, SEN S/N: 20102228)",Coupler Attached (LGR S/N: 20102228),Host Connected (LGR S/N: 20102228),Stopped (LGR S/N: 20102228),End Of File (LGR S/N: 20102228)
4980,12/24/17 10:45,7.179,8,,,,
4981,12/24/17 11:00,7.179,6,,,,
4982,12/24/17 11:15,7.179,8,,,,
4983,12/24/17 11:30,7.179,10,,,,
4984,12/24/17 11:45,7.179,12,,,,
4985,12/24/17 12:00,7.179,14,,,,
4986,12/24/17 12:15,7.179,14,,,,
4987,12/24/17 12:30,7.179,15,,,,
4988,12/24/17 12:45,7.28,20,,,,
4989,12/24/17 13:00,7.179,15,,,,
4990,12/24/17 13:15,7.28,12,,,,
4991,12/24/17 13:30,7.28,11,,,,
4992,12/24/17 13:45,7.179,9,,,,
4993,12/24/17 14:00,7.179,9,,,,
4994,12/24/17 14:15,7.179,10,,,,
4995,12/24/17 14:30,7.179,10,,,,
4996,12/24/17 14:45,7.179,11,,,,
4997,12/24/17 15:00,7.079,11,,,,
4998,12/24/17 15:15,7.079,9,,,,
4999,12/24/17 15:30,6.978,1,,,,
5000,12/24/17 15:45,6.978,6,,,,
5001,12/24/17 16:00,6.978,3,,,,
5002,12/24/17 16:15,6.978,3,,,,
5003,12/24/17 16:30,6.877,3,,,,
5004,12/24/17 16:45,6.877,2,,,,
5005,12/24/17 17:00,6.877,0,,,,
5006,12/24/17 17:15,6.877,0,,,,
5007,12/24/17 17:30,6.877,0,,,,
5008,12/24/17 17:45,6.877,0,,,,
5009,12/24/17 18:00,6.775,0,,,,
5010,12/24/17 18:15,6.674,0,,,,
5011,12/24/17 18:30,6.573,0,,,,
5012,12/24/17 18:45,6.877,0,,,,
5013,12/24/17 19:00,7.179,0,,,,
5014,12/24/17 19:15,7.28,0,,,,
5015,12/24/17 19:30,7.381,0,,,,
5016,12/24/17 19:45,7.582,0,,,,
5017,12/24/17 20:00,7.682,0,,,,
5018,12/24/17 20:15,7.682,0,,,,
5019,12/24/17 20:30,7.682,0,,,,
5020,12/24/17 20:45,7.682,0,,,,
5021,12/24/17 21:00,7.682,0,,,,
5022,12/24/17 21:15,7.682,0,,,,
5023,12/24/17 21:30,7.682,0,,,,
5024,12/24/17 21:45,7.682,0,,,,
5025,12/24/17 22:00,7.682,0,,,,
5026,12/24/17 22:15,7.682,0,,,,
5027,12/24/17 22:30,7.582,0,,,,
5028,12/24/17 22:45,7.481,0,,,,
5029,12/24/17 23:00,7.481,0,,,,
5030,12/24/17 23:15,7.28,0,,,,
5031,12/24/17 23:30,7.079,0,,,,
5032,12/24/17 23:45,6.978,0,,,,
5033,12/25/17 0:00,6.775,0,,,,
5034,12/25/17 0:15,6.674,0,,,,
5035,12/25/17 0:30,6.471,0,,,,
5036,12/25/17 0:45,6.268,0,,,,
5037,12/25/17 1:00,6.166,0,,,,
5038,12/25/17 1:15,6.064,0,,,,
5039,12/25/17 1:30,5.552,0,,,,
5040,12/25/17 1:45,5.347,0,,,,
5041,12/25/17 2:00,5.45,0,,,,
5042,12/25/17 2:15,5.347,0,,,,
5043,12/25/17 2:30,5.244,0,,,,
5044,12/25/17 2:45,5.244,0,,,,
5045,12/25/17 3:00,5.347,0,,,,
5046,12/25/17 3:15,5.244,0,,,,
5047,12/25/17 3:30,5.244,0,,,,
5048,12/25/17 3:45,5.244,0,,,,
5049,12/25/17 4:00,5.037,0,,,,
5050,12/25/17 4:15,5.037,0,,,,
5051,12/25/17 4:30,5.037,0,,,,
5052,12/25/17 4:45,5.037,0,,,,
5053,12/25/17 5:00,5.037,0,,,,
5054,12/25/17 5:15,4.831,0,,,,
5055,12/25/17 5:30,4.831,0,,,,
5056,12/25/17 5:45,4.831,0,,,,
5057,12/25/17 6:00,4.831,0,,,,
5058,12/25/17 6:15,4.934,0,,,,
5059,12/25/17 6:30,4.934,0,,,,
5060,12/25/17 6:45,5.037,0,,,,
5061,12/25/17 7:00,5.244,0,,,,
5062,12/25/17 7:15,5.552,0,,,,
5063,12/25/17 7:30,5.757,0,,,,
5064,12/25/17 7:45,6.37,0,,,,
5065,12/25/17 8:00,6.674,0,,,,
5066,12/25/17 8:15,7.079,0,,,,
5067,12/25/17 8:30,7.179,0,,,,
5068,12/25/17 8:45,7.179,0,,,,
5069,12/25/17 9:00,7.179,0,,,,
5070,12/25/17 9:15,7.179,0,,,,
5071,12/25/17 9:30,7.079,1,,,,
5072,12/25/17 9:45,7.079,3,,,,
5073,12/25/17 10:00,7.28,4,,,,
5074,12/25/17 10:15,7.381,5,,,,
5075,12/25/17 10:30,7.28,5,,,,
5076,12/25/17 10:45,7.682,10,,,,
5077,12/25/17 11:00,7.381,9,,,,
5078,12/25/17 11:15,7.882,11,,,,
5079,12/25/17 11:30,7.882,13,,,,
5080,12/25/17 11:45,7.882,13,,,,
5081,12/25/17 12:00,7.882,21,,,,
5082,12/25/17 12:15,7.882,27,,,,
5083,12/25/17 12:30,7.782,22,,,,
5084,12/25/17 12:45,7.782,26,,,,
5085,12/25/17 13:00,7.782,10,,,,
5086,12/25/17 13:15,7.782,19,,,,
5087,12/25/17 13:30,7.782,21,,,,
5088,12/25/17 13:45,7.782,17,,,,
5089,12/25/17 14:00,7.682,16,,,,
5090,12/25/17 14:15,7.682,11,,,,
5091,12/25/17 14:30,7.481,11,,,,
5092,12/25/17 14:45,7.381,13,,,,
5093,12/25/17 15:00,7.28,11,,,,
5094,12/25/17 15:15,7.179,8,,,,
5095,12/25/17 15:30,7.179,4,,,,
5096,12/25/17 15:45,7.079,2,,,,
5097,12/25/17 16:00,6.978,4,,,,
5098,12/25/17 16:15,6.877,7,,,,
5099,12/25/17 16:30,6.775,6,,,,
5100,12/25/17 16:45,6.674,4,,,,
5101,12/25/17 17:00,6.573,2,,,,
5102,12/25/17 17:15,6.573,1,,,,
5103,12/25/17 17:30,6.573,0,,,,
5104,12/25/17 17:45,6.573,0,,,,
5105,12/25/17 18:00,6.573,0,,,,
5106,12/25/17 18:15,6.573,0,,,,
5107,12/25/17 18:30,6.573,0,,,,
5108,12/25/17 18:45,6.573,0,,,,
5109,12/25/17 19:00,6.573,0,,,,
5110,12/25/17 19:15,6.471,0,,,,
5111,12/25/17 19:30,6.573,0,,,,
5112,12/25/17 19:45,6.775,0,,,,
5113,12/25/17 20:00,7.28,0,,,,
5114,12/25/17 20:15,7.682,0,,,,
5115,12/25/17 20:30,7.782,0,,,,
5116,12/25/17 20:45,7.682,0,,,,
5117,12/25/17 21:00,7.481,0,,,,
5118,12/25/17 21:15,7.481,0,,,,
5119,12/25/17 21:30,7.481,0,,,,
5120,12/25/17 21:45,7.481,0,,,,
5121,12/25/17 22:00,7.481,0,,,,
5122,12/25/17 22:15,7.381,0,,,,
5123,12/25/17 22:30,7.481,0,,,,
5124,12/25/17 22:45,7.481,0,,,,
5125,12/25/17 23:00,7.481,0,,,,
5126,12/25/17 23:15,7.682,0,,,,
5127,12/25/17 23:30,7.782,0,,,,
5128,12/25/17 23:45,7.782,0,,,,
5129,12/26/17 0:00,7.782,0,,,,
5130,12/26/17 0:15,7.682,0,,,,
5131,12/26/17 0:30,7.28,0,,,,
5132,12/26/17 0:45,7.28,0,,,,
5133,12/26/17 1:00,7.179,0,,,,
5134,12/26/17 1:15,7.079,0,,,,
5135,12/26/17 1:30,6.978,0,,,,
5136,12/26/17 1:45,6.775,0,,,,
5137,12/26/17 2:00,6.573,0,,,,
5138,12/26/17 2:15,6.471,0,,,,
5139,12/26/17 2:30,6.37,0,,,,
5140,12/26/17 2:45,6.37,0,,,,
5141,12/26/17 3:00,6.37,0,,,,
5142,12/26/17 3:15,6.37,0,,,,
5143,12/26/17 3:30,6.37,0,,,,
5144,12/26/17 3:45,6.268,0,,,,
5145,12/26/17 4:00,6.166,0,,,,
5146,12/26/17 4:15,6.166,0,,,,
5147,12/26/17 4:30,6.064,0,,,,
5148,12/26/17 4:45,6.064,0,,,,
5149,12/26/17 5:00,6.064,0,,,,
5150,12/26/17 5:15,6.166,0,,,,
5151,12/26/17 5:30,6.064,0,,,,
5152,12/26/17 5:45,6.064,0,,,,
5153,12/26/17 6:00,5.962,0,,,,
5154,12/26/17 6:15,5.962,0,,,,
5155,12/26/17 6:30,5.86,0,,,,
5156,12/26/17 6:45,5.757,0,,,,
5157,12/26/17 7:00,6.064,0,,,,
5158,12/26/17 7:15,6.268,0,,,,
5159,12/26/17 7:30,6.471,0,,,,
5160,12/26/17 7:45,6.573,0,,,,
5161,12/26/17 8:00,6.573,0,,,,
5162,12/26/17 8:15,6.775,0,,,,
5163,12/26/17 8:30,6.877,0,,,,
5164,12/26/17 8:45,6.978,0,,,,
5165,12/26/17 9:00,7.079,1,,,,
5166,12/26/17 9:15,7.079,3,,,,
5167,12/26/17 9:30,7.079,6,,,,
5168,12/26/17 9:45,7.079,8,,,,
5169,12/26/17 10:00,7.179,11,,,,
5170,12/26/17 10:15,7.179,12,,,,
5171,12/26/17 10:30,7.179,16,,,,
5172,12/26/17 10:45,7.28,13,,,,
5173,12/26/17 11:00,7.481,15,,,,
5174,12/26/17 11:15,7.28,19,,,,
5175,12/26/17 11:30,7.481,19,,,,
5176,12/26/17 11:45,7.782,21,,,,
5177,12/26/17 12:00,7.782,24,,,,
5178,12/26/17 12:15,7.882,24,,,,
5179,12/26/17 12:30,7.983,35,,,,
5180,12/26/17 12:45,7.983,28,,,,
5181,12/26/17 13:00,7.983,34,,,,
5182,12/26/17 13:15,7.983,26,,,,
5183,12/26/17 13:30,7.983,16,,,,
5184,12/26/17 13:45,7.882,20,,,,
5185,12/26/17 14:00,7.882,35,,,,
5186,12/26/17 14:15,7.882,40,,,,
5187,12/26/17 14:30,7.882,39,,,,
5188,12/26/17 14:45,7.882,40,,,,
5189,12/26/17 15:00,7.882,41,,,,
5190,12/26/17 15:15,7.782,30,,,,
5191,12/26/17 15:30,7.481,23,,,,
5192,12/26/17 15:45,7.381,12,,,,
5193,12/26/17 16:00,7.28,9,,,,
5194,12/26/17 16:15,7.28,8,,,,
5195,12/26/17 16:30,7.179,6,,,,
5196,12/26/17 16:45,6.978,2,,,,
5197,12/26/17 17:00,6.877,2,,,,
5198,12/26/17 17:15,6.775,3,,,,
5199,12/26/17 17:30,6.775,0,,,,
5200,12/26/17 17:45,6.775,0,,,,
5201,12/26/17 18:00,6.775,0,,,,
5202,12/26/17 18:15,6.775,0,,,,
5203,12/26/17 18:30,6.775,0,,,,
5204,12/26/17 18:45,6.775,0,,,,
5205,12/26/17 19:00,6.674,0,,,,
5206,12/26/17 19:15,6.674,0,,,,
5207,12/26/17 19:30,6.573,0,,,,
5208,12/26/17 19:45,6.573,0,,,,
5209,12/26/17 20:00,6.573,0,,,,
5210,12/26/17 20:15,6.471,0,,,,
5211,12/26/17 20:30,6.573,0,,,,
5212,12/26/17 20:45,6.674,0,,,,
5213,12/26/17 21:00,6.674,0,,,,
5214,12/26/17 21:15,7.381,0,,,,
5215,12/26/17 21:30,7.682,0,,,,
5216,12/26/17 21:45,7.782,0,,,,
5217,12/26/17 22:00,7.882,0,,,,
5218,12/26/17 22:15,7.882,0,,,,
5219,12/26/17 22:30,7.882,0,,,,
5220,12/26/17 22:45,7.682,0,,,,
5221,12/26/17 23:00,7.682,0,,,,
5222,12/26/17 23:15,7.682,0,,,,
5223,12/26/17 23:30,7.782,0,,,,
5224,12/26/17 23:45,7.782,0,,,,
5225,12/27/17 0:00,7.782,0,,,,
5226,12/27/17 0:15,7.882,0,,,,
5227,12/27/17 0:30,7.782,0,,,,
5228,12/27/17 0:45,7.882,0,,,,
5229,12/27/17 1:00,7.882,0,,,,
5230,12/27/17 1:15,7.882,0,,,,
5231,12/27/17 1:30,7.882,0,,,,
5232,12/27/17 1:45,7.882,0,,,,
5233,12/27/17 2:00,7.782,0,,,,
5234,12/27/17 2:15,7.682,0,,,,
5235,12/27/17 2:30,7.582,0,,,,
5236,12/27/17 2:45,7.582,0,,,,
5237,12/27/17 3:00,7.582,0,,,,
5238,12/27/17 3:15,7.481,0,,,,
5239,12/27/17 3:30,7.381,0,,,,
5240,12/27/17 3:45,7.179,0,,,,
5241,12/27/17 4:00,6.978,0,,,,
5242,12/27/17 4:15,6.674,0,,,,
5243,12/27/17 4:30,6.573,0,,,,
5244,12/27/17 4:45,6.573,0,,,,
5245,12/27/17 5:00,6.674,0,,,,
5246,12/27/17 5:15,6.877,0,,,,
5247,12/27/17 5:30,6.877,0,,,,
5248,12/27/17 5:45,6.775,0,,,,
5249,12/27/17 6:00,6.674,0,,,,
5250,12/27/17 6:15,6.674,0,,,,
5251,12/27/17 6:30,6.674,0,,,,
5252,12/27/17 6:45,6.674,0,,,,
5253,12/27/17 7:00,6.775,0,,,,
5254,12/27/17 7:15,6.775,0,,,,
5255,12/27/17 7:30,6.877,0,,,,
5256,12/27/17 7:45,7.28,0,,,,
5257,12/27/17 8:00,7.481,0,,,,
5258,12/27/17 8:15,7.481,0,,,,
5259,12/27/17 8:30,7.481,0,,,,
5260,12/27/17 8:45,7.582,0,,,,
5261,12/27/17 9:00,7.682,0,,,,
5262,12/27/17 9:15,7.782,1,,,,
5263,12/27/17 9:30,7.782,3,,,,
5264,12/27/17 9:45,7.782,6,,,,
5265,12/27/17 10:00,7.983,5,,,,
5266,12/27/17 10:15,8.082,6,,,,
5267,12/27/17 10:30,8.182,9,,,,
5268,12/27/17 10:45,8.282,13,,,,
5269,12/27/17 11:00,8.282,11,,,,
5270,12/27/17 11:15,8.382,16,,,,
5271,12/27/17 11:30,8.382,14,,,,
5272,12/27/17 11:45,8.382,12,,,,
5273,12/27/17 12:00,8.382,18,,,,
5274,12/27/17 12:15,8.282,19,,,,
5275,12/27/17 12:30,8.382,7,,,,
5276,12/27/17 12:45,8.382,8,,,,
5277,12/27/17 13:00,8.282,8,,,,
5278,12/27/17 13:15,8.282,12,,,,
5279,12/27/17 13:30,8.282,8,,,,
5280,12/27/17 13:45,8.282,7,,,,
5281,12/27/17 14:00,8.182,8,,,,
5282,12/27/17 14:15,8.082,7,,,,
5283,12/27/17 14:30,7.983,7,,,,
5284,12/27/17 14:45,7.983,7,,,,
5285,12/27/17 15:00,7.983,6,,,,
5286,12/27/17 15:15,7.983,5,,,,
5287,12/27/17 15:30,7.983,8,,,,
5288,12/27/17 15:45,7.983,7,,,,
5289,12/27/17 16:00,7.882,4,,,,
5290,12/27/17 16:15,7.782,3,,,,
5291,12/27/17 16:30,7.782,1,,,,
5292,12/27/17 16:45,7.682,1,,,,
5293,12/27/17 17:00,7.682,0,,,,
5294,12/27/17 17:15,7.682,0,,,,
5295,12/27/17 17:30,7.582,0,,,,
5296,12/27/17 17:45,7.481,0,,,,
5297,12/27/17 18:00,7.28,0,,,,
5298,12/27/17 18:15,7.28,0,,,,
5299,12/27/17 18:30,7.179,0,,,,
5300,12/27/17 18:45,7.179,0,,,,
5301,12/27/17 19:00,7.079,0,,,,
5302,12/27/17 19:15,7.079,0,,,,
5303,12/27/17 19:30,7.079,0,,,,
5304,12/27/17 19:45,6.978,0,,,,
5305,12/27/17 20:00,6.978,0,,,,
5306,12/27/17 20:15,6.978,0,,,,
5307,12/27/17 20:30,6.978,0,,,,
5308,12/27/17 20:45,6.978,0,,,,
5309,12/27/17 21:00,6.978,0,,,,
5310,12/27/17 21:15,6.877,0,,,,
5311,12/27/17 21:30,6.775,0,,,,
5312,12/27/17 21:45,6.775,0,,,,
5313,12/27/17 22:00,6.775,0,,,,
5314,12/27/17 22:15,6.674,0,,,,
5315,12/27/17 22:30,7.079,0,,,,
5316,12/27/17 22:45,7.481,0,,,,
5317,12/27/17 23:00,7.582,0,,,,
5318,12/27/17 23:15,7.682,0,,,,
5319,12/27/17 23:30,7.682,0,,,,
5320,12/27/17 23:45,7.682,0,,,,
5321,12/28/17 0:00,7.682,0,,,,
5322,12/28/17 0:15,7.682,0,,,,
5323,12/28/17 0:30,7.682,0,,,,
5324,12/28/17 0:45,7.682,0,,,,
5325,12/28/17 1:00,7.682,0,,,,
5326,12/28/17 1:15,7.682,0,,,,
5327,12/28/17 1:30,7.682,0,,,,
5328,12/28/17 1:45,7.782,0,,,,
5329,12/28/17 2:00,7.782,0,,,,
5330,12/28/17 2:15,7.682,0,,,,
5331,12/28/17 2:30,7.682,0,,,,
5332,12/28/17 2:45,7.682,0,,,,
5333,12/28/17 3:00,7.682,0,,,,
5334,12/28/17 3:15,7.582,0,,,,
5335,12/28/17 3:30,7.582,0,,,,
5336,12/28/17 3:45,7.582,0,,,,
5337,12/28/17 4:00,7.481,0,,,,
5338,12/28/17 4:15,7.481,0,,,,
5339,12/28/17 4:30,7.481,0,,,,
5340,12/28/17 4:45,7.381,0,,,,
5341,12/28/17 5:00,7.481,0,,,,
5342,12/28/17 5:15,7.381,0,,,,
5343,12/28/17 5:30,7.381,0,,,,
5344,12/28/17 5:45,7.381,0,,,,
5345,12/28/17 6:00,7.381,0,,,,
5346,12/28/17 6:15,7.28,0,,,,
5347,12/28/17 6:30,7.28,0,,,,
5348,12/28/17 6:45,7.28,0,,,,
5349,12/28/17 7:00,7.28,0,,,,
5350,12/28/17 7:15,7.179,0,,,,
5351,12/28/17 7:30,7.179,0,,,,
5352,12/28/17 7:45,7.179,0,,,,
5353,12/28/17 8:00,7.179,0,,,,
5354,12/28/17 8:15,7.179,0,,,,
5355,12/28/17 8:30,7.28,0,,,,
5356,12/28/17 8:45,7.28,0,,,,
5357,12/28/17 9:00,7.381,0,,,,
5358,12/28/17 9:15,7.682,1,,,,
5359,12/28/17 9:30,7.782,3,,,,
5360,12/28/17 9:45,7.882,5,,,,
5361,12/28/17 10:00,7.882,5,,,,
5362,12/28/17 10:15,7.983,6,,,,
5363,12/28/17 10:30,7.983,7,,,,
5364,12/28/17 10:45,8.082,10,,,,
5365,12/28/17 11:00,8.082,9,,,,
5366,12/28/17 11:15,8.082,11,,,,
5367,12/28/17 11:30,8.082,9,,,,
5368,12/28/17 11:45,8.182,4,,,,
5369,12/28/17 12:00,8.182,10,,,,
5370,12/28/17 12:15,8.182,11,,,,
5371,12/28/17 12:30,8.182,9,,,,
5372,12/28/17 12:45,8.182,7,,,,
5373,12/28/17 13:00,8.182,13,,,,
5374,12/28/17 13:15,8.182,13,,,,
5375,12/28/17 13:30,8.182,15,,,,
5376,12/28/17 13:45,8.182,13,,,,
5377,12/28/17 14:00,8.182,11,,,,
5378,12/28/17 14:15,8.182,8,,,,
5379,12/28/17 14:30,8.182,11,,,,
5380,12/28/17 14:45,8.182,6,,,,
5381,12/28/17 15:00,8.182,8,,,,
5382,12/28/17 15:15,8.082,8,,,,
5383,12/28/17 15:30,7.983,4,,,,
5384,12/28/17 15:45,7.983,5,,,,
5385,12/28/17 16:00,7.983,3,,,,
5386,12/28/17 16:15,7.882,2,,,,
5387,12/28/17 16:30,7.882,2,,,,
5388,12/28/17 16:45,7.882,1,,,,
5389,12/28/17 17:00,7.882,0,,,,
5390,12/28/17 17:15,7.983,0,,,,
5391,12/28/17 17:30,7.983,0,,,,
5392,12/28/17 17:45,7.983,0,,,,
5393,12/28/17 18:00,7.882,0,,,,
5394,12/28/17 18:15,7.882,0,,,,
5395,12/28/17 18:30,7.782,0,,,,
5396,12/28/17 18:45,7.782,0,,,,
5397,12/28/17 19:00,7.782,0,,,,
5398,12/28/17 19:15,7.682,0,,,,
5399,12/28/17 19:30,7.682,0,,,,
5400,12/28/17 19:45,7.682,0,,,,
5401,12/28/17 20:00,7.682,0,,,,
5402,12/28/17 20:15,7.682,0,,,,
5403,12/28/17 20:30,7.682,0,,,,
5404,12/28/17 20:45,7.682,0,,,,
5405,12/28/17 21:00,7.682,0,,,,
5406,12/28/17 21:15,7.682,0,,,,
5407,12/28/17 21:30,7.682,0,,,,
5408,12/28/17 21:45,7.682,0,,,,
5409,12/28/17 22:00,7.682,0,,,,
5410,12/28/17 22:15,7.682,0,,,,
5411,12/28/17 22:30,7.682,0,,,,
5412,12/28/17 22:45,7.682,0,,,,
5413,12/28/17 23:00,7.682,0,,,,
5414,12/28/17 23:15,7.682,0,,,,
5415,12/28/17 23:30,7.682,0,,,,
5416,12/28/17 23:45,7.882,0,,,,
5417,12/29/17 0:00,8.082,0,,,,
5418,12/29/17 0:15,8.082,0,,,,
5419,12/29/17 0:30,8.082,0,,,,
5420,12/29/17 0:45,8.082,0,,,,
5421,12/29/17 1:00,8.082,0,,,,
5422,12/29/17 1:15,8.082,0,,,,
5423,12/29/17 1:30,8.082,0,,,,
5424,12/29/17 1:45,8.182,0,,,,
5425,12/29/17 2:00,8.182,0,,,,
5426,12/29/17 2:15,8.182,0,,,,
5427,12/29/17 2:30,8.282,0,,,,
5428,12/29/17 2:45,8.182,0,,,,
5429,12/29/17 3:00,8.282,0,,,,
5430,12/29/17 3:15,8.282,0,,,,
5431,12/29/17 3:30,8.182,0,,,,
5432,12/29/17 3:45,8.182,0,,,,
5433,12/29/17 4:00,8.182,0,,,,
5434,12/29/17 4:15,8.182,0,,,,
5435,12/29/17 4:30,8.182,0,,,,
5436,12/29/17 4:45,8.182,0,,,,
5437,12/29/17 5:00,8.182,0,,,,
5438,12/29/17 5:15,8.182,0,,,,
5439,12/29/17 5:30,8.182,0,,,,
5440,12/29/17 5:45,8.182,0,,,,
5441,12/29/17 6:00,8.182,0,,,,
5442,12/29/17 6:15,8.182,0,,,,
5443,12/29/17 6:30,8.182,0,,,,
5444,12/29/17 6:45,8.182,0,,,,
5445,12/29/17 7:00,8.182,0,,,,
5446,12/29/17 7:15,8.182,0,,,,
5447,12/29/17 7:30,8.182,0,,,,
5448,12/29/17 7:45,8.182,0,,,,
5449,12/29/17 8:00,8.182,0,,,,
5450,12/29/17 8:15,8.182,0,,,,
5451,12/29/17 8:30,8.082,0,,,,
5452,12/29/17 8:45,8.082,0,,,,
5453,12/29/17 9:00,8.082,0,,,,
5454,12/29/17 9:15,8.082,0,,,,
5455,12/29/17 9:30,8.082,0,,,,
5456,12/29/17 9:45,8.082,0,,,,
5457,12/29/17 10:00,8.082,1,,,,
5458,12/29/17 10:15,8.082,4,,,,
5459,12/29/17 10:30,8.082,3,,,,
5460,12/29/17 10:45,8.082,4,,,,
5461,12/29/17 11:00,8.082,3,,,,
5462,12/29/17 11:15,8.082,8,,,,
5463,12/29/17 11:30,8.082,7,,,,
5464,12/29/17 11:45,8.082,7,,,,
5465,12/29/17 12:00,8.082,5,,,,
5466,12/29/17 12:15,8.082,7,,,,
5467,12/29/17 12:30,8.082,3,,,,
5468,12/29/17 12:45,8.082,6,,,,
5469,12/29/17 13:00,8.082,3,,,,
5470,12/29/17 13:15,8.082,3,,,,
5471,12/29/17 13:30,8.182,3,,,,
5472,12/29/17 13:45,8.182,2,,,,
5473,12/29/17 14:00,8.182,10,,,,
5474,12/29/17 14:15,8.182,7,,,,
5475,12/29/17 14:30,8.182,2,,,,
5476,12/29/17 14:45,8.182,6,,,,
5477,12/29/17 15:00,8.182,2,,,,
5478,12/29/17 15:15,8.182,5,,,,
5479,12/29/17 15:30,8.182,4,,,,
5480,12/29/17 15:45,8.182,4,,,,
5481,12/29/17 16:00,8.182,2,,,,
5482,12/29/17 16:15,8.182,3,,,,
5483,12/29/17 16:30,8.182,0,,,,
5484,12/29/17 16:45,8.182,1,,,,
5485,12/29/17 17:00,8.182,0,,,,
5486,12/29/17 17:15,8.182,0,,,,
5487,12/29/17 17:30,8.182,0,,,,
5488,12/29/17 17:45,8.082,0,,,,
5489,12/29/17 18:00,8.082,0,,,,
5490,12/29/17 18:15,8.082,0,,,,
5491,12/29/17 18:30,8.082,0,,,,
5492,12/29/17 18:45,8.082,0,,,,
5493,12/29/17 19:00,8.082,0,,,,
5494,12/29/17 19:15,8.082,0,,,,
5495,12/29/17 19:30,8.182,0,,,,
5496,12/29/17 19:45,8.182,0,,,,
5497,12/29/17 20:00,8.282,0,,,,
5498,12/29/17 20:15,8.382,0,,,,
5499,12/29/17 20:30,8.581,0,,,,
5500,12/29/17 20:45,8.68,0,,,,
5501,12/29/17 21:00,8.779,0,,,,
5502,12/29/17 21:15,8.978,0,,,,
5503,12/29/17 21:30,8.879,0,,,,
5504,12/29/17 21:45,8.779,0,,,,
5505,12/29/17 22:00,8.481,0,,,,
5506,12/29/17 22:15,8.382,0,,,,
5507,12/29/17 22:30,8.182,0,,,,
5508,12/29/17 22:45,7.983,0,,,,
5509,12/29/17 23:00,7.782,0,,,,
5510,12/29/17 23:15,7.582,0,,,,
5511,12/29/17 23:30,7.481,0,,,,
5512,12/29/17 23:45,7.28,0,,,,
5513,12/30/17 0:00,7.179,0,,,,
5514,12/30/17 0:15,7.582,0,,,,
5515,12/30/17 0:30,7.882,0,,,,
5516,12/30/17 0:45,8.082,0,,,,
5517,12/30/17 1:00,8.182,0,,,,
5518,12/30/17 1:15,8.282,0,,,,
5519,12/30/17 1:30,8.282,0,,,,
5520,12/30/17 1:45,8.282,0,,,,
5521,12/30/17 2:00,8.282,0,,,,
5522,12/30/17 2:15,8.282,0,,,,
5523,12/30/17 2:30,8.282,0,,,,
5524,12/30/17 2:45,8.282,0,,,,
5525,12/30/17 3:00,8.382,0,,,,
5526,12/30/17 3:15,8.282,0,,,,
5527,12/30/17 3:30,8.282,0,,,,
5528,12/30/17 3:45,8.282,0,,,,
5529,12/30/17 4:00,8.282,0,,,,
5530,12/30/17 4:15,8.282,0,,,,
5531,12/30/17 4:30,8.282,0,,,,
5532,12/30/17 4:45,8.182,0,,,,
5533,12/30/17 5:00,8.282,0,,,,
5534,12/30/17 5:15,8.182,0,,,,
5535,12/30/17 5:30,8.182,0,,,,
5536,12/30/17 5:45,8.182,0,,,,
5537,12/30/17 6:00,8.082,0,,,,
5538,12/30/17 6:15,8.082,0,,,,
5539,12/30/17 6:30,8.082,0,,,,
5540,12/30/17 6:45,7.983,0,,,,
5541,12/30/17 7:00,7.983,0,,,,
5542,12/30/17 7:15,7.882,0,,,,
5543,12/30/17 7:30,7.882,0,,,,
5544,12/30/17 7:45,7.882,0,,,,
5545,12/30/17 8:00,7.782,0,,,,
5546,12/30/17 8:15,7.782,0,,,,
5547,12/30/17 8:30,7.782,0,,,,
5548,12/30/17 8:45,7.782,0,,,,
5549,12/30/17 9:00,7.782,1,,,,
5550,12/30/17 9:15,7.782,4,,,,
5551,12/30/17 9:30,7.782,7,,,,
5552,12/30/17 9:45,7.782,10,,,,
5553,12/30/17 10:00,7.782,13,,,,
5554,12/30/17 10:15,7.782,14,,,,
5555,12/30/17 10:30,7.782,16,,,,
5556,12/30/17 10:45,7.682,16,,,,
5557,12/30/17 11:00,7.782,36,,,,
5558,12/30/17 11:15,7.882,32,,,,
5559,12/30/17 11:30,7.882,36,,,,
5560,12/30/17 11:45,7.983,35,,,,
5561,12/30/17 12:00,7.983,37,,,,
5562,12/30/17 12:15,8.082,39,,,,
5563,12/30/17 12:30,8.082,42,,,,
5564,12/30/17 12:45,8.182,39,,,,
5565,12/30/17 13:00,8.182,39,,,,
5566,12/30/17 13:15,8.182,45,,,,
5567,12/30/17 13:30,8.282,50,,,,
5568,12/30/17 13:45,8.282,25,,,,
5569,12/30/17 14:00,8.282,39,,,,
5570,12/30/17 14:15,8.282,19,,,,
5571,12/30/17 14:30,8.282,23,,,,
5572,12/30/17 14:45,8.382,29,,,,
5573,12/30/17 15:00,8.282,21,,,,
5574,12/30/17 15:15,8.282,19,,,,
5575,12/30/17 15:30,8.282,17,,,,
5576,12/30/17 15:45,8.282,16,,,,
5577,12/30/17 16:00,8.282,15,,,,
5578,12/30/17 16:15,8.282,11,,,,
5579,12/30/17 16:30,8.182,6,,,,
5580,12/30/17 16:45,8.182,4,,,,
