"Plot Title: Fidalgo-Bay-1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20031751, SEN S/N: 20031751)","Coupler Detached (LGR S/N: 20031751)","Coupler Attached (LGR S/N: 20031751)","Host Connected (LGR S/N: 20031751)","Stopped (LGR S/N: 20031751)","End Of File (LGR S/N: 20031751)"
9896,02/13/18 03:45:00 PM,7.469,,,,,
9897,02/13/18 04:00:00 PM,7.444,,,,,
9898,02/13/18 04:15:00 PM,7.444,,,,,
9899,02/13/18 04:30:00 PM,7.419,,,,,
9900,02/13/18 04:45:00 PM,7.419,,,,,
9901,02/13/18 05:00:00 PM,7.393,,,,,
9902,02/13/18 05:15:00 PM,7.293,,,,,
9903,02/13/18 05:30:00 PM,6.839,,,,,
9904,02/13/18 05:45:00 PM,6.357,,,,,
9905,02/13/18 06:00:00 PM,6.255,,,,,
9906,02/13/18 06:15:00 PM,6.204,,,,,
9907,02/13/18 06:30:00 PM,6.128,,,,,
9908,02/13/18 06:45:00 PM,6.026,,,,,
9909,02/13/18 07:00:00 PM,5.949,,,,,
9910,02/13/18 07:15:00 PM,5.847,,,,,
9911,02/13/18 07:30:00 PM,6.077,,,,,
9912,02/13/18 07:45:00 PM,6.051,,,,,
9913,02/13/18 08:00:00 PM,6.128,,,,,
9914,02/13/18 08:15:00 PM,6.128,,,,,
9915,02/13/18 08:30:00 PM,5.872,,,,,
9916,02/13/18 08:45:00 PM,5.847,,,,,
9917,02/13/18 09:00:00 PM,4.480,,,,,
9918,02/13/18 09:15:00 PM,3.643,,,,,
9919,02/13/18 09:30:00 PM,3.327,,,,,
9920,02/13/18 09:45:00 PM,3.009,,,,,
9921,02/13/18 10:00:00 PM,2.823,,,,,
9922,02/13/18 10:15:00 PM,2.744,,,,,
9923,02/13/18 10:30:00 PM,2.557,,,,,
9924,02/13/18 10:45:00 PM,2.289,,,,,
9925,02/13/18 11:00:00 PM,2.074,,,,,
9926,02/13/18 11:15:00 PM,1.778,,,,,
9927,02/13/18 11:30:00 PM,1.588,,,,,
9928,02/13/18 11:45:00 PM,1.398,,,,,
9929,02/14/18 12:00:00 AM,1.289,,,,,
9930,02/14/18 12:15:00 AM,1.561,,,,,
9931,02/14/18 12:30:00 AM,1.778,,,,,
9932,02/14/18 12:45:00 AM,2.584,,,,,
9933,02/14/18 01:00:00 AM,3.801,,,,,
9934,02/14/18 01:15:00 AM,4.350,,,,,
9935,02/14/18 01:30:00 AM,4.792,,,,,
9936,02/14/18 01:45:00 AM,5.231,,,,,
9937,02/14/18 02:00:00 AM,6.281,,,,,
9938,02/14/18 02:15:00 AM,6.560,,,,,
9939,02/14/18 02:30:00 AM,6.813,,,,,
9940,02/14/18 02:45:00 AM,7.015,,,,,
9941,02/14/18 03:00:00 AM,6.965,,,,,
9942,02/14/18 03:15:00 AM,6.965,,,,,
9943,02/14/18 03:30:00 AM,6.813,,,,,
9944,02/14/18 03:45:00 AM,6.737,,,,,
9945,02/14/18 04:00:00 AM,6.687,,,,,
9946,02/14/18 04:15:00 AM,6.661,,,,,
9947,02/14/18 04:30:00 AM,6.636,,,,,
9948,02/14/18 04:45:00 AM,6.687,,,,,
9949,02/14/18 05:00:00 AM,6.737,,,,,
9950,02/14/18 05:15:00 AM,6.763,,,,,
9951,02/14/18 05:30:00 AM,6.763,,,,,
9952,02/14/18 05:45:00 AM,6.763,,,,,
9953,02/14/18 06:00:00 AM,6.788,,,,,
9954,02/14/18 06:15:00 AM,6.788,,,,,
9955,02/14/18 06:30:00 AM,6.813,,,,,
9956,02/14/18 06:45:00 AM,6.839,,,,,
9957,02/14/18 07:00:00 AM,6.813,,,,,
9958,02/14/18 07:15:00 AM,7.015,,,,,
9959,02/14/18 07:30:00 AM,7.142,,,,,
9960,02/14/18 07:45:00 AM,7.217,,,,,
9961,02/14/18 08:00:00 AM,7.343,,,,,
9962,02/14/18 08:15:00 AM,7.393,,,,,
9963,02/14/18 08:30:00 AM,7.368,,,,,
9964,02/14/18 08:45:00 AM,7.318,,,,,
9965,02/14/18 09:00:00 AM,7.192,,,,,
9966,02/14/18 09:15:00 AM,7.142,,,,,
9967,02/14/18 09:30:00 AM,7.041,,,,,
9968,02/14/18 09:45:00 AM,7.091,,,,,
9969,02/14/18 10:00:00 AM,7.015,,,,,
9970,02/14/18 10:15:00 AM,6.914,,,,,
9971,02/14/18 10:30:00 AM,6.914,,,,,
9972,02/14/18 10:45:00 AM,6.889,,,,,
9973,02/14/18 11:00:00 AM,6.889,,,,,
9974,02/14/18 11:15:00 AM,6.940,,,,,
9975,02/14/18 11:30:00 AM,6.990,,,,,
9976,02/14/18 11:45:00 AM,7.091,,,,,
9977,02/14/18 12:00:00 PM,7.142,,,,,
9978,02/14/18 12:15:00 PM,7.066,,,,,
9979,02/14/18 12:30:00 PM,7.217,,,,,
9980,02/14/18 12:45:00 PM,7.242,,,,,
9981,02/14/18 01:00:00 PM,7.268,,,,,
9982,02/14/18 01:15:00 PM,7.293,,,,,
9983,02/14/18 01:30:00 PM,7.268,,,,,
9984,02/14/18 01:45:00 PM,7.318,,,,,
9985,02/14/18 02:00:00 PM,7.368,,,,,
9986,02/14/18 02:15:00 PM,7.368,,,,,
9987,02/14/18 02:30:00 PM,7.368,,,,,
9988,02/14/18 02:45:00 PM,7.343,,,,,
9989,02/14/18 03:00:00 PM,7.343,,,,,
9990,02/14/18 03:15:00 PM,7.343,,,,,
9991,02/14/18 03:30:00 PM,7.343,,,,,
9992,02/14/18 03:45:00 PM,7.393,,,,,
9993,02/14/18 04:00:00 PM,7.393,,,,,
9994,02/14/18 04:15:00 PM,7.444,,,,,
9995,02/14/18 04:30:00 PM,7.393,,,,,
9996,02/14/18 04:45:00 PM,7.393,,,,,
9997,02/14/18 05:00:00 PM,7.368,,,,,
9998,02/14/18 05:15:00 PM,7.368,,,,,
9999,02/14/18 05:30:00 PM,7.268,,,,,
10000,02/14/18 05:45:00 PM,7.268,,,,,
10001,02/14/18 06:00:00 PM,7.142,,,,,
10002,02/14/18 06:15:00 PM,7.091,,,,,
10003,02/14/18 06:30:00 PM,6.940,,,,,
10004,02/14/18 06:45:00 PM,6.889,,,,,
10005,02/14/18 07:00:00 PM,6.864,,,,,
10006,02/14/18 07:15:00 PM,6.813,,,,,
10007,02/14/18 07:30:00 PM,6.763,,,,,
10008,02/14/18 07:45:00 PM,6.737,,,,,
10009,02/14/18 08:00:00 PM,6.737,,,,,
10010,02/14/18 08:15:00 PM,6.712,,,,,
10011,02/14/18 08:30:00 PM,6.585,,,,,
10012,02/14/18 08:45:00 PM,6.509,,,,,
10013,02/14/18 09:00:00 PM,6.306,,,,,
10014,02/14/18 09:15:00 PM,4.402,,,,,
10015,02/14/18 09:30:00 PM,3.221,,,,,
10016,02/14/18 09:45:00 PM,2.557,,,,,
10017,02/14/18 10:00:00 PM,2.690,,,,,
10018,02/14/18 10:15:00 PM,2.209,,,,,
10019,02/14/18 10:30:00 PM,2.155,,,,,
10020,02/14/18 10:45:00 PM,2.770,,,,,
10021,02/14/18 11:00:00 PM,2.584,,,,,
10022,02/14/18 11:15:00 PM,3.248,,,,,
10023,02/14/18 11:30:00 PM,3.433,,,,,
10024,02/14/18 11:45:00 PM,3.459,,,,,
10025,02/15/18 12:00:00 AM,3.433,,,,,
10026,02/15/18 12:15:00 AM,3.380,,,,,
10027,02/15/18 12:30:00 AM,3.643,,,,,
10028,02/15/18 12:45:00 AM,3.512,,,,,
10029,02/15/18 01:00:00 AM,3.433,,,,,
10030,02/15/18 01:15:00 AM,3.406,,,,,
10031,02/15/18 01:30:00 AM,4.141,,,,,
10032,02/15/18 01:45:00 AM,5.308,,,,,
10033,02/15/18 02:00:00 AM,5.616,,,,,
10034,02/15/18 02:15:00 AM,5.949,,,,,
10035,02/15/18 02:30:00 AM,6.281,,,,,
10036,02/15/18 02:45:00 AM,6.408,,,,,
10037,02/15/18 03:00:00 AM,6.484,,,,,
10038,02/15/18 03:15:00 AM,6.560,,,,,
10039,02/15/18 03:30:00 AM,6.585,,,,,
10040,02/15/18 03:45:00 AM,6.585,,,,,
10041,02/15/18 04:00:00 AM,6.611,,,,,
10042,02/15/18 04:15:00 AM,6.611,,,,,
10043,02/15/18 04:30:00 AM,6.611,,,,,
10044,02/15/18 04:45:00 AM,6.611,,,,,
10045,02/15/18 05:00:00 AM,6.661,,,,,
10046,02/15/18 05:15:00 AM,6.636,,,,,
10047,02/15/18 05:30:00 AM,6.636,,,,,
10048,02/15/18 05:45:00 AM,6.687,,,,,
10049,02/15/18 06:00:00 AM,6.687,,,,,
10050,02/15/18 06:15:00 AM,6.712,,,,,
10051,02/15/18 06:30:00 AM,6.712,,,,,
10052,02/15/18 06:45:00 AM,6.712,,,,,
10053,02/15/18 07:00:00 AM,6.737,,,,,
10054,02/15/18 07:15:00 AM,6.737,,,,,
10055,02/15/18 07:30:00 AM,6.763,,,,,
10056,02/15/18 07:45:00 AM,6.763,,,,,
10057,02/15/18 08:00:00 AM,6.788,,,,,
10058,02/15/18 08:15:00 AM,6.788,,,,,
10059,02/15/18 08:30:00 AM,6.813,,,,,
10060,02/15/18 08:45:00 AM,6.813,,,,,
10061,02/15/18 09:00:00 AM,6.737,,,,,
10062,02/15/18 09:15:00 AM,6.712,,,,,
10063,02/15/18 09:30:00 AM,6.585,,,,,
10064,02/15/18 09:45:00 AM,6.382,,,,,
10065,02/15/18 10:00:00 AM,6.357,,,,,
10066,02/15/18 10:15:00 AM,6.408,,,,,
10067,02/15/18 10:30:00 AM,6.433,,,,,
10068,02/15/18 10:45:00 AM,6.458,,,,,
10069,02/15/18 11:00:00 AM,6.509,,,,,
10070,02/15/18 11:15:00 AM,6.535,,,,,
10071,02/15/18 11:30:00 AM,6.535,,,,,
10072,02/15/18 11:45:00 AM,6.560,,,,,
10073,02/15/18 12:00:00 PM,6.560,,,,,
10074,02/15/18 12:15:00 PM,6.535,,,,,
10075,02/15/18 12:30:00 PM,6.535,,,,,
10076,02/15/18 12:45:00 PM,6.433,,,,,
10077,02/15/18 01:00:00 PM,6.585,,,,,
10078,02/15/18 01:15:00 PM,6.484,,,,,
10079,02/15/18 01:30:00 PM,6.661,,,,,
10080,02/15/18 01:45:00 PM,6.687,,,,,
10081,02/15/18 02:00:00 PM,6.661,,,,,
10082,02/15/18 02:15:00 PM,6.737,,,,,
10083,02/15/18 02:30:00 PM,6.737,,,,,
10084,02/15/18 02:45:00 PM,6.788,,,,,
10085,02/15/18 03:00:00 PM,6.788,,,,,
10086,02/15/18 03:15:00 PM,6.788,,,,,
10087,02/15/18 03:30:00 PM,6.763,,,,,
10088,02/15/18 03:45:00 PM,6.788,,,,,
10089,02/15/18 04:00:00 PM,6.763,,,,,
10090,02/15/18 04:15:00 PM,6.788,,,,,
10091,02/15/18 04:30:00 PM,6.788,,,,,
10092,02/15/18 04:45:00 PM,6.788,,,,,
10093,02/15/18 05:00:00 PM,6.813,,,,,
10094,02/15/18 05:15:00 PM,6.990,,,,,
10095,02/15/18 05:30:00 PM,7.091,,,,,
10096,02/15/18 05:45:00 PM,7.167,,,,,
10097,02/15/18 06:00:00 PM,7.293,,,,,
10098,02/15/18 06:15:00 PM,7.268,,,,,
10099,02/15/18 06:30:00 PM,6.990,,,,,
10100,02/15/18 06:45:00 PM,7.091,,,,,
10101,02/15/18 07:00:00 PM,7.066,,,,,
10102,02/15/18 07:15:00 PM,6.965,,,,,
10103,02/15/18 07:30:00 PM,6.914,,,,,
10104,02/15/18 07:45:00 PM,6.914,,,,,
10105,02/15/18 08:00:00 PM,6.864,,,,,
10106,02/15/18 08:15:00 PM,6.813,,,,,
10107,02/15/18 08:30:00 PM,6.763,,,,,
10108,02/15/18 08:45:00 PM,6.712,,,,,
10109,02/15/18 09:00:00 PM,6.712,,,,,
10110,02/15/18 09:15:00 PM,6.712,,,,,
10111,02/15/18 09:30:00 PM,6.585,,,,,
10112,02/15/18 09:45:00 PM,5.282,,,,,
10113,02/15/18 10:00:00 PM,4.869,,,,,
10114,02/15/18 10:15:00 PM,4.688,,,,,
10115,02/15/18 10:30:00 PM,4.636,,,,,
10116,02/15/18 10:45:00 PM,4.532,,,,,
10117,02/15/18 11:00:00 PM,4.584,,,,,
10118,02/15/18 11:15:00 PM,4.584,,,,,
10119,02/15/18 11:30:00 PM,4.532,,,,,
10120,02/15/18 11:45:00 PM,4.558,,,,,
10121,02/16/18 12:00:00 AM,4.714,,,,,
10122,02/16/18 12:15:00 AM,4.636,,,,,
10123,02/16/18 12:30:00 AM,4.532,,,,,
10124,02/16/18 12:45:00 AM,4.506,,,,,
10125,02/16/18 01:00:00 AM,4.636,,,,,
10126,02/16/18 01:15:00 AM,4.662,,,,,
10127,02/16/18 01:30:00 AM,4.610,,,,,
10128,02/16/18 01:45:00 AM,4.636,,,,,
10129,02/16/18 02:00:00 AM,4.688,,,,,
10130,02/16/18 02:15:00 AM,5.642,,,,,
10131,02/16/18 02:30:00 AM,5.924,,,,,
10132,02/16/18 02:45:00 AM,6.153,,,,,
10133,02/16/18 03:00:00 AM,6.433,,,,,
10134,02/16/18 03:15:00 AM,6.687,,,,,
10135,02/16/18 03:30:00 AM,6.940,,,,,
10136,02/16/18 03:45:00 AM,6.940,,,,,
10137,02/16/18 04:00:00 AM,6.940,,,,,
10138,02/16/18 04:15:00 AM,6.990,,,,,
10139,02/16/18 04:30:00 AM,7.015,,,,,
10140,02/16/18 04:45:00 AM,7.015,,,,,
10141,02/16/18 05:00:00 AM,6.990,,,,,
10142,02/16/18 05:15:00 AM,7.041,,,,,
10143,02/16/18 05:30:00 AM,7.116,,,,,
10144,02/16/18 05:45:00 AM,7.142,,,,,
10145,02/16/18 06:00:00 AM,7.167,,,,,
10146,02/16/18 06:15:00 AM,7.192,,,,,
10147,02/16/18 06:30:00 AM,7.217,,,,,
10148,02/16/18 06:45:00 AM,7.217,,,,,
10149,02/16/18 07:00:00 AM,7.217,,,,,
10150,02/16/18 07:15:00 AM,7.217,,,,,
10151,02/16/18 07:30:00 AM,7.217,,,,,
10152,02/16/18 07:45:00 AM,7.217,,,,,
10153,02/16/18 08:00:00 AM,7.217,,,,,
10154,02/16/18 08:15:00 AM,7.217,,,,,
10155,02/16/18 08:30:00 AM,7.066,,,,,
10156,02/16/18 08:45:00 AM,7.142,,,,,
10157,02/16/18 09:00:00 AM,7.142,,,,,
10158,02/16/18 09:15:00 AM,7.116,,,,,
10159,02/16/18 09:30:00 AM,7.091,,,,,
10160,02/16/18 09:45:00 AM,7.091,,,,,
10161,02/16/18 10:00:00 AM,7.066,,,,,
10162,02/16/18 10:15:00 AM,7.041,,,,,
10163,02/16/18 10:30:00 AM,6.965,,,,,
10164,02/16/18 10:45:00 AM,6.889,,,,,
10165,02/16/18 11:00:00 AM,6.813,,,,,
10166,02/16/18 11:15:00 AM,6.839,,,,,
10167,02/16/18 11:30:00 AM,6.864,,,,,
10168,02/16/18 11:45:00 AM,6.788,,,,,
10169,02/16/18 12:00:00 PM,6.788,,,,,
10170,02/16/18 12:15:00 PM,6.788,,,,,
10171,02/16/18 12:30:00 PM,6.737,,,,,
10172,02/16/18 12:45:00 PM,6.763,,,,,
10173,02/16/18 01:00:00 PM,6.788,,,,,
10174,02/16/18 01:15:00 PM,6.839,,,,,
10175,02/16/18 01:30:00 PM,6.839,,,,,
10176,02/16/18 01:45:00 PM,6.914,,,,,
10177,02/16/18 02:00:00 PM,6.990,,,,,
10178,02/16/18 02:15:00 PM,7.015,,,,,
10179,02/16/18 02:30:00 PM,7.015,,,,,
10180,02/16/18 02:45:00 PM,7.066,,,,,
10181,02/16/18 03:00:00 PM,7.066,,,,,
10182,02/16/18 03:15:00 PM,7.116,,,,,
10183,02/16/18 03:30:00 PM,7.142,,,,,
10184,02/16/18 03:45:00 PM,7.167,,,,,
10185,02/16/18 04:00:00 PM,7.192,,,,,
10186,02/16/18 04:15:00 PM,7.192,,,,,
10187,02/16/18 04:30:00 PM,7.217,,,,,
10188,02/16/18 04:45:00 PM,7.217,,,,,
10189,02/16/18 05:00:00 PM,7.293,,,,,
10190,02/16/18 05:15:00 PM,7.343,,,,,
10191,02/16/18 05:30:00 PM,7.368,,,,,
10192,02/16/18 05:45:00 PM,7.393,,,,,
10193,02/16/18 06:00:00 PM,7.393,,,,,
10194,02/16/18 06:15:00 PM,7.393,,,,,
10195,02/16/18 06:30:00 PM,7.393,,,,,
10196,02/16/18 06:45:00 PM,7.419,,,,,
10197,02/16/18 07:00:00 PM,7.419,,,,,
10198,02/16/18 07:15:00 PM,7.419,,,,,
10199,02/16/18 07:30:00 PM,7.393,,,,,
10200,02/16/18 07:45:00 PM,7.343,,,,,
10201,02/16/18 08:00:00 PM,7.242,,,,,
10202,02/16/18 08:15:00 PM,7.192,,,,,
10203,02/16/18 08:30:00 PM,7.167,,,,,
10204,02/16/18 08:45:00 PM,7.091,,,,,
10205,02/16/18 09:00:00 PM,7.066,,,,,
10206,02/16/18 09:15:00 PM,7.066,,,,,
10207,02/16/18 09:30:00 PM,7.015,,,,,
10208,02/16/18 09:45:00 PM,6.990,,,,,
10209,02/16/18 10:00:00 PM,6.965,,,,,
10210,02/16/18 10:15:00 PM,6.940,,,,,
10211,02/16/18 10:30:00 PM,6.864,,,,,
10212,02/16/18 10:45:00 PM,6.611,,,,,
10213,02/16/18 11:00:00 PM,5.872,,,,,
10214,02/16/18 11:15:00 PM,5.616,,,,,
10215,02/16/18 11:30:00 PM,5.488,,,,,
10216,02/16/18 11:45:00 PM,5.514,,,,,
10217,02/17/18 12:00:00 AM,5.462,,,,,
10218,02/17/18 12:15:00 AM,5.411,,,,,
10219,02/17/18 12:30:00 AM,5.334,,,,,
10220,02/17/18 12:45:00 AM,5.282,,,,,
10221,02/17/18 01:00:00 AM,5.360,,,,,
10222,02/17/18 01:15:00 AM,5.334,,,,,
10223,02/17/18 01:30:00 AM,5.308,,,,,
10224,02/17/18 01:45:00 AM,5.231,,,,,
10225,02/17/18 02:00:00 AM,5.205,,,,,
10226,02/17/18 02:15:00 AM,5.462,,,,,
10227,02/17/18 02:30:00 AM,6.535,,,,,
10228,02/17/18 02:45:00 AM,6.661,,,,,
10229,02/17/18 03:00:00 AM,6.864,,,,,
10230,02/17/18 03:15:00 AM,7.066,,,,,
10231,02/17/18 03:30:00 AM,7.066,,,,,
10232,02/17/18 03:45:00 AM,7.242,,,,,
10233,02/17/18 04:00:00 AM,7.268,,,,,
10234,02/17/18 04:15:00 AM,7.293,,,,,
10235,02/17/18 04:30:00 AM,7.368,,,,,
10236,02/17/18 04:45:00 AM,7.393,,,,,
10237,02/17/18 05:00:00 AM,7.444,,,,,
10238,02/17/18 05:15:00 AM,7.444,,,,,
10239,02/17/18 05:30:00 AM,7.444,,,,,
10240,02/17/18 05:45:00 AM,7.444,,,,,
10241,02/17/18 06:00:00 AM,7.444,,,,,
10242,02/17/18 06:15:00 AM,7.444,,,,,
10243,02/17/18 06:30:00 AM,7.494,,,,,
10244,02/17/18 06:45:00 AM,7.544,,,,,
10245,02/17/18 07:00:00 AM,7.569,,,,,
10246,02/17/18 07:15:00 AM,7.569,,,,,
10247,02/17/18 07:30:00 AM,7.594,,,,,
10248,02/17/18 07:45:00 AM,7.594,,,,,
10249,02/17/18 08:00:00 AM,7.594,,,,,
10250,02/17/18 08:15:00 AM,7.619,,,,,
10251,02/17/18 08:30:00 AM,7.594,,,,,
10252,02/17/18 08:45:00 AM,7.569,,,,,
10253,02/17/18 09:00:00 AM,7.569,,,,,
10254,02/17/18 09:15:00 AM,7.494,,,,,
10255,02/17/18 09:30:00 AM,7.393,,,,,
10256,02/17/18 09:45:00 AM,7.368,,,,,
10257,02/17/18 10:00:00 AM,7.368,,,,,
10258,02/17/18 10:15:00 AM,7.368,,,,,
10259,02/17/18 10:30:00 AM,7.393,,,,,
10260,02/17/18 10:45:00 AM,7.393,,,,,
10261,02/17/18 11:00:00 AM,7.393,,,,,
10262,02/17/18 11:15:00 AM,7.393,,,,,
10263,02/17/18 11:30:00 AM,7.368,,,,,
10264,02/17/18 11:45:00 AM,7.393,,,,,
10265,02/17/18 12:00:00 PM,7.368,,,,,
10266,02/17/18 12:15:00 PM,7.444,,,,,
10267,02/17/18 12:30:00 PM,7.544,,,,,
10268,02/17/18 12:45:00 PM,7.594,,,,,
10269,02/17/18 01:00:00 PM,7.645,,,,,
10270,02/17/18 01:15:00 PM,7.695,,,,,
10271,02/17/18 01:30:00 PM,7.645,,,,,
10272,02/17/18 01:45:00 PM,7.645,,,,,
10273,02/17/18 02:00:00 PM,7.745,,,,,
10274,02/17/18 02:15:00 PM,7.770,,,,,
10275,02/17/18 02:30:00 PM,7.695,,,,,
10276,02/17/18 02:45:00 PM,7.745,,,,,
10277,02/17/18 03:00:00 PM,7.720,,,,,
10278,02/17/18 03:15:00 PM,7.795,,,,,
10279,02/17/18 03:30:00 PM,7.745,,,,,
10280,02/17/18 03:45:00 PM,7.720,,,,,
10281,02/17/18 04:00:00 PM,7.720,,,,,
10282,02/17/18 04:15:00 PM,7.720,,,,,
10283,02/17/18 04:30:00 PM,7.720,,,,,
10284,02/17/18 04:45:00 PM,7.745,,,,,
10285,02/17/18 05:00:00 PM,7.695,,,,,
10286,02/17/18 05:15:00 PM,7.670,,,,,
10287,02/17/18 05:30:00 PM,7.695,,,,,
10288,02/17/18 05:45:00 PM,7.695,,,,,
10289,02/17/18 06:00:00 PM,7.695,,,,,
10290,02/17/18 06:15:00 PM,7.695,,,,,
10291,02/17/18 06:30:00 PM,7.695,,,,,
10292,02/17/18 06:45:00 PM,7.695,,,,,
10293,02/17/18 07:00:00 PM,7.695,,,,,
10294,02/17/18 07:15:00 PM,7.695,,,,,
10295,02/17/18 07:30:00 PM,7.670,,,,,
10296,02/17/18 07:45:00 PM,7.670,,,,,
10297,02/17/18 08:00:00 PM,7.720,,,,,
10298,02/17/18 08:15:00 PM,7.670,,,,,
10299,02/17/18 08:30:00 PM,7.695,,,,,
10300,02/17/18 08:45:00 PM,7.720,,,,,
10301,02/17/18 09:00:00 PM,7.695,,,,,
10302,02/17/18 09:15:00 PM,7.745,,,,,
10303,02/17/18 09:30:00 PM,7.645,,,,,
10304,02/17/18 09:45:00 PM,7.670,,,,,
10305,02/17/18 10:00:00 PM,7.645,,,,,
10306,02/17/18 10:15:00 PM,7.569,,,,,
10307,02/17/18 10:30:00 PM,7.444,,,,,
10308,02/17/18 10:45:00 PM,7.343,,,,,
10309,02/17/18 11:00:00 PM,7.217,,,,,
10310,02/17/18 11:15:00 PM,6.940,,,,,
10311,02/17/18 11:30:00 PM,6.864,,,,,
10312,02/17/18 11:45:00 PM,6.636,,,,,
10313,02/18/18 12:00:00 AM,6.585,,,,,
10314,02/18/18 12:15:00 AM,6.331,,,,,
10315,02/18/18 12:30:00 AM,5.642,,,,,
10316,02/18/18 12:45:00 AM,5.179,,,,,
10317,02/18/18 01:00:00 AM,4.141,,,,,
10318,02/18/18 01:15:00 AM,5.360,,,,,
10319,02/18/18 01:30:00 AM,5.385,,,,,
10320,02/18/18 01:45:00 AM,5.385,,,,,
10321,02/18/18 02:00:00 AM,5.154,,,,,
10322,02/18/18 02:15:00 AM,5.719,,,,,
10323,02/18/18 02:30:00 AM,5.949,,,,,
10324,02/18/18 02:45:00 AM,6.230,,,,,
10325,02/18/18 03:00:00 AM,6.102,,,,,
10326,02/18/18 03:15:00 AM,6.230,,,,,
10327,02/18/18 03:30:00 AM,6.230,,,,,
10328,02/18/18 03:45:00 AM,6.484,,,,,
10329,02/18/18 04:00:00 AM,6.585,,,,,
10330,02/18/18 04:15:00 AM,6.484,,,,,
10331,02/18/18 04:30:00 AM,7.015,,,,,
10332,02/18/18 04:45:00 AM,7.217,,,,,
10333,02/18/18 05:00:00 AM,7.217,,,,,
10334,02/18/18 05:15:00 AM,7.217,,,,,
10335,02/18/18 05:30:00 AM,7.217,,,,,
10336,02/18/18 05:45:00 AM,7.192,,,,,
10337,02/18/18 06:00:00 AM,7.192,,,,,
10338,02/18/18 06:15:00 AM,7.192,,,,,
10339,02/18/18 06:30:00 AM,7.192,,,,,
10340,02/18/18 06:45:00 AM,7.192,,,,,
10341,02/18/18 07:00:00 AM,7.293,,,,,
10342,02/18/18 07:15:00 AM,7.318,,,,,
10343,02/18/18 07:30:00 AM,7.318,,,,,
10344,02/18/18 07:45:00 AM,7.318,,,,,
10345,02/18/18 08:00:00 AM,7.318,,,,,
10346,02/18/18 08:15:00 AM,7.318,,,,,
10347,02/18/18 08:30:00 AM,7.318,,,,,
10348,02/18/18 08:45:00 AM,7.318,,,,,
10349,02/18/18 09:00:00 AM,7.318,,,,,
10350,02/18/18 09:15:00 AM,7.293,,,,,
10351,02/18/18 09:30:00 AM,7.217,,,,,
10352,02/18/18 09:45:00 AM,7.268,,,,,
10353,02/18/18 10:00:00 AM,7.268,,,,,
10354,02/18/18 10:15:00 AM,7.142,,,,,
10355,02/18/18 10:30:00 AM,6.940,,,,,
10356,02/18/18 10:45:00 AM,6.914,,,,,
10357,02/18/18 11:00:00 AM,6.940,,,,,
10358,02/18/18 11:15:00 AM,6.839,,,,,
10359,02/18/18 11:30:00 AM,6.763,,,,,
10360,02/18/18 11:45:00 AM,6.712,,,,,
10361,02/18/18 12:00:00 PM,6.737,,,,,
10362,02/18/18 12:15:00 PM,6.687,,,,,
10363,02/18/18 12:30:00 PM,6.661,,,,,
10364,02/18/18 12:45:00 PM,6.611,,,,,
10365,02/18/18 01:00:00 PM,6.585,,,,,
10366,02/18/18 01:15:00 PM,6.560,,,,,
10367,02/18/18 01:30:00 PM,6.560,,,,,
10368,02/18/18 01:45:00 PM,6.585,,,,,
10369,02/18/18 02:00:00 PM,6.585,,,,,
10370,02/18/18 02:15:00 PM,6.560,,,,,
10371,02/18/18 02:30:00 PM,6.560,,,,,
10372,02/18/18 02:45:00 PM,6.535,,,,,
10373,02/18/18 03:00:00 PM,6.585,,,,,
10374,02/18/18 03:15:00 PM,6.585,,,,,
10375,02/18/18 03:30:00 PM,6.560,,,,,
10376,02/18/18 03:45:00 PM,6.433,,,,,
10377,02/18/18 04:00:00 PM,6.077,,,,,
10378,02/18/18 04:15:00 PM,5.745,,,,,
10379,02/18/18 04:30:00 PM,5.847,,,,,
10380,02/18/18 04:45:00 PM,6.026,,,,,
10381,02/18/18 05:00:00 PM,6.128,,,,,
10382,02/18/18 05:15:00 PM,6.408,,,,,
10383,02/18/18 05:30:00 PM,6.509,,,,,
10384,02/18/18 05:45:00 PM,6.509,,,,,
10385,02/18/18 06:00:00 PM,6.458,,,,,
10386,02/18/18 06:15:00 PM,6.433,,,,,
10387,02/18/18 06:30:00 PM,6.382,,,,,
10388,02/18/18 06:45:00 PM,6.331,,,,,
10389,02/18/18 07:00:00 PM,6.255,,,,,
10390,02/18/18 07:15:00 PM,6.255,,,,,
10391,02/18/18 07:30:00 PM,6.230,,,,,
10392,02/18/18 07:45:00 PM,6.179,,,,,
10393,02/18/18 08:00:00 PM,6.077,,,,,
10394,02/18/18 08:15:00 PM,5.949,,,,,
10395,02/18/18 08:30:00 PM,5.872,,,,,
10396,02/18/18 08:45:00 PM,5.770,,,,,
10397,02/18/18 09:00:00 PM,5.847,,,,,
10398,02/18/18 09:15:00 PM,5.770,,,,,
10399,02/18/18 09:30:00 PM,5.205,,,,,
10400,02/18/18 09:45:00 PM,4.999,,,,,
10401,02/18/18 10:00:00 PM,4.844,,,,,
10402,02/18/18 10:15:00 PM,4.792,,,,,
10403,02/18/18 10:30:00 PM,4.662,,,,,
10404,02/18/18 10:45:00 PM,4.480,,,,,
10405,02/18/18 11:00:00 PM,4.246,,,,,
10406,02/18/18 11:15:00 PM,4.063,,,,,
10407,02/18/18 11:30:00 PM,3.906,,,,,
