"Plot Title: Dyes Inlet 1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20031752, SEN S/N: 20031752)","Coupler Detached (LGR S/N: 20031752)","Coupler Attached (LGR S/N: 20031752)","Host Connected (LGR S/N: 20031752)","Stopped (LGR S/N: 20031752)","End Of File (LGR S/N: 20031752)"
10926,02/24/18 09:15:00 AM,5.591,,,,,
10927,02/24/18 09:30:00 AM,5.616,,,,,
10928,02/24/18 09:45:00 AM,5.668,,,,,
10929,02/24/18 10:00:00 AM,5.719,,,,,
10930,02/24/18 10:15:00 AM,5.745,,,,,
10931,02/24/18 10:30:00 AM,5.872,,,,,
10932,02/24/18 10:45:00 AM,6.026,,,,,
10933,02/24/18 11:00:00 AM,6.051,,,,,
10934,02/24/18 11:15:00 AM,6.102,,,,,
10935,02/24/18 11:30:00 AM,6.077,,,,,
10936,02/24/18 11:45:00 AM,6.153,,,,,
10937,02/24/18 12:00:00 PM,6.255,,,,,
10938,02/24/18 12:15:00 PM,6.204,,,,,
10939,02/24/18 12:30:00 PM,6.255,,,,,
10940,02/24/18 12:45:00 PM,6.204,,,,,
10941,02/24/18 01:00:00 PM,6.204,,,,,
10942,02/24/18 01:15:00 PM,6.204,,,,,
10943,02/24/18 01:30:00 PM,6.128,,,,,
10944,02/24/18 01:45:00 PM,6.077,,,,,
10945,02/24/18 02:00:00 PM,5.975,,,,,
10946,02/24/18 02:15:00 PM,5.872,,,,,
10947,02/24/18 02:30:00 PM,5.796,,,,,
10948,02/24/18 02:45:00 PM,5.668,,,,,
10949,02/24/18 03:00:00 PM,5.591,,,,,
10950,02/24/18 03:15:00 PM,5.616,,,,,
10951,02/24/18 03:30:00 PM,5.565,,,,,
10952,02/24/18 03:45:00 PM,5.514,,,,,
10953,02/24/18 04:00:00 PM,5.616,,,,,
10954,02/24/18 04:15:00 PM,5.642,,,,,
10955,02/24/18 04:30:00 PM,5.642,,,,,
10956,02/24/18 04:45:00 PM,5.642,,,,,
10957,02/24/18 05:00:00 PM,5.745,,,,,
10958,02/24/18 05:15:00 PM,5.796,,,,,
10959,02/24/18 05:30:00 PM,5.847,,,,,
10960,02/24/18 05:45:00 PM,5.924,,,,,
10961,02/24/18 06:00:00 PM,5.975,,,,,
10962,02/24/18 06:15:00 PM,6.000,,,,,
10963,02/24/18 06:30:00 PM,5.975,,,,,
10964,02/24/18 06:45:00 PM,5.898,,,,,
10965,02/24/18 07:00:00 PM,5.796,,,,,
10966,02/24/18 07:15:00 PM,5.719,,,,,
10967,02/24/18 07:30:00 PM,5.591,,,,,
10968,02/24/18 07:45:00 PM,5.488,,,,,
10969,02/24/18 08:00:00 PM,5.437,,,,,
10970,02/24/18 08:15:00 PM,5.334,,,,,
10971,02/24/18 08:30:00 PM,5.154,,,,,
10972,02/24/18 08:45:00 PM,5.024,,,,,
10973,02/24/18 09:00:00 PM,4.921,,,,,
10974,02/24/18 09:15:00 PM,4.818,,,,,
10975,02/24/18 09:30:00 PM,4.740,,,,,
10976,02/24/18 09:45:00 PM,4.610,,,,,
10977,02/24/18 10:00:00 PM,4.506,,,,,
10978,02/24/18 10:15:00 PM,4.350,,,,,
10979,02/24/18 10:30:00 PM,4.298,,,,,
10980,02/24/18 10:45:00 PM,4.428,,,,,
10981,02/24/18 11:00:00 PM,5.257,,,,,
10982,02/24/18 11:15:00 PM,6.000,,,,,
10983,02/24/18 11:30:00 PM,6.128,,,,,
10984,02/24/18 11:45:00 PM,6.153,,,,,
10985,02/25/18 12:00:00 AM,6.408,,,,,
10986,02/25/18 12:15:00 AM,6.712,,,,,
10987,02/25/18 12:30:00 AM,6.712,,,,,
10988,02/25/18 12:45:00 AM,6.687,,,,,
10989,02/25/18 01:00:00 AM,6.661,,,,,
10990,02/25/18 01:15:00 AM,6.636,,,,,
10991,02/25/18 01:30:00 AM,6.611,,,,,
10992,02/25/18 01:45:00 AM,6.611,,,,,
10993,02/25/18 02:00:00 AM,6.611,,,,,
10994,02/25/18 02:15:00 AM,6.585,,,,,
10995,02/25/18 02:30:00 AM,6.560,,,,,
10996,02/25/18 02:45:00 AM,6.535,,,,,
10997,02/25/18 03:00:00 AM,6.509,,,,,
10998,02/25/18 03:15:00 AM,6.484,,,,,
10999,02/25/18 03:30:00 AM,6.484,,,,,
11000,02/25/18 03:45:00 AM,6.484,,,,,
11001,02/25/18 04:00:00 AM,6.458,,,,,
11002,02/25/18 04:15:00 AM,6.458,,,,,
11003,02/25/18 04:30:00 AM,6.433,,,,,
11004,02/25/18 04:45:00 AM,6.433,,,,,
11005,02/25/18 05:00:00 AM,6.433,,,,,
11006,02/25/18 05:15:00 AM,6.408,,,,,
11007,02/25/18 05:30:00 AM,6.433,,,,,
11008,02/25/18 05:45:00 AM,6.433,,,,,
11009,02/25/18 06:00:00 AM,6.357,,,,,
11010,02/25/18 06:15:00 AM,6.331,,,,,
11011,02/25/18 06:30:00 AM,6.281,,,,,
11012,02/25/18 06:45:00 AM,6.255,,,,,
11013,02/25/18 07:00:00 AM,6.204,,,,,
11014,02/25/18 07:15:00 AM,6.179,,,,,
11015,02/25/18 07:30:00 AM,6.179,,,,,
11016,02/25/18 07:45:00 AM,6.153,,,,,
11017,02/25/18 08:00:00 AM,6.128,,,,,
11018,02/25/18 08:15:00 AM,6.128,,,,,
11019,02/25/18 08:30:00 AM,6.102,,,,,
11020,02/25/18 08:45:00 AM,6.051,,,,,
11021,02/25/18 09:00:00 AM,6.026,,,,,
11022,02/25/18 09:15:00 AM,6.153,,,,,
11023,02/25/18 09:30:00 AM,6.255,,,,,
11024,02/25/18 09:45:00 AM,6.306,,,,,
11025,02/25/18 10:00:00 AM,6.281,,,,,
11026,02/25/18 10:15:00 AM,6.331,,,,,
11027,02/25/18 10:30:00 AM,6.357,,,,,
11028,02/25/18 10:45:00 AM,6.382,,,,,
11029,02/25/18 11:00:00 AM,6.458,,,,,
11030,02/25/18 11:15:00 AM,6.509,,,,,
11031,02/25/18 11:30:00 AM,6.535,,,,,
11032,02/25/18 11:45:00 AM,6.585,,,,,
11033,02/25/18 12:00:00 PM,6.636,,,,,
11034,02/25/18 12:15:00 PM,6.737,,,,,
11035,02/25/18 12:30:00 PM,6.763,,,,,
11036,02/25/18 12:45:00 PM,6.763,,,,,
11037,02/25/18 01:00:00 PM,6.813,,,,,
11038,02/25/18 01:15:00 PM,6.813,,,,,
11039,02/25/18 01:30:00 PM,6.813,,,,,
11040,02/25/18 01:45:00 PM,6.889,,,,,
11041,02/25/18 02:00:00 PM,7.015,,,,,
11042,02/25/18 02:15:00 PM,6.914,,,,,
11043,02/25/18 02:30:00 PM,6.914,,,,,
11044,02/25/18 02:45:00 PM,6.914,,,,,
11045,02/25/18 03:00:00 PM,6.813,,,,,
11046,02/25/18 03:15:00 PM,6.788,,,,,
11047,02/25/18 03:30:00 PM,6.712,,,,,
11048,02/25/18 03:45:00 PM,6.661,,,,,
11049,02/25/18 04:00:00 PM,6.687,,,,,
11050,02/25/18 04:15:00 PM,6.712,,,,,
11051,02/25/18 04:30:00 PM,6.661,,,,,
11052,02/25/18 04:45:00 PM,6.712,,,,,
11053,02/25/18 05:00:00 PM,6.737,,,,,
11054,02/25/18 05:15:00 PM,6.763,,,,,
11055,02/25/18 05:30:00 PM,6.788,,,,,
11056,02/25/18 05:45:00 PM,6.839,,,,,
11057,02/25/18 06:00:00 PM,6.864,,,,,
11058,02/25/18 06:15:00 PM,6.889,,,,,
11059,02/25/18 06:30:00 PM,6.864,,,,,
11060,02/25/18 06:45:00 PM,6.763,,,,,
11061,02/25/18 07:00:00 PM,6.737,,,,,
11062,02/25/18 07:15:00 PM,6.636,,,,,
11063,02/25/18 07:30:00 PM,6.509,,,,,
11064,02/25/18 07:45:00 PM,6.382,,,,,
11065,02/25/18 08:00:00 PM,6.230,,,,,
11066,02/25/18 08:15:00 PM,6.051,,,,,
11067,02/25/18 08:30:00 PM,5.796,,,,,
11068,02/25/18 08:45:00 PM,5.591,,,,,
11069,02/25/18 09:00:00 PM,5.308,,,,,
11070,02/25/18 09:15:00 PM,5.128,,,,,
11071,02/25/18 09:30:00 PM,4.947,,,,,
11072,02/25/18 09:45:00 PM,4.688,,,,,
11073,02/25/18 10:00:00 PM,4.402,,,,,
11074,02/25/18 10:15:00 PM,4.141,,,,,
11075,02/25/18 10:30:00 PM,3.906,,,,,
11076,02/25/18 10:45:00 PM,3.670,,,,,
11077,02/25/18 11:00:00 PM,3.564,,,,,
11078,02/25/18 11:15:00 PM,3.564,,,,,
11079,02/25/18 11:30:00 PM,3.380,,,,,
11080,02/25/18 11:45:00 PM,3.538,,,,,
11081,02/26/18 12:00:00 AM,4.895,,,,,
11082,02/26/18 12:15:00 AM,6.204,,,,,
11083,02/26/18 12:30:00 AM,6.433,,,,,
11084,02/26/18 12:45:00 AM,6.484,,,,,
11085,02/26/18 01:00:00 AM,6.484,,,,,
11086,02/26/18 01:15:00 AM,6.484,,,,,
11087,02/26/18 01:30:00 AM,6.509,,,,,
11088,02/26/18 01:45:00 AM,6.484,,,,,
11089,02/26/18 02:00:00 AM,6.484,,,,,
11090,02/26/18 02:15:00 AM,6.509,,,,,
11091,02/26/18 02:30:00 AM,6.408,,,,,
11092,02/26/18 02:45:00 AM,6.458,,,,,
11093,02/26/18 03:00:00 AM,6.433,,,,,
11094,02/26/18 03:15:00 AM,6.382,,,,,
11095,02/26/18 03:30:00 AM,6.306,,,,,
11096,02/26/18 03:45:00 AM,6.331,,,,,
11097,02/26/18 04:00:00 AM,6.306,,,,,
11098,02/26/18 04:15:00 AM,6.281,,,,,
11099,02/26/18 04:30:00 AM,6.281,,,,,
11100,02/26/18 04:45:00 AM,6.255,,,,,
11101,02/26/18 05:00:00 AM,6.255,,,,,
11102,02/26/18 05:15:00 AM,6.230,,,,,
11103,02/26/18 05:30:00 AM,6.204,,,,,
11104,02/26/18 05:45:00 AM,6.204,,,,,
11105,02/26/18 06:00:00 AM,6.128,,,,,
11106,02/26/18 06:15:00 AM,6.128,,,,,
11107,02/26/18 06:30:00 AM,6.102,,,,,
11108,02/26/18 06:45:00 AM,6.102,,,,,
11109,02/26/18 07:00:00 AM,6.077,,,,,
11110,02/26/18 07:15:00 AM,6.102,,,,,
11111,02/26/18 07:30:00 AM,6.077,,,,,
11112,02/26/18 07:45:00 AM,6.051,,,,,
11113,02/26/18 08:00:00 AM,5.975,,,,,
11114,02/26/18 08:15:00 AM,5.924,,,,,
11115,02/26/18 08:30:00 AM,5.898,,,,,
11116,02/26/18 08:45:00 AM,5.770,,,,,
11117,02/26/18 09:00:00 AM,5.642,,,,,
11118,02/26/18 09:15:00 AM,5.642,,,,,
11119,02/26/18 09:30:00 AM,5.668,,,,,
11120,02/26/18 09:45:00 AM,5.642,,,,,
11121,02/26/18 10:00:00 AM,5.616,,,,,
11122,02/26/18 10:15:00 AM,5.719,,,,,
11123,02/26/18 10:30:00 AM,5.821,,,,,
11124,02/26/18 10:45:00 AM,6.000,,,,,
11125,02/26/18 11:00:00 AM,6.102,,,,,
11126,02/26/18 11:15:00 AM,6.153,,,,,
11127,02/26/18 11:30:00 AM,6.331,,,,,
11128,02/26/18 11:45:00 AM,6.408,,,,,
11129,02/26/18 12:00:00 PM,6.382,,,,,
11130,02/26/18 12:15:00 PM,6.509,,,,,
11131,02/26/18 12:30:00 PM,6.458,,,,,
11132,02/26/18 12:45:00 PM,6.611,,,,,
11133,02/26/18 01:00:00 PM,6.636,,,,,
11134,02/26/18 01:15:00 PM,6.712,,,,,
11135,02/26/18 01:30:00 PM,6.661,,,,,
11136,02/26/18 01:45:00 PM,6.661,,,,,
11137,02/26/18 02:00:00 PM,6.661,,,,,
11138,02/26/18 02:15:00 PM,6.687,,,,,
11139,02/26/18 02:30:00 PM,6.712,,,,,
11140,02/26/18 02:45:00 PM,6.687,,,,,
11141,02/26/18 03:00:00 PM,6.737,,,,,
11142,02/26/18 03:15:00 PM,6.763,,,,,
11143,02/26/18 03:30:00 PM,6.813,,,,,
11144,02/26/18 03:45:00 PM,6.788,,,,,
11145,02/26/18 04:00:00 PM,6.940,,,,,
11146,02/26/18 04:15:00 PM,6.990,,,,,
11147,02/26/18 04:30:00 PM,6.965,,,,,
11148,02/26/18 04:45:00 PM,6.940,,,,,
11149,02/26/18 05:00:00 PM,6.940,,,,,
11150,02/26/18 05:15:00 PM,6.864,,,,,
11151,02/26/18 05:30:00 PM,6.763,,,,,
11152,02/26/18 05:45:00 PM,6.687,,,,,
11153,02/26/18 06:00:00 PM,6.636,,,,,
11154,02/26/18 06:15:00 PM,6.585,,,,,
11155,02/26/18 06:30:00 PM,6.509,,,,,
11156,02/26/18 06:45:00 PM,6.433,,,,,
11157,02/26/18 07:00:00 PM,6.408,,,,,
11158,02/26/18 07:15:00 PM,6.408,,,,,
11159,02/26/18 07:30:00 PM,6.357,,,,,
11160,02/26/18 07:45:00 PM,6.357,,,,,
11161,02/26/18 08:00:00 PM,6.331,,,,,
11162,02/26/18 08:15:00 PM,6.153,,,,,
11163,02/26/18 08:30:00 PM,5.975,,,,,
11164,02/26/18 08:45:00 PM,5.847,,,,,
11165,02/26/18 09:00:00 PM,5.668,,,,,
11166,02/26/18 09:15:00 PM,5.462,,,,,
11167,02/26/18 09:30:00 PM,5.257,,,,,
11168,02/26/18 09:45:00 PM,5.050,,,,,
11169,02/26/18 10:00:00 PM,4.869,,,,,
11170,02/26/18 10:15:00 PM,4.584,,,,,
11171,02/26/18 10:30:00 PM,4.402,,,,,
11172,02/26/18 10:45:00 PM,4.141,,,,,
11173,02/26/18 11:00:00 PM,3.958,,,,,
11174,02/26/18 11:15:00 PM,3.801,,,,,
11175,02/26/18 11:30:00 PM,3.643,,,,,
11176,02/26/18 11:45:00 PM,3.512,,,,,
11177,02/27/18 12:00:00 AM,3.485,,,,,
11178,02/27/18 12:15:00 AM,3.354,,,,,
11179,02/27/18 12:30:00 AM,3.142,,,,,
11180,02/27/18 12:45:00 AM,2.956,,,,,
11181,02/27/18 01:00:00 AM,2.850,,,,,
11182,02/27/18 01:15:00 AM,3.459,,,,,
11183,02/27/18 01:30:00 AM,5.591,,,,,
11184,02/27/18 01:45:00 AM,6.230,,,,,
11185,02/27/18 02:00:00 AM,6.433,,,,,
11186,02/27/18 02:15:00 AM,6.535,,,,,
11187,02/27/18 02:30:00 AM,6.636,,,,,
11188,02/27/18 02:45:00 AM,6.636,,,,,
11189,02/27/18 03:00:00 AM,6.687,,,,,
11190,02/27/18 03:15:00 AM,6.712,,,,,
11191,02/27/18 03:30:00 AM,6.737,,,,,
11192,02/27/18 03:45:00 AM,6.560,,,,,
11193,02/27/18 04:00:00 AM,6.712,,,,,
11194,02/27/18 04:15:00 AM,6.737,,,,,
11195,02/27/18 04:30:00 AM,6.763,,,,,
11196,02/27/18 04:45:00 AM,6.687,,,,,
11197,02/27/18 05:00:00 AM,6.661,,,,,
11198,02/27/18 05:15:00 AM,6.560,,,,,
11199,02/27/18 05:30:00 AM,6.535,,,,,
11200,02/27/18 05:45:00 AM,6.611,,,,,
11201,02/27/18 06:00:00 AM,6.535,,,,,
11202,02/27/18 06:15:00 AM,6.357,,,,,
11203,02/27/18 06:30:00 AM,6.433,,,,,
11204,02/27/18 06:45:00 AM,6.458,,,,,
11205,02/27/18 07:00:00 AM,6.458,,,,,
11206,02/27/18 07:15:00 AM,6.433,,,,,
11207,02/27/18 07:30:00 AM,6.382,,,,,
11208,02/27/18 07:45:00 AM,6.357,,,,,
11209,02/27/18 08:00:00 AM,6.281,,,,,
11210,02/27/18 08:15:00 AM,6.230,,,,,
11211,02/27/18 08:30:00 AM,6.204,,,,,
11212,02/27/18 08:45:00 AM,6.179,,,,,
11213,02/27/18 09:00:00 AM,6.128,,,,,
11214,02/27/18 09:15:00 AM,6.077,,,,,
11215,02/27/18 09:30:00 AM,5.975,,,,,
11216,02/27/18 09:45:00 AM,5.949,,,,,
11217,02/27/18 10:00:00 AM,5.924,,,,,
11218,02/27/18 10:15:00 AM,5.949,,,,,
11219,02/27/18 10:30:00 AM,5.975,,,,,
11220,02/27/18 10:45:00 AM,6.051,,,,,
11221,02/27/18 11:00:00 AM,6.000,,,,,
11222,02/27/18 11:15:00 AM,6.051,,,,,
11223,02/27/18 11:30:00 AM,6.281,,,,,
11224,02/27/18 11:45:00 AM,6.357,,,,,
11225,02/27/18 12:00:00 PM,6.484,,,,,
11226,02/27/18 12:15:00 PM,6.636,,,,,
11227,02/27/18 12:30:00 PM,6.788,,,,,
11228,02/27/18 12:45:00 PM,6.788,,,,,
11229,02/27/18 01:00:00 PM,6.839,,,,,
11230,02/27/18 01:15:00 PM,6.889,,,,,
11231,02/27/18 01:30:00 PM,6.864,,,,,
11232,02/27/18 01:45:00 PM,6.864,,,,,
11233,02/27/18 02:00:00 PM,6.889,,,,,
11234,02/27/18 02:15:00 PM,6.940,,,,,
11235,02/27/18 02:30:00 PM,6.990,,,,,
11236,02/27/18 02:45:00 PM,6.965,,,,,
11237,02/27/18 03:00:00 PM,6.990,,,,,
11238,02/27/18 03:15:00 PM,6.965,,,,,
11239,02/27/18 03:30:00 PM,6.965,,,,,
11240,02/27/18 03:45:00 PM,6.990,,,,,
11241,02/27/18 04:00:00 PM,6.990,,,,,
11242,02/27/18 04:15:00 PM,6.990,,,,,
11243,02/27/18 04:30:00 PM,6.990,,,,,
11244,02/27/18 04:45:00 PM,6.990,,,,,
11245,02/27/18 05:00:00 PM,6.990,,,,,
11246,02/27/18 05:15:00 PM,7.015,,,,,
11247,02/27/18 05:30:00 PM,6.990,,,,,
11248,02/27/18 05:45:00 PM,6.990,,,,,
11249,02/27/18 06:00:00 PM,6.990,,,,,
11250,02/27/18 06:15:00 PM,6.965,,,,,
11251,02/27/18 06:30:00 PM,6.889,,,,,
11252,02/27/18 06:45:00 PM,6.839,,,,,
11253,02/27/18 07:00:00 PM,6.839,,,,,
11254,02/27/18 07:15:00 PM,6.864,,,,,
11255,02/27/18 07:30:00 PM,6.889,,,,,
11256,02/27/18 07:45:00 PM,6.940,,,,,
11257,02/27/18 08:00:00 PM,6.990,,,,,
11258,02/27/18 08:15:00 PM,6.940,,,,,
11259,02/27/18 08:30:00 PM,6.914,,,,,
11260,02/27/18 08:45:00 PM,6.864,,,,,
11261,02/27/18 09:00:00 PM,6.864,,,,,
11262,02/27/18 09:15:00 PM,6.813,,,,,
11263,02/27/18 09:30:00 PM,6.763,,,,,
11264,02/27/18 09:45:00 PM,6.712,,,,,
11265,02/27/18 10:00:00 PM,6.661,,,,,
11266,02/27/18 10:15:00 PM,6.611,,,,,
11267,02/27/18 10:30:00 PM,6.585,,,,,
11268,02/27/18 10:45:00 PM,6.535,,,,,
11269,02/27/18 11:00:00 PM,6.535,,,,,
11270,02/27/18 11:15:00 PM,6.509,,,,,
11271,02/27/18 11:30:00 PM,6.458,,,,,
11272,02/27/18 11:45:00 PM,6.382,,,,,
11273,02/28/18 12:00:00 AM,6.306,,,,,
11274,02/28/18 12:15:00 AM,6.230,,,,,
11275,02/28/18 12:30:00 AM,6.153,,,,,
11276,02/28/18 12:45:00 AM,6.128,,,,,
11277,02/28/18 01:00:00 AM,6.102,,,,,
11278,02/28/18 01:15:00 AM,6.026,,,,,
11279,02/28/18 01:30:00 AM,5.924,,,,,
11280,02/28/18 01:45:00 AM,5.872,,,,,
11281,02/28/18 02:00:00 AM,5.821,,,,,
11282,02/28/18 02:15:00 AM,6.433,,,,,
11283,02/28/18 02:30:00 AM,6.763,,,,,
11284,02/28/18 02:45:00 AM,6.763,,,,,
11285,02/28/18 03:00:00 AM,6.788,,,,,
11286,02/28/18 03:15:00 AM,6.788,,,,,
11287,02/28/18 03:30:00 AM,6.788,,,,,
11288,02/28/18 03:45:00 AM,6.788,,,,,
11289,02/28/18 04:00:00 AM,6.788,,,,,
11290,02/28/18 04:15:00 AM,6.737,,,,,
11291,02/28/18 04:30:00 AM,6.763,,,,,
11292,02/28/18 04:45:00 AM,6.737,,,,,
11293,02/28/18 05:00:00 AM,6.737,,,,,
11294,02/28/18 05:15:00 AM,6.737,,,,,
11295,02/28/18 05:30:00 AM,6.712,,,,,
11296,02/28/18 05:45:00 AM,6.712,,,,,
11297,02/28/18 06:00:00 AM,6.687,,,,,
11298,02/28/18 06:15:00 AM,6.687,,,,,
11299,02/28/18 06:30:00 AM,6.687,,,,,
11300,02/28/18 06:45:00 AM,6.661,,,,,
11301,02/28/18 07:00:00 AM,6.661,,,,,
11302,02/28/18 07:15:00 AM,6.661,,,,,
11303,02/28/18 07:30:00 AM,6.661,,,,,
11304,02/28/18 07:45:00 AM,6.661,,,,,
11305,02/28/18 08:00:00 AM,6.636,,,,,
11306,02/28/18 08:15:00 AM,6.636,,,,,
11307,02/28/18 08:30:00 AM,6.611,,,,,
11308,02/28/18 08:45:00 AM,6.585,,,,,
11309,02/28/18 09:00:00 AM,6.611,,,,,
11310,02/28/18 09:15:00 AM,6.611,,,,,
11311,02/28/18 09:30:00 AM,6.636,,,,,
11312,02/28/18 09:45:00 AM,6.611,,,,,
11313,02/28/18 10:00:00 AM,6.585,,,,,
11314,02/28/18 10:15:00 AM,6.636,,,,,
11315,02/28/18 10:30:00 AM,6.661,,,,,
11316,02/28/18 10:45:00 AM,6.661,,,,,
11317,02/28/18 11:00:00 AM,6.712,,,,,
11318,02/28/18 11:15:00 AM,6.763,,,,,
11319,02/28/18 11:30:00 AM,6.813,,,,,
11320,02/28/18 11:45:00 AM,6.813,,,,,
11321,02/28/18 12:00:00 PM,6.813,,,,,
11322,02/28/18 12:15:00 PM,6.763,,,,,
11323,02/28/18 12:30:00 PM,6.763,,,,,
11324,02/28/18 12:45:00 PM,6.788,,,,,
11325,02/28/18 01:00:00 PM,6.839,,,,,
11326,02/28/18 01:15:00 PM,6.864,,,,,
11327,02/28/18 01:30:00 PM,6.889,,,,,
11328,02/28/18 01:45:00 PM,6.914,,,,,
11329,02/28/18 02:00:00 PM,6.914,,,,,
11330,02/28/18 02:15:00 PM,6.940,,,,,
11331,02/28/18 02:30:00 PM,6.914,,,,,
11332,02/28/18 02:45:00 PM,6.940,,,,,
11333,02/28/18 03:00:00 PM,6.914,,,,,
11334,02/28/18 03:15:00 PM,6.940,,,,,
11335,02/28/18 03:30:00 PM,6.965,,,,,
11336,02/28/18 03:45:00 PM,6.965,,,,,
11337,02/28/18 04:00:00 PM,6.965,,,,,
11338,02/28/18 04:15:00 PM,6.990,,,,,
11339,02/28/18 04:30:00 PM,6.965,,,,,
11340,02/28/18 04:45:00 PM,6.965,,,,,
11341,02/28/18 05:00:00 PM,6.990,,,,,
11342,02/28/18 05:15:00 PM,6.990,,,,,
11343,02/28/18 05:30:00 PM,6.965,,,,,
11344,02/28/18 05:45:00 PM,6.965,,,,,
11345,02/28/18 06:00:00 PM,6.965,,,,,
11346,02/28/18 06:15:00 PM,6.965,,,,,
11347,02/28/18 06:30:00 PM,6.965,,,,,
11348,02/28/18 06:45:00 PM,6.965,,,,,
11349,02/28/18 07:00:00 PM,6.965,,,,,
11350,02/28/18 07:15:00 PM,6.965,,,,,
11351,02/28/18 07:30:00 PM,6.965,,,,,
11352,02/28/18 07:45:00 PM,6.965,,,,,
11353,02/28/18 08:00:00 PM,6.940,,,,,
11354,02/28/18 08:15:00 PM,6.940,,,,,
11355,02/28/18 08:30:00 PM,6.940,,,,,
11356,02/28/18 08:45:00 PM,6.965,,,,,
11357,02/28/18 09:00:00 PM,6.940,,,,,
11358,02/28/18 09:15:00 PM,6.914,,,,,
11359,02/28/18 09:30:00 PM,6.889,,,,,
11360,02/28/18 09:45:00 PM,6.889,,,,,
11361,02/28/18 10:00:00 PM,6.889,,,,,
11362,02/28/18 10:15:00 PM,6.864,,,,,
11363,02/28/18 10:30:00 PM,6.839,,,,,
11364,02/28/18 10:45:00 PM,6.788,,,,,
11365,02/28/18 11:00:00 PM,6.763,,,,,
11366,02/28/18 11:15:00 PM,6.737,,,,,
11367,02/28/18 11:30:00 PM,6.687,,,,,
11368,02/28/18 11:45:00 PM,6.636,,,,,
11369,03/01/18 12:00:00 AM,6.585,,,,,
11370,03/01/18 12:15:00 AM,6.535,,,,,
11371,03/01/18 12:30:00 AM,6.509,,,,,
11372,03/01/18 12:45:00 AM,6.484,,,,,
11373,03/01/18 01:00:00 AM,6.408,,,,,
11374,03/01/18 01:15:00 AM,6.331,,,,,
11375,03/01/18 01:30:00 AM,6.331,,,,,
11376,03/01/18 01:45:00 AM,6.331,,,,,
11377,03/01/18 02:00:00 AM,6.230,,,,,
11378,03/01/18 02:15:00 AM,6.153,,,,,
11379,03/01/18 02:30:00 AM,6.051,,,,,
11380,03/01/18 02:45:00 AM,6.585,,,,,
11381,03/01/18 03:00:00 AM,6.788,,,,,
11382,03/01/18 03:15:00 AM,6.813,,,,,
11383,03/01/18 03:30:00 AM,6.914,,,,,
11384,03/01/18 03:45:00 AM,6.940,,,,,
11385,03/01/18 04:00:00 AM,6.940,,,,,
11386,03/01/18 04:15:00 AM,6.940,,,,,
11387,03/01/18 04:30:00 AM,6.965,,,,,
11388,03/01/18 04:45:00 AM,6.990,,,,,
11389,03/01/18 05:00:00 AM,6.990,,,,,
11390,03/01/18 05:15:00 AM,6.965,,,,,
11391,03/01/18 05:30:00 AM,7.066,,,,,
11392,03/01/18 05:45:00 AM,7.066,,,,,
11393,03/01/18 06:00:00 AM,7.015,,,,,
11394,03/01/18 06:15:00 AM,6.990,,,,,
11395,03/01/18 06:30:00 AM,7.066,,,,,
11396,03/01/18 06:45:00 AM,7.015,,,,,
11397,03/01/18 07:00:00 AM,6.965,,,,,
11398,03/01/18 07:15:00 AM,7.066,,,,,
11399,03/01/18 07:30:00 AM,7.041,,,,,
11400,03/01/18 07:45:00 AM,6.788,,,,,
11401,03/01/18 08:00:00 AM,6.813,,,,,
11402,03/01/18 08:15:00 AM,6.864,,,,,
11403,03/01/18 08:30:00 AM,6.864,,,,,
11404,03/01/18 08:45:00 AM,6.839,,,,,
11405,03/01/18 09:00:00 AM,6.839,,,,,
11406,03/01/18 09:15:00 AM,6.839,,,,,
11407,03/01/18 09:30:00 AM,6.839,,,,,
11408,03/01/18 09:45:00 AM,6.839,,,,,
11409,03/01/18 10:00:00 AM,6.864,,,,,
11410,03/01/18 10:15:00 AM,6.889,,,,,
11411,03/01/18 10:30:00 AM,6.864,,,,,
11412,03/01/18 10:45:00 AM,6.864,,,,,
11413,03/01/18 11:00:00 AM,6.940,,,,,
11414,03/01/18 11:15:00 AM,6.940,,,,,
11415,03/01/18 11:30:00 AM,7.066,,,,,
11416,03/01/18 11:45:00 AM,7.091,,,,,
11417,03/01/18 12:00:00 PM,7.116,,,,,
11418,03/01/18 12:15:00 PM,7.318,,,,,
11419,03/01/18 12:30:00 PM,7.444,,,,,
11420,03/01/18 12:45:00 PM,7.519,,,,,
11421,03/01/18 01:00:00 PM,7.368,,,,,
11422,03/01/18 01:15:00 PM,7.494,,,,,
11423,03/01/18 01:30:00 PM,7.569,,,,,
11424,03/01/18 01:45:00 PM,7.519,,,,,
11425,03/01/18 02:00:00 PM,7.494,,,,,
11426,03/01/18 02:15:00 PM,7.519,,,,,
11427,03/01/18 02:30:00 PM,7.444,,,,,
11428,03/01/18 02:45:00 PM,7.419,,,,,
11429,03/01/18 03:00:00 PM,7.393,,,,,
11430,03/01/18 03:15:00 PM,7.419,,,,,
11431,03/01/18 03:30:00 PM,7.494,,,,,
11432,03/01/18 03:45:00 PM,7.469,,,,,
11433,03/01/18 04:00:00 PM,7.393,,,,,
11434,03/01/18 04:15:00 PM,7.293,,,,,
11435,03/01/18 04:30:00 PM,7.318,,,,,
11436,03/01/18 04:45:00 PM,7.242,,,,,
11437,03/01/18 05:00:00 PM,7.268,,,,,
