#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20031752, SEN S/N: 20031752)",Coupler Detached (LGR S/N: 20031752),Coupler Attached (LGR S/N: 20031752),Host Connected (LGR S/N: 20031752),Stopped (LGR S/N: 20031752),End Of File (LGR S/N: 20031752)
10335,2/18/18 5:30,7.97,,,,,
10336,2/18/18 5:45,7.97,,,,,
10337,2/18/18 6:00,7.97,,,,,
10338,2/18/18 6:15,7.945,,,,,
10339,2/18/18 6:30,7.97,,,,,
10340,2/18/18 6:45,7.995,,,,,
10341,2/18/18 7:00,8.02,,,,,
10342,2/18/18 7:15,7.92,,,,,
10343,2/18/18 7:30,7.97,,,,,
10344,2/18/18 7:45,7.945,,,,,
10345,2/18/18 8:00,7.87,,,,,
10346,2/18/18 8:15,7.845,,,,,
10347,2/18/18 8:30,7.845,,,,,
10348,2/18/18 8:45,7.82,,,,,
10349,2/18/18 9:00,7.845,,,,,
10350,2/18/18 9:15,7.82,,,,,
10351,2/18/18 9:30,7.77,,,,,
10352,2/18/18 9:45,7.795,,,,,
10353,2/18/18 10:00,7.77,,,,,
10354,2/18/18 10:15,7.795,,,,,
10355,2/18/18 10:30,7.795,,,,,
10356,2/18/18 10:45,7.67,,,,,
10357,2/18/18 11:00,7.695,,,,,
10358,2/18/18 11:15,7.745,,,,,
10359,2/18/18 11:30,7.745,,,,,
10360,2/18/18 11:45,7.695,,,,,
10361,2/18/18 12:00,7.695,,,,,
10362,2/18/18 12:15,7.745,,,,,
10363,2/18/18 12:30,7.72,,,,,
10364,2/18/18 12:45,7.519,,,,,
10365,2/18/18 13:00,7.494,,,,,
10366,2/18/18 13:15,7.293,,,,,
10367,2/18/18 13:30,7.217,,,,,
10368,2/18/18 13:45,7.116,,,,,
10369,2/18/18 14:00,6.99,,,,,
10370,2/18/18 14:15,6.914,,,,,
10371,2/18/18 14:30,6.661,,,,,
10372,2/18/18 14:45,6.636,,,,,
10373,2/18/18 15:00,6.611,,,,,
10374,2/18/18 15:15,6.611,,,,,
10375,2/18/18 15:30,7.544,,,,,
10376,2/18/18 15:45,7.619,,,,,
10377,2/18/18 16:00,7.594,,,,,
10378,2/18/18 16:15,7.569,,,,,
10379,2/18/18 16:30,7.519,,,,,
10380,2/18/18 16:45,7.419,,,,,
10381,2/18/18 17:00,7.368,,,,,
10382,2/18/18 17:15,7.318,,,,,
10383,2/18/18 17:30,7.293,,,,,
10384,2/18/18 17:45,7.242,,,,,
10385,2/18/18 18:00,7.268,,,,,
10386,2/18/18 18:15,7.293,,,,,
10387,2/18/18 18:30,7.268,,,,,
10388,2/18/18 18:45,7.217,,,,,
10389,2/18/18 19:00,7.116,,,,,
10390,2/18/18 19:15,7.192,,,,,
10391,2/18/18 19:30,7.091,,,,,
10392,2/18/18 19:45,6.889,,,,,
10393,2/18/18 20:00,6.864,,,,,
10394,2/18/18 20:15,6.788,,,,,
10395,2/18/18 20:30,6.687,,,,,
10396,2/18/18 20:45,6.636,,,,,
10397,2/18/18 21:00,6.56,,,,,
10398,2/18/18 21:15,6.535,,,,,
10399,2/18/18 21:30,6.051,,,,,
10400,2/18/18 21:45,6.153,,,,,
10401,2/18/18 22:00,6.026,,,,,
10402,2/18/18 22:15,5.949,,,,,
10403,2/18/18 22:30,5.898,,,,,
10404,2/18/18 22:45,5.719,,,,,
10405,2/18/18 23:00,5.616,,,,,
10406,2/18/18 23:15,5.565,,,,,
10407,2/18/18 23:30,5.462,,,,,
10408,2/18/18 23:45,5.385,,,,,
10409,2/19/18 0:00,5.05,,,,,
10410,2/19/18 0:15,5.05,,,,,
10411,2/19/18 0:30,4.74,,,,,
10412,2/19/18 0:45,4.558,,,,,
10413,2/19/18 1:00,4.298,,,,,
10414,2/19/18 1:15,3.985,,,,,
10415,2/19/18 1:30,3.696,,,,,
10416,2/19/18 1:45,3.433,,,,,
10417,2/19/18 2:00,2.956,,,,,
10418,2/19/18 2:15,2.664,,,,,
10419,2/19/18 2:30,2.209,,,,,
10420,2/19/18 2:45,1.94,,,,,
10421,2/19/18 3:00,1.751,,,,,
10422,2/19/18 3:15,1.561,,,,,
10423,2/19/18 3:30,1.425,,,,,
10424,2/19/18 3:45,1.262,,,,,
10425,2/19/18 4:00,1.126,,,,,
10426,2/19/18 4:15,0.962,,,,,
10427,2/19/18 4:30,0.742,,,,,
10428,2/19/18 4:45,3.906,,,,,
10429,2/19/18 5:00,5.385,,,,,
10430,2/19/18 5:15,5.745,,,,,
10431,2/19/18 5:30,5.282,,,,,
10432,2/19/18 5:45,5.591,,,,,
10433,2/19/18 6:00,6.153,,,,,
10434,2/19/18 6:15,6.382,,,,,
10435,2/19/18 6:30,6.509,,,,,
10436,2/19/18 6:45,6.56,,,,,
10437,2/19/18 7:00,6.56,,,,,
10438,2/19/18 7:15,6.331,,,,,
10439,2/19/18 7:30,6.331,,,,,
10440,2/19/18 7:45,6.484,,,,,
10441,2/19/18 8:00,6.255,,,,,
10442,2/19/18 8:15,6.382,,,,,
10443,2/19/18 8:30,6.153,,,,,
10444,2/19/18 8:45,6.179,,,,,
10445,2/19/18 9:00,6.077,,,,,
10446,2/19/18 9:15,6.128,,,,,
10447,2/19/18 9:30,6.051,,,,,
10448,2/19/18 9:45,5.847,,,,,
10449,2/19/18 10:00,5.949,,,,,
10450,2/19/18 10:15,5.796,,,,,
10451,2/19/18 10:30,5.385,,,,,
10452,2/19/18 10:45,5.462,,,,,
10453,2/19/18 11:00,5.539,,,,,
10454,2/19/18 11:15,5.591,,,,,
10455,2/19/18 11:30,5.821,,,,,
10456,2/19/18 11:45,6,,,,,
10457,2/19/18 12:00,5.847,,,,,
10458,2/19/18 12:15,5.975,,,,,
10459,2/19/18 12:30,5.796,,,,,
10460,2/19/18 12:45,5.719,,,,,
10461,2/19/18 13:00,5.539,,,,,
10462,2/19/18 13:15,5.616,,,,,
10463,2/19/18 13:30,5.437,,,,,
10464,2/19/18 13:45,5.205,,,,,
10465,2/19/18 14:00,4.74,,,,,
10466,2/19/18 14:15,5.05,,,,,
10467,2/19/18 14:30,5.514,,,,,
10468,2/19/18 14:45,5.642,,,,,
10469,2/19/18 15:00,6.077,,,,,
10470,2/19/18 15:15,6.382,,,,,
10471,2/19/18 15:30,6.585,,,,,
10472,2/19/18 15:45,6.636,,,,,
10473,2/19/18 16:00,6.636,,,,,
10474,2/19/18 16:15,6.509,,,,,
10475,2/19/18 16:30,7.343,,,,,
10476,2/19/18 16:45,6.965,,,,,
10477,2/19/18 17:00,6.636,,,,,
10478,2/19/18 17:15,7.318,,,,,
10479,2/19/18 17:30,7.066,,,,,
10480,2/19/18 17:45,6.94,,,,,
10481,2/19/18 18:00,7.015,,,,,
10482,2/19/18 18:15,7.116,,,,,
10483,2/19/18 18:30,7.142,,,,,
10484,2/19/18 18:45,7.116,,,,,
10485,2/19/18 19:00,7.091,,,,,
10486,2/19/18 19:15,7.116,,,,,
10487,2/19/18 19:30,7.192,,,,,
10488,2/19/18 19:45,7.192,,,,,
10489,2/19/18 20:00,7.217,,,,,
10490,2/19/18 20:15,7.192,,,,,
10491,2/19/18 20:30,7.015,,,,,
10492,2/19/18 20:45,7.066,,,,,
10493,2/19/18 21:00,7.015,,,,,
10494,2/19/18 21:15,6.965,,,,,
10495,2/19/18 21:30,6.965,,,,,
10496,2/19/18 21:45,6.763,,,,,
10497,2/19/18 22:00,6.99,,,,,
10498,2/19/18 22:15,6.94,,,,,
10499,2/19/18 22:30,6.737,,,,,
10500,2/19/18 22:45,6.712,,,,,
10501,2/19/18 23:00,6.763,,,,,
10502,2/19/18 23:15,6.687,,,,,
10503,2/19/18 23:30,6.484,,,,,
10504,2/19/18 23:45,6.153,,,,,
10505,2/20/18 0:00,5.924,,,,,
10506,2/20/18 0:15,5.796,,,,,
10507,2/20/18 0:30,5.872,,,,,
10508,2/20/18 0:45,5.898,,,,,
10509,2/20/18 1:00,5.847,,,,,
10510,2/20/18 1:15,5.898,,,,,
10511,2/20/18 1:30,5.872,,,,,
10512,2/20/18 1:45,5.77,,,,,
10513,2/20/18 2:00,5.616,,,,,
10514,2/20/18 2:15,5.411,,,,,
10515,2/20/18 2:30,5.179,,,,,
10516,2/20/18 2:45,4.999,,,,,
10517,2/20/18 3:00,4.792,,,,,
10518,2/20/18 3:15,4.558,,,,,
10519,2/20/18 3:30,4.376,,,,,
10520,2/20/18 3:45,4.22,,,,,
10521,2/20/18 4:00,4.089,,,,,
10522,2/20/18 4:15,3.958,,,,,
10523,2/20/18 4:30,3.932,,,,,
10524,2/20/18 4:45,3.906,,,,,
10525,2/20/18 5:00,4.792,,,,,
10526,2/20/18 5:15,5.693,,,,,
10527,2/20/18 5:30,6.051,,,,,
10528,2/20/18 5:45,6.153,,,,,
10529,2/20/18 6:00,6.204,,,,,
10530,2/20/18 6:15,6.484,,,,,
10531,2/20/18 6:30,6.56,,,,,
10532,2/20/18 6:45,6.763,,,,,
10533,2/20/18 7:00,6.813,,,,,
10534,2/20/18 7:15,6.737,,,,,
10535,2/20/18 7:30,6.788,,,,,
10536,2/20/18 7:45,6.712,,,,,
10537,2/20/18 8:00,6.763,,,,,
10538,2/20/18 8:15,6.509,,,,,
10539,2/20/18 8:30,6.687,,,,,
10540,2/20/18 8:45,6.636,,,,,
10541,2/20/18 9:00,6.509,,,,,
10542,2/20/18 9:15,6.484,,,,,
10543,2/20/18 9:30,6.382,,,,,
10544,2/20/18 9:45,6.408,,,,,
10545,2/20/18 10:00,6.535,,,,,
10546,2/20/18 10:15,6.585,,,,,
10547,2/20/18 10:30,6.585,,,,,
10548,2/20/18 10:45,6.611,,,,,
10549,2/20/18 11:00,6.585,,,,,
10550,2/20/18 11:15,6.408,,,,,
10551,2/20/18 11:30,6.382,,,,,
10552,2/20/18 11:45,6.535,,,,,
10553,2/20/18 12:00,6.56,,,,,
10554,2/20/18 12:15,6.509,,,,,
10555,2/20/18 12:30,6.408,,,,,
10556,2/20/18 12:45,6.408,,,,,
10557,2/20/18 13:00,6.306,,,,,
10558,2/20/18 13:15,6.255,,,,,
10559,2/20/18 13:30,6.153,,,,,
10560,2/20/18 13:45,6,,,,,
10561,2/20/18 14:00,5.924,,,,,
10562,2/20/18 14:15,5.949,,,,,
10563,2/20/18 14:30,5.975,,,,,
10564,2/20/18 14:45,6,,,,,
10565,2/20/18 15:00,6.077,,,,,
10566,2/20/18 15:15,6.077,,,,,
10567,2/20/18 15:30,6.128,,,,,
10568,2/20/18 15:45,6.179,,,,,
10569,2/20/18 16:00,6.179,,,,,
10570,2/20/18 16:15,6.179,,,,,
10571,2/20/18 16:30,6.204,,,,,
10572,2/20/18 16:45,6.204,,,,,
10573,2/20/18 17:00,6.204,,,,,
10574,2/20/18 17:15,6.179,,,,,
10575,2/20/18 17:30,6.153,,,,,
10576,2/20/18 17:45,6.23,,,,,
10577,2/20/18 18:00,6.179,,,,,
10578,2/20/18 18:15,6.408,,,,,
10579,2/20/18 18:30,6.535,,,,,
10580,2/20/18 18:45,6.585,,,,,
10581,2/20/18 19:00,6.484,,,,,
10582,2/20/18 19:15,6.484,,,,,
10583,2/20/18 19:30,6.56,,,,,
10584,2/20/18 19:45,6.636,,,,,
10585,2/20/18 20:00,6.661,,,,,
10586,2/20/18 20:15,6.687,,,,,
10587,2/20/18 20:30,6.636,,,,,
10588,2/20/18 20:45,6.636,,,,,
10589,2/20/18 21:00,6.535,,,,,
10590,2/20/18 21:15,6.23,,,,,
10591,2/20/18 21:30,6.255,,,,,
10592,2/20/18 21:45,6.331,,,,,
10593,2/20/18 22:00,6.23,,,,,
10594,2/20/18 22:15,6.255,,,,,
10595,2/20/18 22:30,6.382,,,,,
10596,2/20/18 22:45,6.382,,,,,
10597,2/20/18 23:00,6.306,,,,,
10598,2/20/18 23:15,6.255,,,,,
10599,2/20/18 23:30,6.153,,,,,
10600,2/20/18 23:45,6.051,,,,,
10601,2/21/18 0:00,5.975,,,,,
10602,2/21/18 0:15,5.924,,,,,
10603,2/21/18 0:30,5.898,,,,,
10604,2/21/18 0:45,5.796,,,,,
10605,2/21/18 1:00,5.693,,,,,
10606,2/21/18 1:15,5.591,,,,,
10607,2/21/18 1:30,5.437,,,,,
10608,2/21/18 1:45,5.282,,,,,
10609,2/21/18 2:00,4.947,,,,,
10610,2/21/18 2:15,4.454,,,,,
10611,2/21/18 2:30,4.089,,,,,
10612,2/21/18 2:45,3.696,,,,,
10613,2/21/18 3:00,3.406,,,,,
10614,2/21/18 3:15,3.116,,,,,
10615,2/21/18 3:30,3.009,,,,,
10616,2/21/18 3:45,2.877,,,,,
10617,2/21/18 4:00,2.797,,,,,
10618,2/21/18 4:15,2.717,,,,,
10619,2/21/18 4:30,2.637,,,,,
10620,2/21/18 4:45,2.53,,,,,
10621,2/21/18 5:00,2.503,,,,,
10622,2/21/18 5:15,2.903,,,,,
10623,2/21/18 5:30,3.88,,,,,
10624,2/21/18 5:45,5.462,,,,,
10625,2/21/18 6:00,5.821,,,,,
10626,2/21/18 6:15,6.077,,,,,
10627,2/21/18 6:30,6.281,,,,,
10628,2/21/18 6:45,6.357,,,,,
10629,2/21/18 7:00,6.357,,,,,
10630,2/21/18 7:15,6.306,,,,,
10631,2/21/18 7:30,6.23,,,,,
10632,2/21/18 7:45,6.255,,,,,
10633,2/21/18 8:00,6.128,,,,,
10634,2/21/18 8:15,6.204,,,,,
10635,2/21/18 8:30,6.051,,,,,
10636,2/21/18 8:45,6.128,,,,,
10637,2/21/18 9:00,6.128,,,,,
10638,2/21/18 9:15,6.128,,,,,
10639,2/21/18 9:30,6.179,,,,,
10640,2/21/18 9:45,6.026,,,,,
10641,2/21/18 10:00,6.026,,,,,
10642,2/21/18 10:15,6.026,,,,,
10643,2/21/18 10:30,6.026,,,,,
10644,2/21/18 10:45,6.102,,,,,
10645,2/21/18 11:00,6.128,,,,,
10646,2/21/18 11:15,6.153,,,,,
10647,2/21/18 11:30,5.975,,,,,
10648,2/21/18 11:45,6.077,,,,,
10649,2/21/18 12:00,6.179,,,,,
10650,2/21/18 12:15,6.128,,,,,
10651,2/21/18 12:30,6.204,,,,,
10652,2/21/18 12:45,6.23,,,,,
10653,2/21/18 13:00,6.23,,,,,
10654,2/21/18 13:15,6.153,,,,,
10655,2/21/18 13:30,6.026,,,,,
10656,2/21/18 13:45,6,,,,,
10657,2/21/18 14:00,5.924,,,,,
10658,2/21/18 14:15,5.745,,,,,
10659,2/21/18 14:30,5.591,,,,,
10660,2/21/18 14:45,5.591,,,,,
10661,2/21/18 15:00,5.565,,,,,
10662,2/21/18 15:15,5.565,,,,,
10663,2/21/18 15:30,5.591,,,,,
10664,2/21/18 15:45,5.539,,,,,
10665,2/21/18 16:00,5.514,,,,,
10666,2/21/18 16:15,5.514,,,,,
10667,2/21/18 16:30,5.514,,,,,
10668,2/21/18 16:45,5.514,,,,,
10669,2/21/18 17:00,5.514,,,,,
10670,2/21/18 17:15,5.462,,,,,
10671,2/21/18 17:30,5.411,,,,,
10672,2/21/18 17:45,5.334,,,,,
10673,2/21/18 18:00,5.257,,,,,
10674,2/21/18 18:15,5.36,,,,,
10675,2/21/18 18:30,5.205,,,,,
10676,2/21/18 18:45,5.334,,,,,
10677,2/21/18 19:00,5.642,,,,,
10678,2/21/18 19:15,5.975,,,,,
10679,2/21/18 19:30,6.077,,,,,
10680,2/21/18 19:45,6.077,,,,,
10681,2/21/18 20:00,6.102,,,,,
10682,2/21/18 20:15,6.153,,,,,
10683,2/21/18 20:30,6.23,,,,,
10684,2/21/18 20:45,6.255,,,,,
10685,2/21/18 21:00,6.255,,,,,
10686,2/21/18 21:15,6.23,,,,,
10687,2/21/18 21:30,6.179,,,,,
10688,2/21/18 21:45,6.179,,,,,
10689,2/21/18 22:00,6.153,,,,,
10690,2/21/18 22:15,6.128,,,,,
10691,2/21/18 22:30,6.051,,,,,
10692,2/21/18 22:45,6.077,,,,,
10693,2/21/18 23:00,5.975,,,,,
10694,2/21/18 23:15,5.949,,,,,
10695,2/21/18 23:30,6.153,,,,,
10696,2/21/18 23:45,6.128,,,,,
10697,2/22/18 0:00,6.051,,,,,
10698,2/22/18 0:15,6,,,,,
10699,2/22/18 0:30,6.051,,,,,
10700,2/22/18 0:45,6.051,,,,,
10701,2/22/18 1:00,5.924,,,,,
10702,2/22/18 1:15,5.847,,,,,
10703,2/22/18 1:30,5.796,,,,,
10704,2/22/18 1:45,5.821,,,,,
10705,2/22/18 2:00,5.745,,,,,
10706,2/22/18 2:15,5.745,,,,,
10707,2/22/18 2:30,5.616,,,,,
10708,2/22/18 2:45,5.642,,,,,
10709,2/22/18 3:00,5.514,,,,,
10710,2/22/18 3:15,5.411,,,,,
10711,2/22/18 3:30,5.411,,,,,
10712,2/22/18 3:45,5.308,,,,,
10713,2/22/18 4:00,5.154,,,,,
10714,2/22/18 4:15,4.999,,,,,
10715,2/22/18 4:30,4.766,,,,,
10716,2/22/18 4:45,4.714,,,,,
10717,2/22/18 5:00,4.688,,,,,
10718,2/22/18 5:15,4.844,,,,,
10719,2/22/18 5:30,5.024,,,,,
10720,2/22/18 5:45,5.05,,,,,
10721,2/22/18 6:00,5.539,,,,,
10722,2/22/18 6:15,5.591,,,,,
10723,2/22/18 6:30,5.642,,,,,
10724,2/22/18 6:45,5.693,,,,,
10725,2/22/18 7:00,5.693,,,,,
10726,2/22/18 7:15,5.642,,,,,
10727,2/22/18 7:30,5.616,,,,,
10728,2/22/18 7:45,5.693,,,,,
10729,2/22/18 8:00,5.745,,,,,
10730,2/22/18 8:15,5.872,,,,,
10731,2/22/18 8:30,5.796,,,,,
10732,2/22/18 8:45,5.796,,,,,
10733,2/22/18 9:00,5.77,,,,,
10734,2/22/18 9:15,5.924,,,,,
10735,2/22/18 9:30,5.77,,,,,
10736,2/22/18 9:45,5.898,,,,,
10737,2/22/18 10:00,5.565,,,,,
10738,2/22/18 10:15,5.024,,,,,
10739,2/22/18 10:30,4.973,,,,,
10740,2/22/18 10:45,5.102,,,,,
10741,2/22/18 11:00,5.308,,,,,
10742,2/22/18 11:15,5.565,,,,,
10743,2/22/18 11:30,5.308,,,,,
10744,2/22/18 11:45,5.334,,,,,
10745,2/22/18 12:00,5.282,,,,,
10746,2/22/18 12:15,5.334,,,,,
10747,2/22/18 12:30,5.411,,,,,
10748,2/22/18 12:45,5.462,,,,,
10749,2/22/18 13:00,5.437,,,,,
10750,2/22/18 13:15,5.308,,,,,
10751,2/22/18 13:30,5.282,,,,,
10752,2/22/18 13:45,5.462,,,,,
10753,2/22/18 14:00,5.488,,,,,
10754,2/22/18 14:15,5.514,,,,,
10755,2/22/18 14:30,5.616,,,,,
10756,2/22/18 14:45,5.719,,,,,
10757,2/22/18 15:00,5.462,,,,,
10758,2/22/18 15:15,5.539,,,,,
10759,2/22/18 15:30,5.154,,,,,
10760,2/22/18 15:45,5.308,,,,,
10761,2/22/18 16:00,5.411,,,,,
10762,2/22/18 16:15,5.308,,,,,
10763,2/22/18 16:30,5.514,,,,,
10764,2/22/18 16:45,5.591,,,,,
10765,2/22/18 17:00,5.462,,,,,
10766,2/22/18 17:15,5.257,,,,,
10767,2/22/18 17:30,5.024,,,,,
10768,2/22/18 17:45,4.792,,,,,
10769,2/22/18 18:00,4.532,,,,,
10770,2/22/18 18:15,4.324,,,,,
10771,2/22/18 18:30,4.089,,,,,
10772,2/22/18 18:45,3.906,,,,,
10773,2/22/18 19:00,3.67,,,,,
10774,2/22/18 19:15,3.38,,,,,
10775,2/22/18 19:30,3.248,,,,,
10776,2/22/18 19:45,3.009,,,,,
10777,2/22/18 20:00,2.584,,,,,
10778,2/22/18 20:15,3.063,,,,,
10779,2/22/18 20:30,4.61,,,,,
10780,2/22/18 20:45,5.102,,,,,
10781,2/22/18 21:00,5.411,,,,,
10782,2/22/18 21:15,5.642,,,,,
10783,2/22/18 21:30,5.975,,,,,
10784,2/22/18 21:45,6.051,,,,,
10785,2/22/18 22:00,6.051,,,,,
10786,2/22/18 22:15,6.026,,,,,
10787,2/22/18 22:30,5.975,,,,,
10788,2/22/18 22:45,5.975,,,,,
10789,2/22/18 23:00,5.821,,,,,
10790,2/22/18 23:15,5.924,,,,,
10791,2/22/18 23:30,5.693,,,,,
10792,2/22/18 23:45,5.693,,,,,
10793,2/23/18 0:00,5.411,,,,,
10794,2/23/18 0:15,5.488,,,,,
10795,2/23/18 0:30,5.539,,,,,
10796,2/23/18 0:45,5.642,,,,,
10797,2/23/18 1:00,5.642,,,,,
10798,2/23/18 1:15,5.616,,,,,
10799,2/23/18 1:30,5.642,,,,,
10800,2/23/18 1:45,5.642,,,,,
10801,2/23/18 2:00,5.565,,,,,
10802,2/23/18 2:15,5.565,,,,,
10803,2/23/18 2:30,5.539,,,,,
10804,2/23/18 2:45,5.462,,,,,
10805,2/23/18 3:00,5.308,,,,,
10806,2/23/18 3:15,5.257,,,,,
10807,2/23/18 3:30,5.102,,,,,
10808,2/23/18 3:45,5.024,,,,,
10809,2/23/18 4:00,4.895,,,,,
10810,2/23/18 4:15,4.636,,,,,
10811,2/23/18 4:30,4.48,,,,,
10812,2/23/18 4:45,4.194,,,,,
10813,2/23/18 5:00,4.115,,,,,
10814,2/23/18 5:15,4.063,,,,,
10815,2/23/18 5:30,3.985,,,,,
10816,2/23/18 5:45,4.35,,,,,
10817,2/23/18 6:00,4.272,,,,,
10818,2/23/18 6:15,4.298,,,,,
10819,2/23/18 6:30,4.61,,,,,
10820,2/23/18 6:45,4.74,,,,,
10821,2/23/18 7:00,4.869,,,,,
10822,2/23/18 7:15,5.539,,,,,
10823,2/23/18 7:30,5.668,,,,,
10824,2/23/18 7:45,5.693,,,,,
10825,2/23/18 8:00,5.719,,,,,
10826,2/23/18 8:15,5.77,,,,,
10827,2/23/18 8:30,5.77,,,,,
10828,2/23/18 8:45,5.821,,,,,
10829,2/23/18 9:00,5.898,,,,,
10830,2/23/18 9:15,5.668,,,,,
10831,2/23/18 9:30,5.719,,,,,
10832,2/23/18 9:45,5.642,,,,,
10833,2/23/18 10:00,5.565,,,,,
10834,2/23/18 10:15,5.462,,,,,
10835,2/23/18 10:30,5.565,,,,,
10836,2/23/18 10:45,5.411,,,,,
10837,2/23/18 11:00,5.488,,,,,
10838,2/23/18 11:15,5.334,,,,,
10839,2/23/18 11:30,5.231,,,,,
10840,2/23/18 11:45,5.257,,,,,
10841,2/23/18 12:00,5.282,,,,,
10842,2/23/18 12:15,5.462,,,,,
10843,2/23/18 12:30,5.437,,,,,
10844,2/23/18 12:45,5.462,,,,,
10845,2/23/18 13:00,5.462,,,,,
10846,2/23/18 13:15,5.437,,,,,
10847,2/23/18 13:30,5.411,,,,,
10848,2/23/18 13:45,5.462,,,,,
10849,2/23/18 14:00,5.437,,,,,
10850,2/23/18 14:15,5.514,,,,,
10851,2/23/18 14:30,5.36,,,,,
10852,2/23/18 14:45,5.154,,,,,
10853,2/23/18 15:00,5.179,,,,,
10854,2/23/18 15:15,5.024,,,,,
10855,2/23/18 15:30,4.818,,,,,
10856,2/23/18 15:45,4.636,,,,,
10857,2/23/18 16:00,4.636,,,,,
10858,2/23/18 16:15,4.506,,,,,
10859,2/23/18 16:30,4.454,,,,,
10860,2/23/18 16:45,4.584,,,,,
10861,2/23/18 17:00,4.636,,,,,
10862,2/23/18 17:15,4.636,,,,,
10863,2/23/18 17:30,4.636,,,,,
10864,2/23/18 17:45,4.61,,,,,
10865,2/23/18 18:00,4.558,,,,,
10866,2/23/18 18:15,4.402,,,,,
10867,2/23/18 18:30,4.22,,,,,
10868,2/23/18 18:45,4.063,,,,,
10869,2/23/18 19:00,3.958,,,,,
10870,2/23/18 19:15,3.906,,,,,
10871,2/23/18 19:30,3.722,,,,,
10872,2/23/18 19:45,3.591,,,,,
10873,2/23/18 20:00,3.459,,,,,
10874,2/23/18 20:15,3.433,,,,,
10875,2/23/18 20:30,3.459,,,,,
10876,2/23/18 20:45,3.433,,,,,
10877,2/23/18 21:00,3.38,,,,,
10878,2/23/18 21:15,3.38,,,,,
10879,2/23/18 21:30,3.168,,,,,
10880,2/23/18 21:45,3.958,,,,,
10881,2/23/18 22:00,4.506,,,,,
10882,2/23/18 22:15,4.921,,,,,
10883,2/23/18 22:30,5.205,,,,,
10884,2/23/18 22:45,5.437,,,,,
10885,2/23/18 23:00,5.668,,,,,
10886,2/23/18 23:15,5.719,,,,,
10887,2/23/18 23:30,5.719,,,,,
10888,2/23/18 23:45,5.693,,,,,
10889,2/24/18 0:00,5.642,,,,,
10890,2/24/18 0:15,5.668,,,,,
10891,2/24/18 0:30,5.462,,,,,
10892,2/24/18 0:45,5.693,,,,,
10893,2/24/18 1:00,5.616,,,,,
10894,2/24/18 1:15,5.488,,,,,
10895,2/24/18 1:30,5.462,,,,,
10896,2/24/18 1:45,5.488,,,,,
10897,2/24/18 2:00,5.462,,,,,
10898,2/24/18 2:15,5.539,,,,,
10899,2/24/18 2:30,5.591,,,,,
10900,2/24/18 2:45,5.539,,,,,
10901,2/24/18 3:00,5.539,,,,,
10902,2/24/18 3:15,5.488,,,,,
10903,2/24/18 3:30,5.462,,,,,
10904,2/24/18 3:45,5.385,,,,,
10905,2/24/18 4:00,5.334,,,,,
10906,2/24/18 4:15,5.308,,,,,
10907,2/24/18 4:30,5.308,,,,,
10908,2/24/18 4:45,5.257,,,,,
10909,2/24/18 5:00,5.36,,,,,
10910,2/24/18 5:15,5.231,,,,,
10911,2/24/18 5:30,5.154,,,,,
10912,2/24/18 5:45,5.128,,,,,
10913,2/24/18 6:00,5.102,,,,,
10914,2/24/18 6:15,5.076,,,,,
10915,2/24/18 6:30,5.102,,,,,
10916,2/24/18 6:45,5.102,,,,,
10917,2/24/18 7:00,5.102,,,,,
10918,2/24/18 7:15,5.102,,,,,
10919,2/24/18 7:30,5.205,,,,,
10920,2/24/18 7:45,5.282,,,,,
10921,2/24/18 8:00,5.308,,,,,
10922,2/24/18 8:15,5.462,,,,,
10923,2/24/18 8:30,5.514,,,,,
10924,2/24/18 8:45,5.616,,,,,
10925,2/24/18 9:00,5.514,,,,,
10926,2/24/18 9:15,5.591,,,,,
10927,2/24/18 9:30,5.616,,,,,
10928,2/24/18 9:45,5.668,,,,,
10929,2/24/18 10:00,5.719,,,,,
10930,2/24/18 10:15,5.745,,,,,
10931,2/24/18 10:30,5.872,,,,,
10932,2/24/18 10:45,6.026,,,,,
10933,2/24/18 11:00,6.051,,,,,
10934,2/24/18 11:15,6.102,,,,,
10935,2/24/18 11:30,6.077,,,,,
10936,2/24/18 11:45,6.153,,,,,
10937,2/24/18 12:00,6.255,,,,,
10938,2/24/18 12:15,6.204,,,,,
10939,2/24/18 12:30,6.255,,,,,
10940,2/24/18 12:45,6.204,,,,,
10941,2/24/18 13:00,6.204,,,,,
10942,2/24/18 13:15,6.204,,,,,
10943,2/24/18 13:30,6.128,,,,,
10944,2/24/18 13:45,6.077,,,,,
10945,2/24/18 14:00,5.975,,,,,
10946,2/24/18 14:15,5.872,,,,,
10947,2/24/18 14:30,5.796,,,,,
10948,2/24/18 14:45,5.668,,,,,
10949,2/24/18 15:00,5.591,,,,,
10950,2/24/18 15:15,5.616,,,,,
10951,2/24/18 15:30,5.565,,,,,
10952,2/24/18 15:45,5.514,,,,,
10953,2/24/18 16:00,5.616,,,,,
10954,2/24/18 16:15,5.642,,,,,
10955,2/24/18 16:30,5.642,,,,,
10956,2/24/18 16:45,5.642,,,,,
10957,2/24/18 17:00,5.745,,,,,
10958,2/24/18 17:15,5.796,,,,,
10959,2/24/18 17:30,5.847,,,,,
10960,2/24/18 17:45,5.924,,,,,
10961,2/24/18 18:00,5.975,,,,,
10962,2/24/18 18:15,6,,,,,
10963,2/24/18 18:30,5.975,,,,,
10964,2/24/18 18:45,5.898,,,,,
